21.725,18.037,6.093
22.444,18.05,5.905
18.036,19.502,5.94
20.26,17.3,6.181
18.763,18.048,5.862
21.023,18.742,6.472
19.542,19.478,6.351
23.214,18.026,6.307
25.424,19.487,6.32
15.818,18.776,5.822
20.245,19.503,5.965
25.407,20.23,6.118
20.297,20.927,6.544
12.933,18.732,6.477
5.562,18.734,6.293
20.244,18.042,5.978
23.968,19.474,6.5
22.461,18.037,6.102
18.788,18.03,6.157
20.289,22.393,6.433
23.223,18.02,6.405
23.206,18.032,6.209
22.496,19.473,6.483
19.551,19.472,6.449
21.759,18.013,6.487
20.279,20.209,6.353
23.951,18.026,6.316
22.532,23.1,6.846
23.924,15.854,6.039
18.834,23.84,6.601
23.923,14.394,6.051
21.769,20.197,6.567
23.942,17.302,6.223
18.07,20.207,6.327
19.533,18.024,6.264
18.788,18.03,6.157
23.978,20.928,6.586
24.669,17.308,6.133
19.516,17.306,6.074
21.031,18.006,6.577
17.326,20.943,6.214
24.669,17.308,6.133
21.016,22.399,6.343
21.715,15.853,6.013
18.817,23.122,6.41
21.697,12.944,5.841
19.587,23.098,6.812
19.532,16.563,6.276
18.798,20.214,6.237
22.496,19.473,6.483
22.453,19.504,5.991
21.734,18.761,6.185
19.489,15.864,5.791
19.542,19.478,6.351
25.431,15.83,6.449
18.789,19.49,6.145
23.231,17.283,6.51
18.071,22.398,6.309
22.442,14.399,5.935
22.498,22.394,6.459
21.733,16.571,6.204
22.504,18.737,6.588
18.78,18.766,6.053
21.726,20.228,6.075
20.28,22.399,6.335
22.442,14.399,5.935
18.106,23.104,6.697
20.971,17.319,5.894
21.76,20.203,6.468
23.933,17.308,6.125
19.552,20.932,6.437
19.533,18.024,6.264
20.989,18.767,6.078
19.56,20.926,6.535
24.714,20.199,6.601
18.034,16.581,5.964
23.96,18.75,6.408
17.369,21.643,6.7
25.439,15.824,6.548
21.025,22.393,6.442
23.942,17.302,6.223
18.825,23.116,6.508
23.915,15.86,5.94
22.48,21.676,6.268
23.198,18.768,6.104
21.005,16.564,6.294
16.589,19.483,6.218
24.671,20.229,6.109
20.279,20.939,6.347
24.66,15.854,6.047
18.063,21.674,6.217
22.461,18.037,6.102
20.279,20.209,6.353
23.214,17.295,6.313
18.825,23.116,6.508
20.971,17.319,5.894
21.753,23.13,6.346
22.495,18.013,6.495
22.523,21.646,6.76
18.779,16.575,6.071
20.27,18.754,6.267
23.224,19.48,6.393
20.226,15.864,5.799
19.561,22.386,6.523
20.235,17.318,5.885
20.306,23.111,6.624
22.451,15.123,6.028
20.289,23.123,6.427
23.95,17.296,6.322
18.045,20.226,6.032
22.487,19.48,6.385
20.297,20.927,6.544
19.525,18.03,6.166
19.55,18.012,6.461
21.007,20.215,6.263
21.751,19.479,6.376
19.516,18.036,6.067
23.951,18.756,6.309
21.025,21.663,6.448
25.396,15.855,6.056
18.799,21.674,6.225
23.214,17.295,6.313
17.326,20.213,6.22
25.423,18.027,6.333
20.279,20.939,6.347
25.415,18.033,6.234
18.061,19.483,6.235
20.245,20.233,5.959
16.589,20.213,6.212
25.364,19.53,5.632
23.96,18.75,6.408
21.007,20.945,6.257
19.543,20.938,6.338
20.99,20.227,6.066
23.232,18.744,6.498
21.016,21.669,6.349
23.95,16.566,6.328
19.552,21.662,6.431
21.742,18.755,6.284
20.947,19.527,5.58
23.223,18.02,6.405
24.679,18.763,6.22
21.015,19.479,6.368
24.679,19.493,6.213
18.063,21.674,6.217
23.959,17.29,6.42
22.487,18.749,6.391
20.271,21.675,6.242
22.479,18.755,6.292
20.278,17.288,6.377
22.496,19.473,6.483
21.015,20.209,6.362
23.959,17.29,6.42
19.526,20.22,6.148
22.454,20.234,5.985
21.007,20.215,6.263
19.516,17.306,6.074
21.742,18.755,6.284
21.007,20.945,6.257
23.197,16.578,6.122
20.288,20.933,6.445
18.781,19.496,6.047
20.245,19.503,5.965
23.224,20.21,6.387
21.032,20.197,6.558
18.781,20.956,6.035
21.022,16.552,6.49
18.858,20.171,6.926
24.705,19.475,6.509
18.772,19.502,5.948
23.216,20.216,6.289
20.296,19.466,6.556
20.989,18.037,6.085
