23.044,19.608,4.327
23.002,19.638,3.835
21.546,18.895,4.02
25.236,20.351,4.149
20.109,22.521,4.366
22.231,18.932,3.439
23.72,17.46,3.665
20.81,18.895,4.012
23.72,18.921,3.652
23.79,20.332,4.427
23.061,18.865,4.53
26.725,18.88,4.375
23.069,18.129,4.634
23.78,18.878,4.341
23.061,19.596,4.523
20.108,18.87,4.397
22.325,19.595,4.515
23.798,21.056,4.52
25.219,20.364,3.953
18.618,18.881,4.183
24.482,18.903,3.956
25.253,20.339,4.346
27.436,18.898,4.089
25.279,20.321,4.641
-31.587,15.33,2.917
23.957,29.709,6.218
13.358,12.381,2.997
19.373,22.52,4.358
31.064,16.016,3.565
18.759,26.816,5.691
27.321,12.406,2.864
23.736,15.258,3.88
23.897,29.751,5.529
15.61,12.351,3.515
15.7,21.782,4.42
-32.271,16.754,3.486
18.022,26.085,5.688
24.402,12.386,3.125
22.948,15.294,3.281
23.178,30.469,5.711
17.057,12.37,3.237
22.344,22.504,4.687
32.545,15.281,3.687
20.188,25.387,5.228
22.938,13.109,3.201
22.94,16.03,3.176
19.504,28.271,5.785
19.274,11.635,3.367
23.054,21.062,4.413
30.32,16.752,3.452
19.443,25.392,5.121
23.667,14.576,3.099
25.867,14.584,3.026
21.706,30.468,5.694
20.72,10.924,3.095
21.591,23.246,4.476
30.336,14.549,3.667
20.907,25.399,5.04
25.122,13.859,2.925
21.493,16.011,3.454
21.697,29.744,5.602
19.968,13.126,2.871
20.117,20.324,4.483
31.081,16.004,3.762
20.197,26.111,5.32
22.897,14.6,2.696
20.767,18.925,3.52
21.714,30.462,5.793
22.229,15.281,3.469
19.363,20.336,4.278
31.801,16.016,3.574
20.933,25.381,5.335
23.684,15.294,3.289
20.021,16.01,3.437
23.153,30.487,5.416
17.758,11.665,2.858
23.055,23.983,4.388
31.784,16.029,3.377
18.716,26.116,5.205
25.868,15.314,3.02
17.102,18.181,3.68
25.404,29.728,5.94
14.823,13.117,2.91
18.638,23.98,4.337
22.947,13.834,3.293
24.623,26.107,5.47
22.167,11.673,2.811
23.738,18.909,3.849
22.399,30.499,5.211
20.011,13.096,3.363
21.599,22.509,4.58
24.402,12.386,3.125
21.721,27.535,5.915
25.13,13.123,3.029
22.992,16.724,3.761
21.661,27.578,5.227
17.065,11.634,3.341
23.073,25.431,4.573
28.863,14.549,3.65
17.998,28.294,5.375
23.675,13.84,3.203
20.801,18.171,3.92
21.672,30.492,5.301
17.793,13.101,3.239
25.299,25.42,4.796
31.055,13.832,3.485
20.925,27.578,5.218
22.956,13.097,3.397
22.273,18.172,3.937
20.181,28.313,5.105
19.292,13.813,3.545
26.779,23.954,4.923
28.093,14.572,3.248
20.916,26.854,5.126
21.439,10.937,2.907
22.992,18.184,3.748
22.38,26.13,5.051
19.275,13.826,3.349
23.046,23.259,4.296
32.501,13.12,3.213
18.725,27.57,5.291
23.649,13.128,2.914
17.865,18.893,3.978
20.18,26.853,5.117
19.266,13.832,3.25
23.047,24.719,4.284
31.791,14.562,3.488
18.734,29.025,5.377
22.886,11.686,2.622
21.53,21.098,3.805
20.171,26.129,5.025
17.041,14.573,3.022
26.71,23.273,4.142
26.595,14.59,2.936
21.653,26.854,5.134
19.274,12.365,3.361
22.283,20.356,4.017
21.668,24.651,5.349
18.555,13.083,3.543
27.498,22.506,4.747
26.613,16.038,3.12
20.205,26.105,5.419
21.466,12.379,3.19
14.963,20.322,4.423
24.597,26.125,5.175
15.577,14.566,3.103
28.936,22.532,4.371
28.06,16.057,2.842
20.907,26.13,5.033
25.147,13.111,3.226
14.903,18.904,3.747
23.108,26.137,4.961
14.84,13.105,3.107
26.737,24.715,4.425
32.51,14.575,3.299
21.635,26.136,4.944
20.704,13.127,2.88
28.925,18.887,4.303
15.017,25.396,4.971
21.44,13.127,2.888
26.044,25.414,4.902
31.012,14.592,2.987
20.18,26.853,5.117
21.449,13.121,2.987
20.099,19.606,4.292
17.928,25.422,4.612
18.53,13.831,3.242
31.18,23.969,4.778
28.127,15.278,3.636
23.853,27.591,5.055
19.241,15.31,2.943
17.865,18.893,3.978
19.41,26.877,4.715
19.239,11.659,2.973
31.916,24.699,4.78
20.739,14.563,3.261
23.818,26.156,4.674
14.831,13.111,3.008
19.328,18.17,3.902
17.217,25.403,4.898
22.904,12.404,2.813
26.754,25.433,4.616
28.059,14.597,2.855
20.9,27.596,4.923
21.405,10.961,2.513
13.491,21.781,4.394
20.855,23.245,4.467
19.301,14.537,3.638
30.461,24.686,4.96
25.91,14.553,3.518
22.362,24.682,4.866
24.359,12.417,2.633
16.401,18.886,4.059
21.618,25.418,4.753
16.329,13.094,3.321
27.534,26.133,5.11
23.7,13.092,3.504
26.027,26.157,4.7
19.985,13.114,3.068
16.393,21.083,3.942
21.6,24.7,4.562
17.768,13.119,2.944
30.47,26.871,5.04
24.393,12.392,3.027
25.299,26.15,4.789
26.568,13.148,2.653
20.101,22.527,4.268
20.109,22.521,4.366
17.793,12.37,3.245
20.864,23.969,4.56
29.565,13.843,3.271
20.881,25.418,4.744
30.259,15.334,2.776
12.755,21.781,4.386
22.336,24.7,4.571
13.401,13.08,3.483
21.625,23.221,4.87
-31.554,13.115,3.329
20.89,25.412,4.843
26.62,13.111,3.243
14.954,19.598,4.331
18.68,23.95,4.829
