0.917,-2.04,-22.5
3.169,-2.8,-21.976
4.616,-2.05,-22.261
1.722,-2.818,-21.698
2.415,-3.518,-22.176
7.63,-0.637,-21.451
6.114,-2.068,-21.948
-0.52,-2.065,-22.124
5.394,-3.541,-21.748
0.969,-0.616,-21.922
8.278,-4.957,-22.39
1.662,-3.506,-22.381
3.159,-4.254,-22.063
5.346,2.337,-22.387
15.694,-1.339,-21.745
29.697,-7.185,-21.337
-12.27,5.212,-22.026
17.815,-6.388,-22.661
-1.857,-5.084,-20.542
-2.334,-1.822,-26.077
5.016,-5.257,-17.611
1.343,7.678,-26.212
-11.756,-8.302,-15.913
3.539,15.723,-26.45
11.003,-15.55,-16.277
-3.765,12.026,-25.816
15.822,-17.5,-20.036
-7.23,1.643,-23.215
8.257,2.363,-22.747
-6.978,-6.571,-20.196
27.911,-1.119,-25.044
-8.236,-5.994,-17.759
17.523,7.698,-26.221
0.669,-16.997,-16.679
13.013,10.684,-27.379
-5.875,-7.563,-15.949
11.579,1.891,-26.831
-9.663,-0.184,-17.332
-12.585,7.628,-25.685
13.786,-15.432,-18.112
-17.614,1.693,-24.22
18.728,-10.166,-20.555
-8.721,-1.266,-23.405
11.962,-1.304,-22.378
-8.577,-4.29,-21.707
17.065,0.196,-22.921
-10.675,-4.371,-20.454
28.566,-10.556,-25.842
-11.327,-7.353,-19.454
19.042,-1.099,-25.54
-6.062,-7.429,-18.114
9.378,0.423,-26.746
-0.877,-11.832,-17.625
6.4,3.367,-27.198
-5.951,-7.508,-16.835
9.473,1.816,-25.676
-8.323,-8.124,-18.724
-0.7,12.672,-24.41
7.151,-13.969,-18.3
-11.746,8.286,-24.502
16.682,-11.013,-18.705
-14.634,2.4,-23.799
22.369,-7.213,-21.029
-10.887,-2.028,-22.932
17.08,-3.467,-22.694
-8.559,-2.842,-21.523
18.545,-2.0,-22.787
-7.012,-7.277,-20.583
23.467,-3.293,-25.372
-4.0,-8.785,-19.75
8.785,-4.062,-25.045
-0.276,-8.813,-19.215
10.181,-1.816,-25.932
-7.562,-9.602,-18.409
12.458,-1.863,-25.119
-6.877,-11.025,-18.978
9.395,0.411,-26.549
-4.001,-10.975,-19.731
-6.011,5.478,-26.181
17.477,-11.786,-18.001
-23.614,3.229,-25.58
21.837,-7.36,-18.676
-13.966,3.909,-24.589
17.276,-5.068,-20.418
-13.83,1.621,-22.997
21.512,-7.858,-22.409
-2.678,-2.833,-21.553
22.255,5.285,-22.51
-6.949,-1.479,-19.943
25.695,1.077,-25.186
-6.159,-13.203,-19.148
-0.055,1.051,-25.289
0.443,-8.071,-19.409
5.745,10.613,-26.382
-13.426,-8.893,-18.188
4.199,1.899,-27.113
1.226,-16.869,-18.737
-6.049,-0.339,-26.526
-0.362,-10.943,-20.181
-8.838,3.2,-24.819
13.596,-18.219,-20.253
-12.451,3.15,-24.074
16.545,-11.646,-20.273
-15.43,3.172,-24.502
22.454,-7.274,-20.045
-19.043,3.122,-23.757
20.143,-7.202,-21.251
-14.541,1.603,-22.71
19.279,-6.381,-22.742
-4.885,0.087,-21.603
