18.815,19.472,6.44
18.781,20.226,6.041
21.742,18.025,6.29
19.534,19.484,6.252
18.806,18.747,6.348
21.751,19.479,6.376
22.512,18.001,6.692
24.697,20.211,6.404
20.998,20.221,6.165
18.069,18.017,6.346
21.752,21.67,6.358
18.07,18.747,6.34
8.507,18.736,6.327
15.099,18.764,6.01
15.86,18.016,6.32
17.342,19.471,6.423
23.257,18.725,6.793
23.934,18.038,6.119
20.279,20.209,6.353
20.271,20.945,6.248
18.772,19.502,5.948
20.262,20.951,6.15
23.224,20.21,6.387
20.98,18.773,5.98
19.553,22.392,6.425
19.499,18.778,5.865
20.209,16.606,5.596
18.807,21.668,6.324
18.79,20.95,6.133
19.526,20.22,6.148
19.561,22.386,6.523
17.299,18.771,5.937
21.023,18.012,6.478
21.778,20.921,6.659
20.997,17.3,6.189
21.776,18.731,6.677
21.015,20.209,6.362
20.261,18.76,6.168
20.288,20.202,6.451
18.052,18.759,6.143
20.27,19.485,6.261
21.752,20.939,6.364
19.551,19.472,6.449
21.734,18.761,6.185
23.96,18.75,6.408
21.734,19.491,6.179
23.25,20.192,6.682
21.735,20.952,6.167
19.516,18.766,6.061
19.543,20.208,6.344
20.261,18.76,6.168
19.516,18.766,6.061
21.015,20.209,6.362
22.487,18.749,6.391
20.989,18.037,6.085
25.425,22.408,6.296
23.224,20.21,6.387
20.989,18.037,6.085
19.535,22.405,6.228
20.27,18.754,6.267
18.044,18.035,6.05
19.561,21.656,6.529
20.235,18.049,5.879
18.043,17.305,6.056
19.561,22.386,6.523
20.245,19.503,5.965
20.252,17.306,6.082
21.753,22.4,6.352
20.278,18.018,6.371
21.742,18.025,6.29
19.552,20.932,6.437
18.061,19.483,6.235
19.533,18.024,6.264
20.296,19.466,6.556
18.043,16.575,6.063
21.015,20.209,6.362
21.005,17.294,6.287
18.788,18.03,6.157
22.53,18.719,6.883
21.75,17.289,6.394
20.252,18.036,6.076
20.288,20.202,6.451
20.97,15.128,5.912
21.034,22.387,6.54
19.569,20.92,6.634
20.234,16.588,5.891
19.553,22.392,6.425
16.589,20.213,6.212
18.77,15.851,5.979
21.795,22.369,6.844
22.453,18.774,5.997
18.772,18.772,5.954
