1.67,-3.512,-22.283
2.406,-4.242,-22.268
3.177,-3.536,-21.872
1.662,-2.776,-22.387
2.414,-4.248,-22.17
1.654,-2.04,-22.492
2.432,-2.8,-21.985
2.381,-2.763,-22.575
0.951,-3.525,-22.094
2.416,-2.058,-22.188
2.415,-3.518,-22.176
0.916,-4.23,-22.482
1.704,-3.536,-21.889
3.861,-4.229,-22.448
0.223,-3.531,-22.004
5.412,-2.092,-21.563
5.387,-0.614,-21.871
3.158,-5.714,-22.05
5.317,-3.486,-22.634
1.669,-4.972,-22.27
0.968,-3.537,-21.898
-1.282,-2.777,-22.421
2.415,-3.518,-22.176
1.637,-1.297,-22.695
2.374,-0.567,-22.692
0.926,-2.776,-22.396
6.824,-3.509,-22.223
-0.556,-5.692,-22.487
3.184,-6.462,-21.749
3.126,-2.769,-22.468
0.179,-6.421,-22.472
5.43,0.086,-21.385
4.875,3.608,-19.357
-0.702,-7.778,-24.141
-0.512,-3.532,-22.013
3.219,-3.566,-21.38
4.763,2.227,-20.624
17.892,-4.982,-21.787
14.867,3.839,-22.879
11.305,-12.318,-21.311
1.741,2.28,-21.544
11.92,1.647,-22.895
-20.316,-7.248,-21.327
10.218,3.271,-25.581
-11.926,-5.26,-17.906
-9.014,9.9,-26.94
18.269,-19.86,-17.237
-18.553,6.219,-26.627
9.969,-12.416,-19.754
-4.387,2.448,-24.368
9.101,-2.827,-21.416
-4.031,-2.919,-20.192
24.248,0.327,-24.902
-9.053,-12.511,-18.598
7.112,4.846,-27.497
-5.963,-14.074,-16.879
-2.404,11.376,-27.072
-15.542,-11.152,-17.113
12.361,7.702,-26.379
-9.096,-13.211,-19.084
14.53,-1.764,-26.668
-11.257,-3.02,-18.703
-9.598,6.869,-25.153
2.536,-16.022,-20.596
-10.302,3.193,-24.738
14.269,-7.947,-21.117
-14.576,-0.563,-23.085
11.241,-3.507,-22.172
-14.466,-2.833,-21.788
14.12,0.924,-22.961
-12.233,-4.31,-21.455
19.959,1.694,-23.49
