21.65,22.473,5.171
19.517,19.496,6.055
23.164,18.792,5.71
20.261,18.03,6.174
19.499,18.778,5.865
8.425,9.299,5.52
24.044,-31.507,7.166
16.446,7.167,4.747
29.109,26.061,6.308
14.311,17.34,5.423
26.869,15.855,6.073
23.245,27.499,6.523
14.861,5.055,3.469
16.77,-25.731,8.015
17.146,3.541,4.392
28.361,20.955,6.244
14.337,18.782,5.706
26.055,14.449,5.191
27.725,-32.236,7.214
14.134,5.779,3.553
23.415,-23.549,8.271
17.163,3.529,4.589
31.307,21.687,6.272
15.819,20.967,5.804
23.089,7.889,5.015
26.237,-30.764,6.988
16.325,4.332,3.394
21.934,-22.814,8.149
20.101,7.188,4.494
29.834,21.686,6.255
-1.128,26.812,5.362
15.638,0.644,4.006
-21.303,-10.536,10.664
30.095,-21.8,1.413
31.244,-14.382,13.591
28.267,4.222,5.4
26.143,3.43,6.365
12.903,-22.678,5.783
15.845,5.609,6.325
20.507,-4.791,-0.075
27.127,18.593,9.001
25.353,30.494,5.343
19.194,23.379,2.285
32.211,-14.955,8.75
0.127,-9.147,10.926
15.508,-18.255,2.787
26.403,-22.848,8.791
15.505,-24.826,2.842
16.747,-20.601,7.678
25.984,8.657,4.452
25.32,16.64,5.164
20.347,-30.037,6.914
23.749,7.944,4.137
20.238,22.429,5.843
20.238,23.89,5.83
20.9,12.986,5.143
19.525,19.49,6.154
20.244,18.042,5.978
23.119,15.902,5.243
23.153,15.148,5.643
18.836,28.221,6.564
22.338,12.282,4.773
21.614,18.116,4.814
20.957,23.902,5.642
22.427,17.332,5.714
21.638,14.447,5.139
23.149,23.916,5.471
21.674,18.804,5.497
21.69,17.331,5.706
21.665,17.349,5.41
21.684,21.718,5.571
23.897,12.951,5.768
21.752,21.67,6.358
20.332,23.823,6.913
22.427,18.062,5.708
20.295,18.736,6.562
26.066,18.824,5.253
20.977,12.202,6.035
21.719,22.424,5.958
23.214,17.295,6.313
22.505,20.928,6.569
21.664,15.889,5.423
26.019,11.553,4.821
28.397,23.851,6.613
6.304,13.618,6.442
19.316,-5.925,4.104
-32.39,-11.971,10.056
32.356,-3.576,1.779
-27.272,29.665,8.221
-10.383,27.661,2.232
-22.068,-1.02,10.182
-9.279,7.854,4.934
-7.672,23.854,7.152
17.942,4.229,5.084
7.215,-28.669,8.126
19.326,-3.011,4.178
21.796,23.829,6.832
6.991,17.305,5.83
22.456,24.615,5.948
29.743,11.525,5.356
-21.133,18.152,4.685
26.304,-31.543,7.782
23.792,9.374,4.617
17.341,18.01,6.435
18.045,21.686,6.02
17.308,19.495,6.03
23.855,14.442,5.264
-24.07,16.685,4.761
24.796,31.096,7.395
26.02,12.283,4.815
23.96,19.48,6.402
22.472,23.142,6.157
22.498,23.124,6.453
16.467,15.187,4.877
31.911,15.207,4.859
19.643,31.824,7.329
27.475,13.026,4.63
-26.868,20.23,6.37
29.098,21.686,6.246
17.29,18.047,5.845
