-1.256,-2.065,-22.132
0.18,-3.501,-22.497
-4.184,-1.349,-21.976
-7.172,-2.78,-22.49
1.723,0.102,-21.723
0.207,-2.059,-22.213
-0.511,-2.071,-22.025
-4.219,-2.785,-22.357
-6.435,-1.32,-22.493
-24.115,-3.513,-22.778
9.039,-7.895,-22.062
-9.352,3.771,-22.275
-2.696,-4.281,-21.737
3.204,-0.633,-21.601
-7.171,0.14,-22.514
-10.725,-2.144,-21.062
5.302,0.177,-22.861
-17.917,-2.269,-19.179
10.344,-1.201,-24.068
15.862,-7.302,-19.728
-1.545,0.332,-25.496
-4.136,-8.687,-21.324
-5.019,5.295,-23.22
-1.759,2.881,-19.526
8.116,-5.571,-24.254
-21.094,-5.027,-21.846
7.57,-0.594,-22.14
7.63,-1.367,-21.445
-0.591,-7.127,-22.868
-20.303,1.508,-21.302
3.975,0.073,-21.205
11.251,-2.053,-22.085
-11.494,0.071,-21.483
-7.823,-3.572,-21.508
5.328,0.889,-22.572
0.232,-3.537,-21.906
3.862,-2.769,-22.46
1.602,-3.463,-23.07
3.133,-5.696,-22.346
2.288,-1.966,-23.664
1.711,-6.463,-21.766
1.553,0.954,-23.697
-4.88,-6.491,-21.449
0.091,5.328,-23.652
-4.013,-1.471,-20.007
7.391,0.264,-24.213
15.613,-9.316,-22.564
9.737,0.897,-22.619
14.159,-7.138,-22.402
-6.392,0.11,-22.013
13.434,-2.033,-22.355
-15.956,-2.822,-22.002
-0.476,0.825,-21.656
11.18,-5.655,-22.842
0.104,-3.446,-23.382
-9.873,7.27,-19.854
11.122,-2.692,-23.555
-28.483,-7.933,-22.203
8.968,3.112,-23.039
25.159,-9.292,-22.748
-2.812,1.645,-23.164
10.555,-5.735,-21.571
-5.047,0.932,-23.479
-15.047,0.708,-20.055
6.644,-4.112,-24.283
14.097,-10.746,-23.061
-2.752,2.333,-22.481
-4.782,0.013,-20.422
6.686,-6.333,-23.773
-4.922,-5.0,-21.954
3.845,-3.486,-22.651
6.789,-4.215,-22.61
-3.442,-6.466,-21.826
-0.597,-3.47,-22.997
-4.888,-5.025,-21.56
1.568,-2.709,-23.47
-0.496,-5.734,-21.798
3.059,0.2,-23.28
-0.445,-6.501,-21.201
0.116,3.119,-23.339
-3.372,-5.054,-21.051
7.486,1.657,-23.143
-1.171,-3.587,-21.136
3.734,-1.947,-23.942
9.118,-2.839,-21.219
3.74,-7.794,-23.795
3.87,-4.235,-22.349
-5.543,2.952,-20.75
12.662,-4.2,-22.739
31.927,-2.843,-22.01
1.628,-2.751,-22.781
-11.303,5.778,-19.366
3.049,-3.444,-23.348
-21.812,-4.309,-21.664
6.688,-1.221,-23.816
-9.183,-0.731,-20.27
9.626,0.247,-23.892
1.002,-4.291,-21.498
0.054,-0.489,-23.997
-2.636,-4.324,-21.048
0.895,3.089,-22.838
1.026,-6.5,-21.184
0.131,-0.543,-23.111
7.567,-5.706,-22.098
-5.752,-4.933,-23.045
4.589,-4.953,-22.532
-9.365,-4.984,-22.3
1.628,-2.751,-22.781
-7.84,-3.56,-21.705
3.803,-1.996,-23.155
-3.399,-6.496,-21.334
3.025,0.225,-23.674
-4.118,-5.779,-21.152
0.08,-0.507,-23.702
-3.372,-5.054,-21.051
3.788,1.667,-23.382
1.06,-6.525,-20.791
-1.373,2.401,-23.546
1.036,-5.046,-21.098
-6.477,-0.559,-22.991
5.429,-2.105,-21.366
-9.344,1.575,-22.158
16.387,-3.498,-22.21
5.281,-6.382,-23.003
14.118,-2.727,-22.931
-13.748,-3.551,-21.97
3.05,-1.254,-23.366
-2.713,-5.729,-21.922
-0.638,0.941,-23.526
-6.376,-3.553,-21.786
8.135,-1.202,-24.094
-9.262,-4.327,-21.125
9.669,2.406,-23.418
-2.567,-3.642,-20.267
2.323,0.93,-23.295
1.806,-4.34,-20.702
-5.775,0.926,-23.389
6.856,-7.185,-21.799
-12.41,-1.262,-23.546
9.031,-7.159,-22.167
-4.304,-3.454,-23.335
7.594,-4.264,-21.815
-7.908,-2.051,-22.504
4.581,-3.486,-22.642
-10.794,-2.825,-21.843
6.757,-0.54,-23.035
-6.333,-2.853,-21.3
3.77,0.949,-23.573
-8.465,-2.909,-20.44
7.443,0.957,-23.629
-4.812,-6.54,-20.662
10.389,2.419,-23.607
0.376,-5.101,-20.221
0.125,3.843,-23.246
4.752,-3.608,-20.674
-10.244,-1.23,-24.012
9.048,-6.441,-21.976
-6.478,-2.019,-22.979
14.202,-6.438,-21.916
-4.963,-1.319,-22.476
6.011,-3.455,-23.117
-2.738,-4.251,-22.229
2.998,-2.678,-23.945
-7.832,-2.836,-21.612
11.116,1.695,-23.69
-12.207,-4.329,-21.159
10.319,-0.453,-24.37
-9.151,-5.137,-19.84
3.045,6.784,-23.532
-3.384,-11.62,-21.094
-9.533,0.979,-24.317
-1.867,-6.538,-20.628
-12.47,-0.489,-24.241
4.725,-5.78,-20.951
-15.355,-1.263,-23.58
8.381,-4.3,-21.216
-15.305,-2.03,-22.983
11.993,-6.44,-21.942
-10.888,-3.488,-22.92
11.197,-5.667,-22.645
-4.963,-2.779,-22.464
12.67,-4.936,-22.634
-10.031,-2.113,-21.546
6.02,-2.001,-23.031
-2.653,-5.042,-21.239
3.007,-0.493,-23.864
-6.292,-5.804,-20.784
3.753,1.692,-23.776
-6.31,-7.983,-20.962
13.281,-0.463,-24.139
-4.051,-8.748,-20.34
0.791,1.702,-24.007
1.75,-13.065,-21.219
