20.279,19.478,6.359
21.006,18.025,6.281
21.023,19.473,6.466
19.542,18.018,6.363
22.513,19.461,6.68
21.785,17.994,6.782
21.793,17.988,6.88
22.531,20.179,6.871
23.25,20.922,6.676
21.048,17.994,6.773
27.592,23.9,5.817
21.75,18.019,6.388
20.213,24.638,5.529
19.491,18.784,5.766
27.555,18.083,5.473
29.734,10.071,5.27
1.836,14.382,5.795
13.187,-19.228,9.0
12.611,-8.064,3.159
-31.664,-14.885,9.99
29.669,-0.109,4.666
-8.256,-32.321,7.878
14.199,-0.841,4.395
30.399,4.278,4.54
15.622,5.446,11.279
31.953,-21.549,-2.596
31.866,12.725,11.898
10.603,15.166,5.104
27.447,-25.666,4.854
18.257,-14.784,8.04
17.702,1.479,2.353
4.308,-21.393,8.424
19.138,-2.146,2.007
-25.301,21.624,7.457
14.732,-11.244,9.738
26.127,-14.293,-2.036
25.072,-14.184,10.275
13.032,28.887,7.474
32.38,-21.854,2.325
22.836,-17.088,9.979
11.971,-5.211,4.209
7.87,28.891,7.316
26.048,1.307,5.3
31.128,6.475,4.432
11.817,-2.503,9.926
29.956,24.113,0.102
32.407,-16.353,10.084
13.024,28.894,7.375
-30.248,-10.869,1.775
18.464,-10.549,10.365
8.276,1.371,3.915
9.961,16.558,6.165
23.932,15.118,6.143
22.968,5.053,3.661
11.0,-9.75,9.092
22.15,28.282,3.317
30.048,-27.202,8.477
19.771,-17.734,8.573
-31.737,-10.858,1.562
17.791,-4.751,10.996
12.013,11.558,4.462
17.36,4.119,6.847
18.899,-31.516,7.204
20.691,5.101,2.848
5.81,-12.649,8.663
21.386,-25.547,2.818
-28.178,-29.353,7.99
17.632,-14.863,9.31
-30.448,-17.301,-0.433
28.006,-1.758,10.009
17.341,18.01,6.435
31.085,-8.834,4.166
14.539,-19.872,7.646
13.418,-4.462,3.925
6.445,-27.915,7.717
14.861,5.055,3.469
30.523,12.225,5.851
14.704,-14.877,9.473
30.755,-20.285,0.524
30.14,-14.121,9.351
16.651,23.091,6.876
-29.339,-8.801,3.734
21.997,-16.285,8.783
9.034,-5.949,4.279
9.351,29.616,7.425
20.701,6.555,2.935
26.094,7.848,5.738
21.306,-12.665,9.236
24.908,-18.858,0.936
27.928,-19.963,9.374
19.633,29.639,7.249
31.798,-5.894,3.855
21.258,-22.857,8.83
11.246,0.624,4.25
5.662,30.35,7.278
22.275,5.022,4.145
23.885,7.116,5.718
21.286,-17.034,9.076
22.733,-20.344,1.316
19.819,-24.342,9.218
20.361,29.646,7.159
-31.565,-8.79,3.511
19.812,-21.415,9.096
9.764,-0.831,4.147
5.626,27.454,6.909
28.97,6.438,4.997
30.444,8.629,4.995
20.525,-15.555,8.76
30.137,-22.561,1.912
24.185,-25.033,8.685
19.634,31.1,7.237
-27.246,0.048,2.309
19.838,-20.703,9.385
9.827,4.237,4.793
9.321,21.602,7.197
