-7.043,-1.412,-21.026
5.385,-4.265,-21.84
-0.434,-0.666,-21.152
1.722,-2.818,-21.698
-0.462,-5.028,-21.41
-8.499,-2.885,-20.834
-15.851,0.756,-20.851
10.575,0.095,-21.423
12.113,-6.525,-20.564
2.296,-1.972,-23.566
12.821,-10.887,-20.814
-4.866,3.725,-21.436
-7.729,-2.909,-20.432
4.044,1.484,-20.43
5.438,-0.65,-21.28
3.201,-5.745,-21.558
4.601,1.613,-22.488
-2.481,-2.243,-19.295
5.988,1.674,-23.455
4.055,-10.21,-20.136
-2.006,3.788,-22.386
-1.71,-0.807,-18.905
12.672,-1.285,-22.665
4.7,-3.571,-21.264
9.05,-3.52,-22.0
-4.861,-2.122,-21.289
3.255,-0.67,-21.011
3.28,-1.418,-20.709
5.427,-5.025,-21.342
3.202,-3.554,-21.577
2.571,1.484,-20.447
-2.625,-0.679,-20.981
11.978,-3.507,-22.163
8.341,-0.618,-21.738
8.347,-4.275,-21.609
3.136,0.145,-22.394
-9.063,-0.086,-18.898
6.022,0.92,-23.055
12.19,-5.119,-19.691
-0.542,3.794,-22.468
-6.162,-2.245,-19.338
8.948,-1.987,-23.194
8.466,-5.821,-20.219
7.552,-2.773,-22.319
-4.801,-3.625,-20.588
6.244,0.761,-20.497
0.344,-0.696,-20.651
5.402,-4.277,-21.643
-1.23,-0.623,-21.849
5.584,-0.024,-19.613
3.162,0.127,-22.099
9.17,-2.876,-20.629
3.898,0.858,-22.097
-6.162,-1.515,-19.344
10.455,-0.55,-22.795
13.577,-6.518,-20.645
5.37,0.128,-22.074
7.704,-6.533,-20.517
5.423,3.012,-21.507
3.392,-0.767,-19.436
3.862,-2.038,-22.466
-1.848,-2.9,-20.462
9.857,2.272,-21.253
3.989,-5.05,-20.965
8.348,-3.545,-21.615
7.62,-3.552,-21.525
-2.618,-2.146,-20.87
1.722,-2.088,-21.704
3.331,-2.185,-20.113
3.144,-0.591,-22.29
4.11,-2.945,-19.606
7.562,0.872,-22.251
6.257,-5.822,-20.245
5.328,1.619,-22.578
-0.308,-4.408,-19.645
9.806,3.039,-21.85
4.084,-3.657,-19.895
5.405,0.834,-21.686
11.308,-5.746,-21.366
-8.49,-0.7,-20.754
1.756,-2.843,-21.305
0.379,0.74,-20.27
9.066,-4.263,-21.797
7.644,-5.761,-21.212
7.569,-2.785,-22.122
-7.001,-2.902,-20.521
3.89,1.594,-22.201
-9.878,-2.222,-19.774
7.51,-0.552,-22.829
4.75,-6.529,-20.65
3.881,1.6,-22.3
3.339,-3.651,-20.002
3.931,-2.087,-21.679
7.778,5.1,-19.827
9.735,-2.023,-22.595
7.805,-8.797,-19.318
-3.654,-3.393,-24.311
8.565,-13.196,-18.977
-10.867,3.071,-22.778
16.544,-12.376,-20.267
-4.076,-7.27,-20.648
3.087,-10.776,-22.795
0.437,-19.753,-19.312
-7.299,-1.229,-23.978
2.716,-15.42,-18.535
11.878,2.408,-23.393
-2.475,-8.09,-19.148
7.504,3.105,-22.958
4.079,2.92,-20.048
10.576,0.825,-21.429
3.3,3.681,-20.555
-4.816,1.498,-20.828
27.488,-7.916,-21.357
12.113,-6.525,-20.564
-4.177,-4.276,-21.853
15.775,-9.431,-20.694
5.487,-5.798,-20.647
-1.238,-0.617,-21.948
18.755,-8.724,-20.272
8.214,2.393,-23.239
12.91,-3.646,-19.891
-26.189,9.537,-21.438
20.215,0.051,-20.525
-17.286,7.302,-20.529
9.727,-1.287,-22.699
-0.283,-6.617,-19.332
-8.735,3.127,-23.638
12.238,-11.727,-19.045
4.514,0.213,-23.46
-4.795,-7.282,-20.459
20.042,-3.478,-22.463
-1.083,1.463,-20.194
-2.075,3.106,-23.167
23.973,-16.802,-19.358
-13.81,7.45,-22.849
4.841,-11.707,-19.524
16.393,-7.155,-22.081
1.814,-5.076,-20.597
-1.083,1.463,-20.194
11.226,0.156,-22.399
-3.869,-4.495,-18.31
17.101,3.822,-22.558
3.423,-5.903,-19.0
3.902,7.429,-22.152
0.411,-2.935,-19.846
12.048,0.095,-21.406
1.086,-6.543,-20.495
20.917,0.806,-20.916
7.029,-2.926,-19.867
-2.719,0.118,-22.069
6.275,-4.374,-20.06
1.764,-3.579,-21.2
15.785,-7.977,-20.608
-11.503,0.077,-21.581
15.11,-5.099,-19.952
-21.705,4.379,-20.556
15.17,-3.682,-19.275
-15.877,1.504,-21.153
12.85,-3.604,-20.58
-9.242,2.232,-20.983
12.108,0.053,-20.717
-12.863,2.187,-20.337
12.775,-0.628,-21.49
-1.05,-0.751,-19.783
12.811,2.268,-21.121
-6.957,-0.742,-20.048
14.265,0.821,-21.288
-1.043,-3.678,-19.66
15.001,-1.37,-21.262
7.097,-3.704,-19.074
1.724,1.562,-21.735
15.17,-3.682,-19.275
-6.4,0.116,-22.112
11.41,-7.28,-20.173
-1.203,2.279,-21.578
10.691,-7.292,-19.985
-4.165,1.559,-21.803
12.121,-6.531,-20.466
0.303,1.525,-21.161
12.149,-1.438,-20.213
-1.161,0.058,-21.068
9.847,-0.642,-21.327
-5.546,-2.159,-20.707
14.238,-2.812,-21.553
-3.989,-4.41,-19.688
11.253,1.598,-22.116
1.95,-6.634,-19.011
6.135,5.952,-21.819
7.11,-12.479,-18.804
-5.773,4.577,-23.419
12.327,-5.947,-18.11
-18.948,4.515,-22.687
21.852,-11.023,-18.448
-1.304,5.273,-22.784
23.198,-9.47,-19.92
3.25,5.907,-21.164
16.549,-2.884,-20.347
-4.764,2.922,-20.249
9.813,-1.348,-21.715
-6.973,2.921,-20.275
11.33,3.003,-21.242
1.192,0.686,-19.375
18.701,3.001,-21.059
-1.095,-5.102,-20.238
6.862,3.768,-21.89
-3.263,-7.324,-19.753
-2.744,0.866,-22.37
9.279,-6.606,-19.319
-8.6,1.569,-22.051
15.931,-5.89,-18.953
-1.246,0.119,-22.052
18.123,-4.417,-19.136
-1.23,-2.084,-21.837
15.821,-4.351,-20.244
-0.415,1.512,-20.973
9.881,-2.127,-20.922
-3.336,-0.698,-20.694
6.225,-1.417,-20.675
-4.818,-2.153,-20.797
13.51,-3.549,-21.457
-3.372,-5.054,-21.051
23.818,-1.353,-21.356
-4.005,-2.937,-19.897
18.589,0.89,-22.32
-1.773,-6.605,-19.545
0.946,3.783,-22.254
4.826,-8.774,-19.746
-12.324,0.868,-22.58
14.484,-5.909,-18.675
0.971,2.304,-21.946
21.759,-10.225,-19.537
-1.972,4.493,-21.999
23.908,-9.452,-20.206
-9.327,2.293,-21.967
8.45,-3.618,-20.434
-5.534,2.946,-20.652
9.13,2.996,-21.17
-3.243,-2.225,-19.599
28.948,1.589,-21.616
4.144,-3.7,-19.206
21.542,0.155,-22.181
-1.703,-3.733,-18.783
-8.719,1.654,-23.429
-3.263,-8.784,-19.741
-13.822,0.885,-22.892
10.795,-3.715,-18.834
-8.617,0.851,-22.242
22.505,-7.311,-19.454
-4.098,-0.68,-20.998
22.489,-5.108,-19.67
-5.561,0.043,-20.922
17.284,-5.074,-20.32
-3.37,0.057,-21.094
11.344,-3.58,-20.991
-4.859,1.528,-21.32
7.69,-0.68,-20.763
-2.608,0.039,-20.79
20.214,-1.41,-20.513
1.858,-3.646,-20.118
21.609,-2.814,-21.369
-1.78,-5.139,-19.656
2.409,1.599,-22.317
-2.543,-6.581,-19.948
-12.332,1.604,-22.684
16.633,-5.866,-19.338
1.682,3.783,-22.245
20.303,-10.238,-19.357
3.824,5.294,-23.019
22.58,-11.016,-18.538
3.928,8.141,-21.862
9.97,-10.956,-19.766
-4.855,8.1,-21.374
10.64,-7.256,-20.575
-7.744,1.484,-20.665
23.704,-7.115,-22.586
4.89,-0.785,-19.124
29.778,1.522,-20.525
2.687,-5.173,-19.014
4.637,6.699,-22.137
-7.644,-2.97,-19.447
-15.227,-1.355,-22.104
-3.193,-5.182,-18.984
-7.145,0.122,-22.219
10.023,-8.072,-19.2
0.937,3.059,-22.346
22.616,-8.12,-18.169
3.909,5.233,-22.035
24.028,-8.807,-18.835
0.218,2.316,-22.152
12.206,-7.322,-19.476
-7.101,2.282,-21.745
4.015,-3.608,-20.682
-1.871,1.5,-20.793
16.488,-5.762,-21.011
3.341,0.729,-20.039
21.659,-5.771,-20.754
-2.568,-5.103,-20.255
-5.62,2.277,-21.63
-4.621,-0.833,-18.546
-7.941,0.894,-22.922
5.658,-5.92,-18.679
-4.217,0.866,-22.388
22.608,-7.384,-18.274
6.074,2.344,-22.477
22.66,-5.96,-17.695
-4.241,3.074,-22.701
12.995,-5.168,-18.895
-9.335,2.299,-22.066
14.357,-2.897,-20.175
-5.622,-0.644,-21.605
30.555,-2.889,-19.987
5.568,2.909,-19.835
31.956,-9.411,-20.703
5.592,-0.76,-19.509
15.797,0.048,-20.576
-3.218,-4.434,-19.286
-12.298,2.31,-22.297
-4.733,-3.674,-19.801
-9.438,2.372,-23.247
2.019,-6.683,-18.223
0.885,0.905,-22.918
18.881,-11.736,-18.772
5.356,5.252,-22.313
27.026,-5.921,-18.234
-1.997,5.972,-22.306
16.683,-7.362,-18.735
-0.516,5.236,-22.185
5.505,-4.35,-20.462
-4.874,5.192,-21.547
12.798,-5.028,-21.158
4.052,0.018,-20.319
24.612,-5.776,-20.622
4.093,-2.203,-19.809
8.351,3.026,-21.67
-8.431,-2.934,-20.046
-6.416,2.319,-22.327
-2.586,-7.281,-20.434
-4.225,0.872,-22.486
19.602,-9.533,-18.978
4.655,6.687,-21.94
24.097,-8.125,-18.054
-4.249,3.811,-22.806
12.254,-13.2,-18.836
-6.431,7.442,-22.566
16.691,-8.829,-18.625
-5.697,3.062,-22.521
-29.755,-10.973,-18.975
9.919,6.611,-20.601
32.023,-11.65,-19.897
6.997,1.48,-20.297
6.141,1.565,-21.684
-7.66,-1.497,-19.656
-4.954,-0.595,-22.384
3.433,-3.719,-18.92
1.688,-1.334,-22.104
21.897,-7.402,-17.987
3.103,2.36,-22.806
21.128,-5.188,-18.407
-9.473,0.936,-23.628
10.769,-4.427,-19.123
-8.617,0.121,-22.236
23.234,-5.844,-19.556
7.016,5.118,-20.131
27.565,-6.511,-20.483
-32.707,8.022,-19.364
10.69,7.317,-20.205
4.056,-8.02,-20.154
11.988,0.138,-22.095
1.129,-5.843,-20.009
3.924,1.57,-21.808
6.31,-3.668,-19.673
3.248,2.257,-21.133
6.962,-0.686,-20.673
10.651,-2.881,-20.513
7.638,-0.643,-21.353
1.794,-10.905,-20.746
11.329,1.543,-21.23
6.233,-2.153,-20.571
4.762,-0.693,-20.6
6.953,-1.41,-20.765
4.753,-1.418,-20.692
