20.853,20.325,4.492
23.114,21.75,5.096
23.062,20.326,4.517
23.087,20.308,4.813
21.614,18.846,4.808
21.606,18.853,4.709
20.844,19.601,4.399
21.58,18.141,4.42
19.336,17.434,4.007
17.889,16.684,4.291
21.597,18.129,4.617
19.362,18.146,4.296
21.579,17.41,4.426
12.683,15.258,3.653
17.172,20.323,4.449
15.716,19.58,4.635
31.904,18.134,4.737
18.635,18.139,4.386
24.578,22.487,5.008
31.141,15.961,4.451
21.588,18.135,4.519
22.352,21.037,4.798
17.907,18.863,4.47
25.226,17.437,4.075
23.087,20.308,4.813
20.16,21.024,4.969
-32.238,14.539,3.898
19.442,22.472,5.145
24.542,18.86,4.645
21.571,18.147,4.322
18.67,21.036,4.755
20.142,20.306,4.778
21.606,19.583,4.703
30.398,18.157,4.326
20.905,21.748,5.07
25.98,17.425,4.281
19.388,18.858,4.585
14.226,18.861,4.427
22.298,17.423,4.238
14.998,22.488,4.799
28.198,18.88,4.393
27.435,17.438,4.101
21.623,20.301,4.894
26.795,22.482,5.132
17.118,15.978,3.895
23.779,17.418,4.353
17.215,21.753,4.929
22.306,15.226,4.355
28.933,17.42,4.413
19.416,22.49,4.85
25.287,18.855,4.752
24.49,16.706,4.073
18.697,23.208,5.032
19.389,19.588,4.579
17.171,18.862,4.461
26.025,21.776,4.736
20.099,18.876,4.299
25.269,18.136,4.561
31.888,18.876,4.534
18.669,18.845,4.774
27.443,16.702,4.205
16.444,20.316,4.539
19.371,18.87,4.388
25.235,16.701,4.18
16.471,22.488,4.816
-32.202,17.435,4.268
21.571,18.877,4.316
20.879,21.037,4.781
22.342,18.853,4.718
17.11,16.715,3.791
23.097,21.762,4.899
16.488,21.746,5.019
-32.195,15.238,4.384
24.56,19.578,4.836
21.545,16.705,4.039
23.798,20.326,4.526
12.035,19.578,4.592
20.852,18.864,4.504
19.406,19.576,4.776
24.542,19.59,4.639
27.496,19.586,4.772
24.49,16.706,4.073
21.616,21.767,4.783
17.855,15.979,3.904
24.524,16.682,4.466
20.16,21.754,4.963
20.826,17.422,4.221
29.678,18.145,4.514
17.917,20.317,4.556
21.633,22.485,4.974
27.425,13.793,4.033
20.888,21.761,4.873
23.842,21.756,5.006
19.336,15.973,4.019
28.224,20.322,4.676
20.87,20.313,4.689
21.641,21.749,5.079
-32.22,16.717,4.077
18.688,22.484,4.94
25.243,16.694,4.278
14.972,20.316,4.522
9.115,19.558,4.853
25.235,16.701,4.18
17.916,19.587,4.562
-27.776,17.431,4.417
22.377,20.289,5.099
23.771,16.694,4.261
18.679,21.029,4.854
4.646,17.402,4.23
25.989,18.879,4.367
17.215,21.753,4.929
24.533,18.136,4.553
32.649,18.858,4.837
21.563,18.153,4.223
19.416,21.76,4.856
26.698,16.707,4.098
14.235,19.585,4.519
15.015,21.745,5.002
16.435,18.862,4.453
27.487,18.862,4.679
24.551,20.314,4.731
20.16,21.024,4.969
-21.913,15.262,4.209
17.215,21.022,4.935
18.652,19.587,4.571
16.391,16.702,3.979
6.891,21.759,4.613
23.088,21.038,4.806
24.551,20.314,4.731
-27.014,17.413,4.721
26.804,23.206,5.225
17.171,18.862,4.461
16.436,20.322,4.441
3.166,19.598,4.096
19.354,18.882,4.192
20.88,22.497,4.769
-31.484,16.717,4.085
-32.168,18.141,4.655
18.662,21.042,4.657
18.608,15.967,4.109
10.527,18.141,4.194
15.717,21.77,4.617
21.615,19.577,4.802
25.236,18.891,4.162
-29.933,18.124,4.976
20.887,20.3,4.885
18.583,17.446,3.802
8.371,19.564,4.746
14.945,18.143,4.245
26.769,20.309,4.855
25.226,17.437,4.075
-29.951,18.136,4.779
20.135,21.772,4.668
20.825,15.232,4.239
12.053,21.026,4.777
17.915,16.666,4.586
23.824,21.038,4.815
26.682,18.18,3.889
-29.924,20.308,5.056
20.126,21.048,4.576
16.417,18.144,4.262
2.455,19.579,4.383
20.808,16.704,4.03
23.115,23.21,5.083
28.916,16.703,4.222
-32.132,21.037,5.024
19.388,18.858,4.585
18.661,18.851,4.675
4.646,18.132,4.224
19.345,17.428,4.105
23.106,23.216,4.985
-32.203,15.974,4.28
-29.195,21.775,4.954
19.397,18.851,4.684
11.974,18.16,3.916
6.137,20.311,4.419
15.681,18.144,4.253
23.105,21.756,4.997
31.158,15.949,4.648
-29.213,21.057,4.763
23.088,21.768,4.8
14.174,18.167,3.843
6.9,22.483,4.705
16.443,18.856,4.551
26.058,21.021,5.136
31.133,15.967,4.353
-28.469,19.591,4.883
20.16,21.024,4.969
12.676,18.185,3.53
8.355,23.227,4.519
16.418,18.874,4.256
25.306,22.493,4.918
29.704,17.396,4.815
-27.733,18.861,4.897
20.888,22.491,4.867
14.148,15.995,3.566
7.661,21.005,5.021
17.881,16.691,4.193
26.795,21.021,5.144
26.699,17.438,4.092
-26.269,19.598,4.81
23.113,21.019,5.102
11.203,15.994,3.532
8.372,22.484,4.722
17.881,17.421,4.187
26.769,21.04,4.849
28.172,18.168,4.103
-29.231,18.148,4.591
18.696,21.747,5.044
9.063,16.674,4.287
8.363,21.03,4.636
17.145,17.42,4.178
29.731,21.029,5.08
26.683,18.91,3.883
-31.422,20.326,4.744
18.714,22.465,5.235
9.712,13.815,3.336
12.78,21.032,4.687
17.881,16.691,4.193
28.225,22.513,4.657
30.397,16.697,4.338
32.641,18.864,4.739
17.943,21.759,4.839
7.504,16.004,3.292
9.87,21.737,5.04
15.664,17.426,4.063
29.749,21.747,5.271
30.372,17.446,4.037
31.888,19.606,4.528
20.888,21.761,4.873
10.509,15.963,4.015
15.006,21.021,4.909
15.68,15.953,4.272
26.804,23.206,5.225
30.38,16.709,4.141
32.684,19.564,5.225
20.888,21.031,4.879
10.517,14.496,4.126
21.65,21.743,5.177
12.736,18.142,4.219
24.569,21.763,4.916
25.209,16.719,3.885
30.432,18.133,4.719
24.613,23.922,5.39
14.147,14.535,3.578
26.042,21.763,4.933
12.709,15.24,3.948
23.096,21.032,4.905
24.499,17.43,4.165
26.751,18.861,4.671
25.34,23.199,5.306
6.066,15.249,3.675
28.251,22.495,4.952
14.199,16.689,4.15
24.553,23.235,4.707
25.979,16.695,4.287
28.934,19.611,4.395
