3.169,-2.8,-21.976
1.67,-3.512,-22.283
5.385,-3.534,-21.846
3.143,-2.781,-22.272
0.233,-1.347,-21.924
1.67,-2.782,-22.289
0.934,-3.512,-22.291
0.917,-3.5,-22.488
3.862,-2.769,-22.46
3.125,-3.499,-22.462
3.135,-1.315,-22.382
1.67,-2.782,-22.289
0.942,-4.249,-22.187
2.432,-2.8,-21.985
3.169,-1.339,-21.989
0.241,-2.813,-21.814
3.923,-1.351,-21.783
4.623,-4.977,-22.138
9.914,-3.611,-20.516
2.927,-23.81,-24.457
9.742,-5.68,-22.466
-12.234,-7.231,-21.43
26.708,-9.346,-21.845
5.272,-8.566,-23.083
17.932,-10.124,-21.253
22.929,-0.513,-23.142
-17.211,-11.012,-19.393
-9.099,-5.379,-27.698
22.069,-4.604,-16.043
-7.492,6.943,-26.308
-14.047,-17.011,-16.752
5.042,9.858,-25.991
-5.494,-17.535,-19.89
2.241,6.832,-24.328
23.146,-10.894,-20.498
-14.431,-0.667,-21.412
11.938,1.635,-22.698
-18.061,-0.705,-20.865
19.187,-1.933,-23.861
-9.141,-0.762,-19.778
11.09,1.714,-23.986
5.699,-8.141,-18.169
8.747,6.191,-25.622
-16.265,-3.127,-17.09
13.146,3.285,-25.744
-13.467,-5.942,-18.704
-3.689,10.51,-24.918
4.949,-17.627,-18.196
-8.188,1.071,-25.776
-27.494,-9.548,-18.371
-29.332,5.295,-23.699
18.762,-11.651,-20.149
8.974,-1.275,-22.904
20.111,-2.066,-21.688
-10.756,2.992,-21.499
23.809,-2.807,-21.442
-13.602,-3.654,-20.297
31.701,-6.307,-23.679
-17.217,-6.625,-19.528
10.997,3.241,-25.08
-11.166,-8.929,-17.572
7.225,-6.192,-26.028
0.545,-9.604,-18.216
-2.255,1.774,-25.222
-3.779,-11.864,-17.167
13.254,-2.636,-24.416
9.222,-17.521,-19.818
-11.878,1.805,-25.923
1.869,-14.611,-19.829
6.641,6.117,-24.467
4.927,-11.038,-18.546
-19.768,7.496,-23.704
27.506,-6.468,-21.172
-12.227,6.642,-21.546
14.203,-4.248,-21.935
0.282,-5.034,-21.303
18.571,-1.288,-22.498
-12.149,-8.022,-20.44
27.279,0.998,-23.89
-14.982,-5.182,-19.219
6.699,3.153,-23.754
-0.983,-2.991,-18.977
12.564,3.905,-23.987
-11.217,-8.162,-18.168
11.705,-1.851,-25.324
10.125,-8.145,-18.019
-7.326,14.129,-24.5
10.793,-8.826,-18.792
-4.504,6.184,-25.776
5.691,-8.135,-18.267
-16.817,3.841,-23.541
26.879,-9.468,-19.877
-12.35,-0.574,-22.863
23.841,-7.943,-21.006
-7.872,2.306,-22.147
19.366,-3.521,-21.782
-4.026,5.843,-20.265
25.759,-7.004,-24.332
-6.233,-6.577,-20.089
15.437,-2.616,-24.685
-6.848,-4.472,-18.738
-4.326,3.866,-23.691
-3.091,-5.986,-17.797
2.917,5.415,-24.996
-3.89,-11.054,-18.452
-2.197,-0.459,-24.515
6.398,-13.958,-18.505
-2.956,4.67,-24.861
14.474,-9.554,-18.743
-8.804,3.176,-24.425
17.315,-10.94,-19.877
-14.542,-0.588,-22.692
24.567,-10.126,-21.077
-15.313,-1.294,-23.088
22.334,-7.919,-21.416
-12.246,3.003,-21.712
15.753,-2.842,-21.044
-1.857,-4.354,-20.548
17.675,-12.862,-24.181
1.804,7.349,-20.898
-7.961,-5.665,-23.064
-7.755,-4.351,-20.715
5.934,-2.67,-24.009
-11.427,-2.898,-20.671
21.465,0.21,-23.067
-3.228,-7.348,-19.36
8.892,6.087,-23.949
18.155,-9.552,-18.7
-11.777,-2.649,-24.706
18.121,-8.797,-19.1
-25.74,-1.214,-24.585
11.326,-4.298,-21.181
-23.41,0.892,-23.2
14.307,-0.67,-20.784
-16.648,0.068,-21.542
15.019,0.809,-21.083
-6.315,0.055,-21.128
18.472,-10.714,-23.501
2.536,-0.683,-20.822
14.229,-3.536,-21.645
-5.528,-2.171,-20.51
11.144,-9.281,-23.205
2.567,-6.548,-20.38
0.791,0.972,-24.001
1.173,-4.413,-19.53
-5.107,0.975,-24.167
15.176,-9.529,-19.128
-0.731,2.468,-24.62
27.674,-10.241,-19.173
-10.234,1.684,-23.938
23.971,-3.653,-19.566
-15.362,3.124,-23.715
14.365,-5.094,-20.059
-16.082,0.19,-23.502
15.628,-12.979,-22.336
0.235,2.304,-21.955
14.177,-5.69,-22.218
-3.394,2.265,-21.407
3.03,-5.623,-23.527
-12.169,2.948,-20.827
5.241,-1.24,-23.538
1.903,-0.026,-19.656
11.867,-1.967,-23.455
19.602,-9.533,-18.978
3.065,11.153,-23.372
13.678,-8.782,-19.446
-22.846,-1.906,-25.135
22.495,-10.225,-19.528
-25.013,-1.938,-24.669
18.702,-11.608,-20.838
-19.034,3.115,-23.659
12.912,-0.726,-19.916
-20.492,-1.278,-23.443
16.452,-8.658,-21.38
-13.053,-2.059,-22.466
19.443,-2.116,-20.909
-7.838,0.821,-21.741
14.948,-3.523,-21.834
-4.834,-0.68,-21.006
14.906,-2.763,-22.332
-1.104,-4.366,-20.343
4.503,-5.622,-23.509
-2.549,-1.464,-20.089
0.824,-0.513,-23.595
7.0,-9.479,-20.108
-3.627,-1.951,-24.028
5.563,-7.313,-19.749
-11.032,-0.464,-24.617
4.159,-6.633,-18.985
-14.671,-1.957,-24.156
16.58,-8.75,-19.904
-10.929,-0.537,-23.436
17.256,-9.437,-20.578
-11.665,0.923,-23.457
17.923,-10.848,-21.345
-2.05,1.628,-22.86
17.242,-5.044,-20.812
-15.945,1.553,-21.94
5.378,-1.338,-21.963
-7.025,1.497,-20.853
1.594,-1.267,-23.187
9.109,-4.293,-21.305
13.33,-3.421,-23.524
7.011,-5.104,-20.046
6.644,-4.112,-24.283
19.55,-10.227,-19.563
-22.135,-0.427,-25.434
20.361,-15.392,-18.626
-13.325,1.056,-25.639
11.504,-7.347,-19.09
-16.185,0.994,-24.689
12.132,-2.886,-20.398
-15.996,2.32,-22.536
3.878,-4.241,-22.251
-12.966,0.8,-21.506
17.131,-3.504,-22.103
-5.553,0.037,-20.824
28.09,-1.977,-22.971
4.024,-3.614,-20.584
17.808,-3.461,-22.784
-0.427,-4.323,-21.023
6.73,-2.712,-23.311
-1.154,-2.869,-20.945
0.806,-2.691,-23.773
-7.002,-4.363,-20.509
-2.164,-3.404,-24.097
3.32,-7.29,-20.168
-11.811,-1.164,-25.112
15.829,-4.357,-20.146
-11.751,-1.207,-24.423
19.474,-8.712,-20.46
-11.726,-1.955,-24.121
16.496,-5.768,-20.913
-7.976,-2.002,-23.292
11.327,-2.108,-21.2
-4.92,-2.079,-21.978
14.898,-0.566,-22.449
-2.653,-3.581,-21.251
8.17,0.234,-23.712
-5.514,-7.295,-20.271
0.775,3.905,-24.222
-8.399,-6.609,-19.622
5.201,3.171,-24.066
2.668,-8.812,-19.181
2.177,-0.427,-24.956
4.099,-6.59,-19.674
-8.043,0.967,-24.103
10.648,-7.262,-20.477
-12.393,-0.544,-23.355
8.372,-5.024,-21.308
-12.378,-4.937,-23.122
6.85,-2.067,-21.94
-6.384,-2.086,-21.897
11.165,-2.722,-23.063
-10.005,-1.401,-21.257
28.11,2.392,-22.811
-5.564,-5.068,-20.88
19.934,2.442,-23.791
-1.841,-6.556,-20.333
10.302,-0.441,-24.566
-3.278,-4.391,-19.974
5.147,-1.173,-24.62
-4.768,-5.11,-20.182
2.177,-1.157,-24.949
3.285,-7.996,-20.556
-11.006,-1.212,-24.316
12.857,-6.531,-20.457
-10.229,-4.163,-23.791
10.563,-6.471,-21.467
-7.969,-4.198,-23.175
12.045,-4.286,-21.37
-8.696,-3.475,-23.091
14.974,-3.542,-21.538
-9.372,-1.327,-22.429
11.286,-0.617,-21.704
-4.167,-2.822,-21.767
9.017,-0.575,-22.418
-1.189,-3.574,-21.333
6.74,-1.258,-23.225
-8.501,-5.075,-20.815
5.226,1.692,-23.759
-4.058,-5.821,-20.463
0.748,0.272,-24.487
-7.722,-5.836,-20.309
-2.181,-2.662,-24.3
-1.824,-7.299,-20.13
-6.607,-2.658,-24.449
10.622,-7.974,-20.766
-2.857,-1.975,-23.625
9.844,-7.214,-21.273
-2.79,-4.214,-22.82
3.869,-5.695,-22.337
-4.903,-2.092,-21.781
14.908,0.888,-22.362
-4.809,-2.159,-20.699
19.994,2.4,-23.102
-1.078,-4.384,-20.047
12.546,2.457,-24.171
-3.279,-5.121,-19.968
4.447,0.992,-24.253
-5.547,-5.81,-20.677
-3.636,-1.945,-24.126
0.315,-7.979,-20.885
-5.846,-5.597,-24.121
-1.913,-14.539,-21.053
-7.249,-2.726,-23.375
1.786,-10.899,-20.844
-5.024,-4.197,-23.141
11.309,-5.016,-21.372
-4.963,-2.049,-22.47
14.247,-1.358,-21.467
-5.664,0.117,-22.103
10.489,-1.305,-22.395
-4.902,-0.631,-21.793
7.51,-2.012,-22.817
