26.82,20.273,5.446
23.901,21.713,5.695
22.314,14.49,4.459
23.727,15.264,3.781
24.018,31.856,6.889
22.244,11.618,3.696
19.45,22.466,5.244
28.221,14.481,4.724
21.728,24.609,6.038
26.004,14.486,4.6
21.544,15.244,4.051
25.429,28.249,6.247
17.843,10.144,3.854
23.148,21.725,5.489
30.448,16.661,4.928
19.52,25.338,6.007
25.207,13.068,3.915
14.927,17.425,4.054
26.181,27.507,6.459
15.67,13.039,4.198
20.203,20.994,5.461
30.421,13.758,4.658
21.754,25.32,6.327
23.743,13.791,3.99
28.232,18.126,4.792
21.781,28.223,6.598
19.343,13.047,4.142
22.421,23.179,5.567
28.195,13.769,4.435
22.499,26.045,6.428
21.525,12.336,3.878
25.997,17.413,4.477
21.755,27.511,6.309
18.606,12.316,4.14
20.94,22.454,5.458
29.643,15.249,4.145
18.082,26.773,6.371
25.207,12.338,3.921
22.349,16.656,4.835
22.458,28.996,5.912
20.797,11.599,3.974
24.639,24.635,5.679
29.702,13.746,4.846
18.074,26.779,6.273
22.279,13.784,4.072
17.907,17.402,4.482
22.518,29.683,6.595
20.807,13.053,4.061
29.784,24.643,5.64
31.148,13.034,4.574
18.852,25.288,6.785
22.287,12.318,4.182
23.831,18.111,4.938
21.036,26.768,6.503
19.36,13.765,4.333
30.52,23.183,5.661
30.386,13.052,4.27
22.491,26.051,6.33
23.725,11.613,3.812
20.167,18.827,5.086
20.265,26.792,6.101
22.305,14.496,4.361
25.374,22.444,5.706
31.123,13.053,4.279
19.538,26.786,6.191
23.734,12.337,3.904
21.623,18.84,4.906
20.273,25.326,6.212
23.015,13.055,4.086
24.629,22.45,5.599
27.468,14.493,4.519
21.01,26.787,6.208
23.725,11.613,3.812
18.696,20.287,5.057
22.439,23.897,5.758
17.854,14.518,3.916
29.039,23.919,5.539
26.732,15.953,4.498
24.683,26.795,6.153
22.27,11.6,3.991
16.486,19.556,5.037
23.193,26.076,5.945
16.407,15.23,4.188
-30.616,23.198,5.515
21.57,15.226,4.346
26.84,26.102,5.594
17.125,13.052,4.018
15.742,19.561,4.93
25.428,27.519,6.253
23.777,13.037,4.39
23.902,23.904,5.676
31.148,12.304,4.58
21.711,24.621,5.841
20.789,11.605,3.876
18.695,18.827,5.069
20.274,26.056,6.206
24.505,13.043,4.3
23.911,23.898,5.775
32.595,13.784,4.29
17.329,27.515,6.159
19.309,13.801,3.742
19.423,20.293,4.967
18.792,25.331,6.096
24.497,13.78,4.196
32.002,24.638,5.764
28.932,15.96,4.425
19.529,26.792,6.093
17.836,13.8,3.725
19.423,19.563,4.973
20.239,24.62,5.824
24.463,14.534,3.796
-30.616,23.198,5.515
23.779,15.957,4.366
22.44,26.088,5.739
11.964,14.515,3.848
23.078,18.123,4.732
17.304,27.533,5.864
24.487,12.325,4.109
32.747,26.093,5.859
24.522,13.761,4.491
23.185,26.812,5.84
16.398,13.775,4.102
18.67,19.575,4.767
18.801,26.785,6.183
25.925,11.62,3.739
29.091,25.343,6.118
25.96,13.056,4.12
20.942,26.105,5.427
17.125,12.321,4.024
18.704,20.281,5.155
20.247,24.614,5.923
24.453,12.35,3.716
30.564,26.074,6.129
23.058,13.754,4.572
23.921,26.082,5.855
17.126,14.512,4.006
15.741,18.831,4.936
21.695,26.823,5.626
22.271,13.791,3.973
24.647,23.168,5.789
27.435,16.708,4.107
23.193,26.076,5.945
19.352,15.231,4.222
24.576,18.836,5.039
21.72,25.345,5.934
23.007,13.061,3.988
30.538,24.631,5.846
23.761,15.24,4.175
23.903,24.634,5.67
22.34,15.202,4.748
15.74,15.911,4.961
23.21,26.794,6.135
23.734,11.607,3.91
28.347,26.078,6.005
30.37,14.525,4.061
22.43,24.633,5.653
22.271,13.791,3.973
10.537,19.595,4.28
23.201,25.339,6.049
25.925,11.62,3.739
28.348,27.539,5.992
-27.821,13.811,3.956
18.741,24.638,5.512
21.544,14.514,4.057
11.306,18.111,4.694
23.236,26.775,6.431
23.726,12.343,3.806
-31.309,24.627,5.987
28.178,13.051,4.244
18.749,24.631,5.61
17.914,15.936,4.593
9.088,16.656,4.582
26.147,26.801,6.071
25.935,13.074,3.825
32.765,26.811,6.05
24.513,12.307,4.405
21.669,26.112,5.337
15.705,15.205,4.573
16.486,18.095,5.049
21.72,26.075,5.928
25.934,11.614,3.837
31.284,26.816,5.934
17.134,13.045,4.116
23.851,23.94,5.086
23.752,13.785,4.089
16.469,18.838,4.846
20.23,24.626,5.726
26.636,11.639,3.452
24.7,26.052,6.355
25.97,14.51,4.207
17.987,23.919,5.313
24.507,16.694,4.27
16.477,18.101,4.951
23.894,24.64,5.572
25.198,13.074,3.817
23.92,25.352,5.861
26.731,14.492,4.51
20.205,25.375,5.425
27.408,14.536,3.83
15.021,15.898,5.149
22.447,24.621,5.85
24.488,13.786,4.097
17.26,25.373,5.39
28.169,13.787,4.14
20.924,24.657,5.242
28.941,15.954,4.524
20.15,18.11,4.895
21.729,25.339,6.032
26.679,11.608,3.944
13.614,26.807,5.729
-28.514,15.24,4.427
17.251,24.649,5.298
31.149,15.225,4.556
15.699,19.592,4.438
23.938,26.07,6.052
25.174,14.553,3.509
14.367,26.065,5.941
31.868,14.507,4.373
17.267,23.176,5.507
32.588,15.98,4.173
12.026,18.854,4.5
24.683,26.795,6.153
23.752,13.785,4.089
19.477,24.638,5.521
22.271,14.521,3.967
20.186,21.736,5.258
-32.177,17.417,4.563
21.58,18.141,4.42
23.176,26.088,5.748
27.38,10.903,3.565
16.559,26.809,5.763
24.497,15.24,4.183
18.705,21.741,5.143
-30.679,16.669,4.881
17.162,18.138,4.369
26.147,26.071,6.077
30.361,13.071,3.975
13.647,26.053,6.129
