1.71,-9.384,-21.742
10.608,-2.85,-21.005
9.906,-2.145,-20.626
31.281,-5.803,-20.053
18.676,4.48,-21.366
15.935,-13.928,-18.788
8.486,0.008,-20.071
22.258,-7.134,-22.308
-11.067,-0.234,-16.562
6.495,4.03,-26.122
-5.891,-6.091,-16.159
-17.092,0.385,-26.66
15.359,-18.425,-16.89
-0.776,14.187,-25.308
21.419,-20.004,-14.841
-2.251,9.806,-25.289
22.006,-10.402,-16.683
-9.372,14.742,-22.661
16.004,3.553,-18.245
-12.131,9.495,-20.488
-28.439,0.096,-20.919
-8.898,-11.161,-16.839
15.299,-4.709,-26.241
13.405,-4.73,-14.177
22.118,3.922,-24.073
-7.314,-10.509,-15.549
22.746,9.113,-25.386
-3.023,-6.765,-17.004
-8.197,0.347,-25.868
-3.701,-9.728,-16.299
-6.533,6.785,-23.741
16.785,-9.626,-17.536
-9.507,0.961,-24.022
20.67,-11.231,-15.12
-9.425,10.398,-23.215
24.07,-9.567,-18.337
-11.635,7.476,-23.217
13.732,-2.977,-18.905
-9.999,10.282,-21.354
29.036,-10.161,-20.436
-15.801,-0.741,-20.249
31.918,-0.618,-21.268
-3.865,3.536,-18.377
-23.412,1.651,-22.348
3.543,-5.258,-17.628
14.016,-2.653,-24.112
-5.203,-0.212,-16.789
5.161,7.582,-24.595
-17.667,0.474,-16.35
-3.753,3.252,-25.546
-11.895,-11.126,-17.463
5.894,2.472,-24.544
11.66,-19.145,-17.123
3.054,6.778,-23.433
27.829,-8.89,-17.414
-13.041,5.236,-22.428
25.449,-10.23,-19.396
-9.239,6.613,-21.02
29.108,-3.638,-19.703
-1.842,8.053,-20.553
20.074,-7.883,-22.033
-1.091,3.66,-20.311
23.733,-1.292,-22.34
-3.174,-0.813,-18.824
14.952,3.048,-21.889
-8.232,1.307,-17.82
6.609,-6.278,-24.659
2.876,-4.577,-16.855
0.775,2.445,-24.21
-2.979,-3.874,-16.536
-0.776,-1.152,-25.082
19.034,-14.766,-16.976
-4.313,11.891,-23.66
13.913,-16.984,-16.624
-10.873,8.918,-22.925
18.897,-13.939,-18.557
-13.847,3.094,-23.206
28.479,-10.289,-18.378
-11.5,5.918,-21.63
27.711,-6.614,-18.81
-7.04,4.43,-21.074
-32.234,-6.398,-22.186
-9.132,-1.498,-19.674
14.924,-1.315,-22.147
-2.437,0.647,-18.828
12.057,2.28,-21.326
2.056,-0.136,-17.885
1.498,-6.311,-24.226
-0.102,-3.824,-17.289
-1.574,-5.491,-25.743
-0.915,-3.039,-18.19
-7.368,-1.18,-24.765
-0.911,-12.537,-18.012
-11.846,-2.6,-25.493
10.129,-16.913,-17.847
-3.632,4.627,-24.181
