19.508,19.502,5.957
18.824,20.196,6.533
20.99,20.957,6.06
22.454,20.234,5.985
20.981,20.233,5.968
21.708,18.779,5.89
20.227,19.515,5.769
20.973,20.239,5.869
20.938,20.264,5.476
22.41,18.804,5.505
23.892,19.529,5.614
22.427,18.792,5.702
18.805,17.287,6.36
30.585,16.563,6.503
23.182,21.701,5.883
27.55,23.93,5.325
20.226,16.594,5.793
25.417,22.414,6.198
25.5,17.242,7.224
27.752,-29.333,7.485
-29.461,-13.096,2.393
21.985,-23.58,8.746
18.98,-24.269,8.029
25.819,-11.678,2.851
28.775,-4.702,10.436
22.238,-16.864,4.032
-6.036,-27.945,7.966
16.289,1.436,3.024
-31.406,2.053,5.191
14.893,2.519,11.393
27.497,-14.219,-3.2
25.228,7.617,11.765
9.13,14.435,5.093
27.458,-21.291,4.916
16.74,-19.135,7.567
19.165,0.756,2.277
4.31,-17.742,8.394
18.462,-1.459,2.681
-25.312,16.519,7.401
18.447,-11.997,10.18
31.298,-14.303,-1.779
28.061,-12.023,10.783
13.714,22.353,6.947
27.272,-17.506,2.72
18.454,-13.464,10.291
14.151,-9.573,3.976
2.868,25.858,9.052
23.908,1.257,6.062
29.663,5.738,4.519
11.79,-5.405,9.655
29.284,-32.704,0.709
29.434,-21.447,9.797
18.934,-30.08,7.586
-31.677,-9.44,2.238
20.707,-12.033,10.796
9.754,-3.016,4.067
4.932,25.963,7.404
19.485,7.102,5.864
26.692,5.025,4.196
15.505,-5.427,10.091
28.559,-28.33,0.762
30.9,-17.059,9.679
17.495,-31.566,7.974
31.718,-11.681,3.018
21.415,-15.665,10.54
9.755,-2.286,4.061
7.849,22.332,7.174
16.521,4.192,5.657
24.51,5.736,4.459
11.027,-6.847,9.363
24.954,-29.847,1.618
-31.018,-24.316,9.094
23.351,-30.808,7.643
-30.858,-16.072,3.286
24.344,-13.461,10.359
13.457,4.276,4.245
15.909,13.598,6.947
22.518,12.884,6.833
20.051,7.954,3.898
12.456,-9.007,8.907
19.123,-30.623,2.244
26.357,-28.659,8.348
21.188,-25.729,8.067
-31.712,-12.337,1.869
24.31,-13.436,9.965
12.004,9.374,4.382
19.539,12.176,6.411
26.168,18.751,6.433
20.736,7.991,3.316
11.691,-14.1,8.646
18.502,-23.401,3.454
28.537,31.055,8.127
22.705,-21.377,8.539
30.144,-10.148,1.808
20.641,-7.603,9.972
7.649,15.17,4.971
17.286,10.015,5.912
24.069,31.09,7.485
22.172,5.096,2.964
16.081,-17.0,8.426
24.273,-21.852,2.132
28.477,30.368,7.444
24.999,-22.167,9.555
32.331,-1.367,1.465
19.141,-10.506,9.685
6.098,11.573,4.099
7.119,16.484,7.312
28.361,20.225,6.25
22.256,2.114,3.972
21.324,-9.756,9.409
26.538,-28.465,2.902
16.166,-18.521,9.422
13.695,19.444,6.774
14.223,-3.78,4.714
-32.698,-28.552,6.752
25.799,-1.437,2.471
19.807,-14.838,8.942
20.679,-17.534,3.037
14.522,28.876,7.688
19.698,-26.447,7.859
20.794,-11.772,4.268
-30.182,-14.161,10.1
20.048,-12.496,4.167
11.556,-27.151,7.279
15.611,-0.798,3.723
15.847,8.53,6.301
22.854,-14.179,10.151
27.969,-9.444,2.17
29.458,-9.046,9.89
13.429,0.643,3.98
4.898,25.987,7.011
14.981,6.43,4.834
18.021,7.095,5.945
23.582,-14.173,10.061
29.424,-10.891,2.002
28.633,-14.097,8.94
17.156,6.456,4.466
6.296,15.084,6.332
18.778,15.115,6.083
23.808,6.441,4.838
29.396,-12.655,9.232
30.911,-15.283,2.253
25.693,-21.406,9.066
5.524,12.187,5.954
5.472,10.764,5.376
22.539,20.903,6.963
25.28,4.981,4.868
27.176,-18.491,9.157
25.852,-14.623,3.269
15.374,-26.517,8.89
8.516,19.46,6.419
11.317,6.416,4.989
32.047,30.449,6.207
30.32,1.413,3.679
28.603,-22.841,8.718
25.86,-15.359,3.374
8.687,-29.398,8.149
7.827,28.921,6.824
12.772,4.969,4.821
-28.322,-26.328,6.293
-32.236,1.39,4.106
21.198,-23.544,8.147
18.521,-3.692,3.388
1.988,27.421,7.358
13.805,32.514,7.845
16.458,-2.337,5.023
-27.308,30.975,9.616
26.69,0.644,4.233
13.762,-32.261,7.347
17.862,-1.557,4.247
8.524,17.994,6.53
21.221,-27.213,8.473
25.259,-2.308,4.732
-26.604,-30.155,9.194
17.919,8.628,4.752
9.238,24.584,6.188
17.13,6.474,4.171
11.431,12.178,6.219
23.422,-27.206,8.4
28.91,-11.05,4.553
-32.56,-26.459,8.308
12.793,12.258,4.957
4.064,19.482,5.974
15.049,20.991,5.401
20.951,12.22,5.74
30.801,-26.484,8.676
29.668,-1.569,4.679
24.823,-32.268,7.672
6.989,14.385,5.854
7.7,13.673,5.574
