0.934,-2.782,-22.297
-0.538,-3.513,-22.308
4.641,-3.529,-21.953
0.925,-3.506,-22.39
1.652,-4.96,-22.467
0.163,-4.219,-22.687
2.398,-3.506,-22.372
4.59,-2.762,-22.55
2.398,-2.776,-22.379
0.926,-1.316,-22.408
0.206,-2.789,-22.207
3.151,-3.517,-22.167
0.224,-2.801,-22.011
3.151,-2.787,-22.173
0.172,-2.764,-22.601
0.9,-3.488,-22.685
0.925,-4.237,-22.383
5.394,-2.81,-21.754
0.05,-8.52,-23.93
6.341,7.266,-19.469
4.8,6.584,-20.267
1.688,-2.794,-22.092
4.617,0.14,-22.279
12.741,-1.334,-21.878
17.843,-2.025,-22.402
3.258,-10.898,-20.827
13.438,5.268,-22.416
21.563,-8.625,-21.813
-9.32,-1.364,-21.839
11.034,-7.012,-24.503
-6.968,-3.657,-20.122
-10.389,-0.396,-25.691
24.813,-13.224,-18.199
-3.152,4.81,-27.125
19.849,-11.17,-16.112
-5.325,7.705,-26.781
17.475,-16.897,-17.959
-22.885,6.156,-25.694
16.651,-4.417,-19.153
-24.889,6.009,-23.358
12.644,-6.378,-22.917
-6.377,-4.283,-21.78
10.404,0.216,-23.392
9.271,-5.869,-19.423
12.409,1.094,-25.734
-3.169,-8.851,-18.659
-0.155,6.965,-26.518
-12.785,-11.746,-19.237
-7.468,4.004,-25.989
-6.001,-5.281,-17.444
-5.141,0.269,-24.555
13.667,-12.426,-19.514
6.586,-1.148,-24.997
28.465,-5.166,-18.617
-3.661,-1.926,-24.421
24.593,-10.145,-20.782
-10.22,-3.439,-23.699
16.543,0.773,-20.475
-16.022,1.608,-22.825
8.22,-2.724,-23.098
-22.58,0.826,-22.109
9.693,-1.993,-23.087
-8.518,-5.063,-21.012
11.86,0.959,-23.577
-2.49,-3.697,-19.382
4.421,1.741,-24.555
-9.809,-2.271,-18.987
3.607,-0.395,-25.43
-11.25,-6.677,-18.574
1.339,-0.354,-26.145
20.318,-14.632,-19.124
-5.199,4.693,-25.28
25.473,-13.169,-19.076
-13.266,-0.447,-24.938
23.899,-10.176,-20.299
-13.303,-6.264,-25.283
15.785,-7.247,-20.614
-18.377,-1.21,-24.5
20.914,-5.766,-20.861
-19.686,2.324,-22.677
21.548,-4.232,-22.046
-16.7,-1.355,-22.121
12.534,-4.839,-24.209
-5.606,-4.307,-21.378
10.406,2.407,-23.41
3.318,-10.211,-20.144
4.403,0.293,-24.739
-2.482,-5.164,-19.271
0.689,1.775,-25.188
-12.799,-6.623,-19.477
-5.234,3.257,-25.662
-6.945,-9.516,-19.778
-5.177,-2.627,-24.924
12.196,-10.237,-19.55
-4.395,2.454,-24.466
21.027,-2.194,-19.613
-11.017,-4.857,-24.384
18.619,-7.896,-21.853
-16.058,-2.018,-23.189
18.655,-2.81,-21.502
-15.952,4.48,-22.063
13.495,0.114,-21.684
-14.45,-4.306,-21.579
9.641,-2.686,-23.671
6.986,-2.895,-20.359
8.907,1.694,-23.716
-4.725,-4.41,-19.696
2.159,-1.875,-25.14
-14.305,-5.139,-19.9
11.005,1.775,-24.97
6.99,-12.393,-20.182
3.538,-2.537,-26.199
19.662,-8.115,-18.302
-14.846,5.473,-26.283
12.205,-9.513,-19.457
-21.373,-0.445,-25.13
13.672,-4.395,-19.581
-25.722,-0.496,-24.394
13.543,-5.764,-21.045
-21.176,1.605,-22.885
14.202,-6.438,-21.916
-16.068,-4.203,-23.269
13.348,-3.433,-23.327
-6.324,-1.399,-21.214
11.202,2.365,-22.712
3.372,-5.136,-19.596
11.049,4.665,-24.502
2.643,-7.333,-19.488
6.498,-5.468,-25.944
-3.964,-5.888,-19.38
-2.28,2.522,-25.523
-6.303,-10.909,-20.839
-6.631,-0.449,-24.763
-0.239,-3.726,-18.864
-6.596,0.987,-24.381
15.76,-5.768,-20.921
-13.963,-6.319,-24.406
14.298,-2.855,-20.864
-15.337,0.915,-23.401
13.517,-5.745,-21.34
-18.25,-2.032,-23.017
14.176,-7.15,-22.205
-5.648,-1.356,-21.894
11.988,0.868,-22.101
-5.657,-2.81,-21.98
-2.882,-0.496,-23.933
-12.129,-2.193,-20.292
-2.1,4.585,-23.475
-11.404,-6.568,-20.345
9.487,-3.307,-25.436
9.297,-4.427,-19.14
11.003,-1.146,-24.945
18.91,-6.643,-18.519
-1.533,6.898,-25.453
16.64,-9.522,-19.209
-25.045,1.737,-25.093
9.997,-8.783,-19.489
-22.12,-3.36,-25.213
6.961,-2.147,-20.66
-22.006,1.672,-23.976
12.73,-4.979,-21.946
-15.236,-2.079,-22.196
15.599,-3.462,-22.809
-12.942,-1.409,-21.192
17.073,-1.271,-22.81
-12.199,-5.065,-21.055
12.643,7.501,-23.132
-8.466,-5.1,-20.422
10.319,1.007,-24.382
-4.786,-6.558,-20.367
6.62,-0.443,-24.609
1.955,1.398,-19.078
2.939,-0.444,-24.652
2.54,-9.451,-20.651
-17.709,0.299,-25.291
-5.601,-9.424,-21.237
-22.068,-3.396,-24.622
6.156,-3.558,-21.444
-14.663,-2.693,-24.051
18.567,-9.32,-22.431
-13.122,-3.471,-23.241
16.437,-4.265,-21.614
-4.937,-0.607,-22.187
17.904,0.123,-21.732
-4.877,-1.38,-21.492
4.53,-1.989,-23.245
-6.273,-2.166,-20.617
-0.023,-2.624,-24.864
-0.498,-10.115,-21.761
9.522,-1.871,-25.055
15.863,-5.111,-19.746
13.266,3.93,-24.372
17.359,-8.78,-19.404
-3.027,-0.393,-25.606
15.134,-7.308,-19.638
-14.738,0.283,-24.961
13.663,-5.119,-19.674
-15.475,-1.178,-24.958
15.742,-7.947,-21.1
-9.526,-2.678,-24.188
12.781,-6.476,-21.343
-13.138,-0.538,-23.462
10.495,-6.422,-22.254
-11.581,-2.059,-22.449
17.158,-0.602,-21.832
-5.624,-5.025,-21.569
12.664,0.181,-22.775
-9.262,-5.057,-21.119
10.354,0.983,-23.988
-1.139,-7.262,-20.712
5.173,-1.922,-24.319
-15.11,-5.821,-20.689
4.456,2.447,-24.167
3.32,-6.56,-20.175
-5.868,0.993,-24.471
11.367,-8.71,-20.653
-13.25,-2.65,-24.723
17.233,-5.768,-20.904
-11.762,-4.851,-24.491
12.781,-5.746,-21.349
-14.604,-4.196,-23.35
10.589,-7.219,-21.166
-7.276,-4.898,-23.652
16.436,-7.186,-21.589
-4.262,-4.215,-22.837
13.451,-2.046,-22.158
-4.202,-3.527,-22.154
4.591,-1.302,-22.562
-12.969,-4.311,-21.463
-1.33,4.561,-23.073
-11.427,-1.438,-20.683
4.393,-2.622,-24.813
-10.651,-7.31,-20.134
6.622,1.748,-24.627
-0.318,-7.323,-19.719
-0.792,-0.41,-25.285
1.838,-9.475,-20.266
-5.903,0.287,-24.859
4.047,-8.744,-20.246
-2.137,-1.232,-23.82
9.124,-8.686,-21.072
-3.551,-3.466,-23.13
6.13,-4.27,-21.733
-10.091,-2.8,-22.229
9.044,1.597,-22.141
-10.041,-3.567,-21.632
12.665,1.641,-22.788
-7.781,-4.333,-21.01
10.38,2.425,-23.705
-6.265,-3.632,-20.507
6.663,-0.473,-24.117
-4.813,-8.73,-20.644
2.256,2.439,-24.094
-5.514,-8.025,-20.265
-5.133,0.263,-24.457
4.697,-10.143,-21.21
-9.517,-1.954,-24.096
13.578,-4.328,-20.664
-16.845,-1.252,-23.794
16.462,-5.744,-21.306
-11.658,-3.464,-23.322
12.774,-2.819,-21.472
-13.139,-2.729,-23.444
11.275,-4.262,-21.772
-14.524,1.59,-22.513
9.796,0.125,-21.924
-2.711,-1.348,-21.959
9.008,-0.569,-22.517
-12.249,-2.108,-21.67
8.204,-0.521,-23.313
-3.381,-5.048,-21.149
2.237,-1.199,-24.261
-9.213,-8.015,-20.504
0.782,-0.482,-24.087
-1.841,-5.826,-20.339
0.764,-1.2,-24.278
-7.03,-9.455,-20.762
2.254,-0.481,-24.07
-1.936,-8.68,-21.397
