5.332,-7.149,-22.406
-5.022,-1.276,-23.165
0.89,-6.403,-22.759
3.219,-3.566,-21.38
-4.988,-1.301,-22.771
2.378,-7.874,-22.533
3.135,-2.045,-22.376
-4.981,-4.227,-22.649
1.679,-2.788,-22.19
0.163,-4.949,-22.681
-1.993,-2.796,-22.135
2.441,-2.076,-21.893
-1.959,-3.55,-21.735
-3.49,-0.588,-22.465
3.869,-5.695,-22.337
1.601,-4.193,-23.064
-2.694,-1.36,-21.762
1.705,-1.346,-21.907
0.891,-4.212,-22.777
-3.482,-2.785,-22.349
0.13,-1.274,-23.105
-8.661,-2.039,-22.71
-18.968,-0.584,-22.841
-9.252,-2.143,-21.045
5.283,-4.192,-23.021
1.703,-4.997,-21.877
10.317,-4.104,-24.339
7.625,-10.129,-21.372
-3.564,3.848,-23.387
-11.369,-5.862,-19.958
0.893,0.899,-22.82
-24.61,-0.764,-20.056
18.473,-7.793,-23.526
26.528,-10.679,-23.9
-17.366,2.976,-21.379
-21.835,0.82,-22.002
11.768,-12.853,-24.446
-16.793,0.172,-23.215
4.049,12.437,-20.521
14.796,-0.493,-23.629
-27.539,-2.968,-19.875
-9.371,0.133,-22.441
-20.896,-2.246,-19.607
11.105,-2.679,-23.752
17.795,-10.756,-22.821
11.832,-3.403,-23.836
-7.962,-7.125,-23.052
-3.48,1.596,-22.385
27.272,-11.415,-23.786
-7.144,1.582,-22.231
21.564,-6.435,-21.831
-5.766,1.65,-23.296
-5.468,-0.024,-19.84
-6.606,-0.468,-24.468
-12.243,-7.225,-21.529
-2.032,3.076,-22.675
-3.338,-3.618,-20.669
7.405,-5.59,-23.967
7.55,-6.424,-22.288
-1.291,-4.232,-22.508
-1.326,-4.207,-22.901
-8.534,-2.86,-21.227
-5.041,-4.185,-23.337
-15.81,-0.735,-20.347
-5.82,-3.424,-23.844
-9.903,-1.474,-20.076
0.814,-4.157,-23.663
22.23,-10.766,-22.573
-7.958,-0.554,-23.107
-14.178,8.648,-18.638
14.041,-4.132,-23.804
-23.726,5.704,-18.429
11.06,-7.76,-24.202
-28.507,-4.994,-22.522
13.253,-4.096,-24.403
12.615,-12.931,-23.158
-7.188,-1.308,-22.699
-1.041,1.433,-19.702
1.595,-0.537,-23.193
-15.853,-2.164,-20.827
-11.58,-0.598,-22.461
-2.07,-4.201,-23.008
-7.051,-0.675,-21.13
11.189,-4.931,-22.75
-9.364,-3.524,-22.312
-5.768,-3.461,-23.254
9.111,-0.642,-21.336
8.886,-5.595,-23.852
-27.583,-3.667,-20.361
7.362,-5.559,-24.459
9.653,-12.191,-23.395
-0.63,0.205,-23.421
-7.728,-0.718,-20.45
4.506,0.219,-23.558
5.444,-5.037,-21.145
3.761,0.225,-23.665
3.176,-4.266,-21.866
-0.613,0.192,-23.224
2.465,-5.015,-21.573
-5.699,-2.049,-22.479
6.113,-4.258,-21.93
-2.036,-4.226,-22.614
6.027,-4.197,-22.914
10.391,-9.27,-23.411
11.832,-4.863,-23.824
-7.929,-8.61,-22.646
-1.348,2.382,-23.251
-31.28,-2.927,-20.606
5.979,0.95,-23.547
11.967,-6.421,-22.237
-5.047,0.202,-23.472
-7.693,1.448,-20.074
15.462,-4.825,-24.372
8.259,-10.056,-22.545
-7.257,-1.259,-23.486
-1.908,-3.587,-21.144
-7.854,2.294,-21.95
12.038,-2.819,-21.48
-5.067,-5.627,-23.621
14.877,-9.316,-22.572
23.154,1.491,-21.46
17.84,-7.866,-22.353
0.171,-5.685,-22.577
-2.84,-1.987,-23.429
13.49,-8.647,-21.611
3.016,-0.499,-23.766
-0.487,-4.28,-21.712
13.304,-4.133,-23.813
-8.525,-3.597,-21.123
2.298,1.678,-23.596
7.644,-6.491,-21.206
-2.863,3.142,-23.766
4.725,-5.05,-20.957
8.95,2.394,-23.23
0.283,-3.574,-21.316
3.031,-4.892,-23.533
8.278,-4.957,-22.39
-18.207,-2.792,-22.519
11.189,-4.931,-22.75
-12.308,-2.065,-22.359
11.199,-2.746,-22.67
6.078,-4.964,-22.318
3.059,0.2,-23.28
5.333,-6.419,-22.412
4.479,-2.683,-23.829
-28.37,-3.631,-20.96
13.299,1.715,-23.96
-8.51,-6.53,-20.902
2.413,8.901,-22.378
-3.303,-2.913,-20.282
-1.409,-1.226,-23.91
5.445,-4.307,-21.151
-7.223,-2.014,-23.086
11.249,-5.704,-22.055
-15.321,0.173,-23.198
13.474,-7.175,-21.82
-20.362,2.281,-21.997
11.206,-5.673,-22.547
-6.47,-3.486,-22.869
8.245,-3.472,-22.796
-7.883,-3.529,-22.197
3.793,-3.45,-23.241
-14.459,-5.03,-21.671
4.506,-0.511,-23.552
-9.297,-5.033,-21.513
8.127,-0.466,-24.198
-6.292,-5.804,-20.784
6.725,3.135,-23.459
0.349,-7.273,-20.498
3.744,0.237,-23.862
6.941,-7.246,-20.815
-11.7,-1.973,-23.826
7.619,-5.012,-21.513
-12.367,-0.562,-23.06
11.942,-6.403,-22.532
-3.567,-1.263,-23.345
13.38,-7.108,-22.903
3.853,-3.493,-22.552
11.893,-1.985,-23.159
-7.156,-4.983,-22.275
14.822,-0.511,-23.334
8.356,-3.551,-21.517
13.195,-0.402,-25.123
5.451,-7.964,-21.022
1.554,3.145,-23.715
-8.511,-8.72,-20.883
-13.257,0.277,-24.846
-2.578,-8.017,-20.329
-11.049,-1.182,-24.808
6.924,-7.233,-21.011
-8.035,-0.499,-23.993
10.614,-7.238,-20.87
-4.364,-2.681,-24.03
11.317,-5.022,-21.274
5.994,-1.982,-23.326
19.348,-4.239,-21.973
-0.441,2.261,-21.274
12.724,-0.592,-22.081
2.466,-3.554,-21.585
8.169,-1.957,-23.694
-8.509,-4.339,-20.92
-3.591,1.675,-23.664
-7.774,-6.529,-20.893
8.128,0.994,-24.211
-2.602,-5.078,-20.649
15.421,-1.144,-24.894
1.813,-8.727,-20.567
0.054,0.242,-24.003
5.444,-6.498,-21.133
-10.946,0.205,-23.639
6.944,-2.865,-20.851
-18.976,0.152,-22.946
10.528,-7.907,-21.848
-13.815,-2.042,-22.769
15.616,-3.474,-22.612
-4.191,0.117,-22.086
8.281,-0.576,-22.427
-12.967,-1.39,-21.488
11.843,0.242,-23.768
-10.743,-4.322,-21.241
8.829,-0.441,-24.583
2.541,-7.26,-20.669
0.671,-0.403,-25.366
-12.133,-10.225,-20.225
-16.244,1.036,-25.378
-6.944,-7.326,-19.796
-16.193,1.0,-24.788
-1.878,-11.643,-20.684
-19.839,2.434,-24.449
2.558,-8.002,-20.466
-13.941,1.701,-24.276
15.033,-5.045,-20.837
-10.947,-1.985,-23.621
20.04,-7.129,-22.432
7.568,-4.975,-22.104
18.595,-3.497,-22.185
-1.969,-6.465,-21.809
9.607,-1.932,-24.071
-1.822,-2.918,-20.166
-2.906,0.982,-24.24
-10.667,-5.837,-20.343
2.907,3.231,-25.076
-7.722,-5.836,-20.309
18.402,2.484,-24.497
-0.351,-5.838,-20.125
-15.413,3.89,-24.311
-6.995,-7.289,-20.386
-8.81,6.833,-24.554
-9.299,-9.414,-21.476
-6.563,-0.498,-23.975
13.622,-2.167,-20.19
-14.635,0.94,-23.786
23.893,-6.519,-20.428
0.867,-0.543,-23.103
11.3,-5.01,-21.471
5.377,-2.798,-21.951
17.079,-6.388,-22.669
-10.783,0.82,-21.775
12.613,-0.513,-23.36
-4.809,-2.159,-20.699
16.132,-0.395,-25.187
-0.327,-8.047,-19.811
15.511,7.557,-23.983
-0.295,-12.452,-19.381
2.14,10.556,-25.539
-11.321,-11.74,-19.319
-19.248,3.998,-26.125
-15.702,-7.385,-19.013
-19.178,5.41,-25.35
-5.42,-7.362,-19.188
-8.89,2.507,-25.403
9.146,-15.276,-20.722
-5.859,2.447,-24.385
20.991,-5.821,-19.976
-8.002,-1.254,-23.593
28.12,-11.493,-22.499
-3.475,-4.251,-22.238
18.57,-2.749,-22.486
-0.426,-2.132,-21.041
7.443,0.957,-23.629
-6.257,-3.638,-20.408
-0.029,1.763,-24.999
-4.717,-5.146,-19.592
18.41,2.478,-24.398
1.811,-10.917,-20.549
15.406,2.519,-25.121
-1.817,-10.225,-20.007
-17.691,1.747,-25.106
-12.209,-7.249,-21.135
-14.773,-0.423,-25.349
-4.699,-4.428,-19.401
-8.101,3.931,-24.816
9.087,-13.773,-21.423
-2.17,1.713,-24.238
14.996,-9.401,-21.194
1.612,-0.549,-22.996
14.946,-7.904,-21.797
-5.665,-2.804,-22.079
0.884,-1.285,-22.9
-23.181,-2.193,-20.519
7.374,-0.454,-24.404
-23.148,-3.677,-20.113
17.7,3.19,-24.118
-3.965,-7.349,-19.368
6.554,3.987,-25.433
-6.902,-8.817,-19.292
-19.204,4.698,-25.639
-9.873,-9.53,-19.615
-19.241,-0.389,-25.99
-9.852,-2.241,-19.479
-13.274,1.02,-25.049
7.755,-6.57,-19.927
-10.217,2.402,-23.747
14.962,-10.107,-21.582
-3.49,-1.318,-22.459
23.825,-5.74,-21.221
3.185,-4.272,-21.767
17.062,-5.646,-22.872
-5.598,-5.043,-21.273
3.726,-1.941,-24.041
-12.216,-5.053,-21.252
3.703,3.919,-24.385
-12.875,-5.108,-20.375
-31.587,3.892,-23.346
9.241,-13.883,-19.652
4.464,0.98,-24.056
1.143,-12.427,-19.758
-16.989,0.312,-25.479
-20.976,-9.493,-20.432
-8.154,1.777,-25.389
-6.187,-1.496,-19.639
-9.557,3.187,-24.631
15.089,-11.659,-20.094
-1.408,1.695,-23.934
17.238,-12.345,-20.751
3.033,-1.242,-23.563
12.788,-9.402,-21.22
-13.088,-2.765,-22.853
11.201,0.174,-22.694
-14.45,-5.036,-21.573
9.547,-3.349,-24.747
-6.223,-3.662,-20.015
16.235,1.722,-24.024
-1.746,-4.433,-19.269
20.699,7.536,-23.53
1.169,-10.255,-19.481
-1.525,6.891,-25.354
-7.587,-8.124,-18.716
-15.585,1.822,-26.261
-6.196,-0.76,-19.744
-13.274,1.02,-25.049
1.119,-8.027,-20.09
-2.898,0.246,-24.136
18.729,-8.706,-20.567
-0.622,-1.992,-23.305
20.09,-9.356,-21.824
-3.491,-2.779,-22.447
17.842,-3.485,-22.39
-13.765,-4.999,-22.155
3.838,0.17,-22.78
-11.454,-4.341,-20.954
11.114,-1.225,-23.666
0.411,-3.665,-19.839
16.9,-5.53,-24.742
5.486,-7.989,-20.629
0.69,3.236,-25.2
-6.945,-10.246,-19.772
-8.923,3.991,-25.809
-6.954,-10.24,-19.87
-8.188,1.071,-25.776
4.115,-8.793,-19.459
-2.255,1.774,-25.222
9.902,-10.907,-20.553
-2.213,0.283,-24.718
7.685,-9.442,-20.689
-10.955,-1.249,-23.725
10.568,2.291,-21.54
-18.241,-2.768,-22.913
17.089,-2.013,-22.608
-10.777,-4.297,-21.634
26.606,-8.543,-23.032
4.752,-3.608,-20.674
21.518,2.364,-22.494
1.103,-5.825,-20.305
-12.493,3.91,-24.572
-10.633,-5.861,-19.949
-10.336,3.948,-25.137
-4.707,-2.232,-19.518
0.057,4.622,-24.04
15.045,-15.279,-20.555
0.842,0.205,-23.404
23.113,-7.949,-20.916
-14.56,-2.036,-22.876
24.573,1.556,-21.175
12.687,-5.679,-22.431
2.366,0.17,-22.797
2.386,-9.341,-22.422
4.53,-1.989,-23.245
1.01,-4.297,-21.399
4.523,0.937,-23.368
-1.207,-5.753,-21.511
-3.549,-0.545,-23.154
9.786,-2.79,-21.998
-2.01,-3.514,-22.325
0.926,-2.776,-22.396
8.322,-2.797,-21.917
-2.772,-3.496,-22.629
3.895,-4.253,-22.054
5.301,-2.013,-22.843
0.215,-2.795,-22.109
3.118,-1.303,-22.579
2.424,-2.064,-22.089
0.943,-2.788,-22.199
