21.717,18.773,5.989
20.964,20.245,5.771
20.963,18.055,5.789
21.717,20.234,5.976
21.726,19.497,6.081
23.18,17.32,5.919
25.416,20.954,6.21
20.964,19.515,5.777
20.253,18.766,6.07
20.981,19.503,5.974
20.98,17.313,5.992
22.462,19.498,6.089
22.436,18.786,5.8
21.023,18.742,6.472
23.917,18.781,5.916
21.733,16.571,6.204
19.552,20.932,6.437
20.27,18.754,6.267
21.691,18.792,5.693
25.432,18.021,6.431
20.269,18.024,6.273
22.454,20.234,5.985
18.059,15.832,6.266
16.528,16.605,5.553
13.602,20.242,5.686
16.58,19.489,6.12
21.034,23.847,6.528
19.535,21.675,6.234
18.028,20.238,5.835
21.771,24.578,6.53
20.999,22.412,6.146
21.718,20.964,5.97
17.319,23.14,6.098
18.009,17.329,5.663
20.245,20.233,5.959
22.435,17.325,5.813
26.116,16.597,5.861
24.669,17.308,6.133
25.353,15.155,5.57
23.162,15.872,5.735
23.161,14.411,5.747
24.636,18.063,5.734
24.652,15.86,5.949
21.734,19.491,6.179
22.426,16.601,5.72
20.272,22.405,6.236
18.771,18.042,5.961
21.735,21.682,6.161
20.29,24.584,6.415
18.807,20.208,6.336
18.835,25.301,6.588
17.327,22.403,6.202
20.281,24.59,6.316
21.719,22.424,5.958
19.528,23.871,6.117
22.471,20.952,6.176
23.155,19.529,5.606
23.898,15.872,5.743
20.97,15.128,5.912
25.397,17.315,6.043
26.088,12.965,5.597
23.916,16.59,5.934
22.47,18.031,6.2
22.451,14.393,6.034
23.915,15.86,5.94
20.999,20.951,6.159
23.199,20.959,6.086
20.999,22.412,6.146
18.081,23.852,6.395
18.072,23.858,6.297
17.301,22.422,5.907
19.546,25.319,6.302
20.999,20.951,6.159
23.234,22.394,6.467
23.899,17.332,5.731
22.452,16.583,6.015
23.154,17.338,5.624
24.608,13.7,5.475
23.88,13.694,5.565
25.344,12.97,5.49
26.851,15.137,5.882
24.634,15.142,5.758
25.37,13.682,5.779
26.825,13.695,5.599
25.37,13.682,5.779
24.652,16.591,5.943
20.981,19.503,5.974
20.253,19.497,6.064
20.989,18.767,6.078
18.808,23.128,6.312
20.983,23.154,5.944
17.334,20.937,6.313
15.855,23.133,6.179
15.855,23.133,6.179
18.081,23.852,6.395
18.79,20.95,6.133
22.463,20.958,6.077
20.246,21.693,5.947
22.418,16.608,5.622
20.936,15.153,5.518
20.244,18.042,5.978
26.86,15.131,5.98
27.554,15.162,5.497
29.069,15.863,6.0
26.098,15.879,5.671
24.661,17.315,6.035
21.707,16.589,5.908
21.734,18.761,6.185
20.297,21.657,6.538
21.006,18.025,6.281
17.354,26.036,6.467
16.592,24.594,6.175
18.054,22.41,6.112
18.046,23.146,6.008
18.817,23.852,6.404
20.99,20.227,6.066
20.981,20.233,5.968
25.354,15.885,5.564
23.162,16.602,5.729
21.726,19.497,6.081
23.889,15.148,5.651
25.38,16.597,5.853
26.86,14.401,5.987
23.871,12.24,5.479
23.888,12.227,5.675
23.916,16.59,5.934
26.159,16.567,6.353
22.435,17.325,5.813
20.245,19.503,5.965
19.562,24.577,6.505
20.989,18.767,6.078
19.561,23.117,6.517
16.608,23.851,6.378
18.081,23.852,6.395
19.519,23.147,6.025
15.882,26.766,6.444
18.792,24.601,6.103
18.07,20.207,6.327
17.363,26.03,6.565
18.071,20.938,6.321
17.317,20.949,6.116
17.3,20.231,5.925
17.345,23.852,6.387
17.353,23.845,6.485
15.844,19.488,6.111
23.19,19.504,6.0
22.453,19.504,5.991
20.972,18.779,5.882
25.387,15.131,5.963
26.125,17.321,5.954
26.15,16.573,6.255
26.141,15.849,6.163
23.214,18.026,6.307
21.015,18.749,6.374
18.764,20.969,5.838
14.363,19.494,5.996
18.053,19.489,6.137
18.055,23.87,6.1
19.473,18.066,5.575
26.16,18.757,6.335
23.933,16.578,6.131
26.861,17.322,5.962
23.188,15.853,6.03
21.735,20.221,6.173
20.279,19.478,6.359
18.788,17.299,6.163
21.016,21.669,6.349
20.246,22.423,5.941
17.326,21.673,6.208
20.244,18.773,5.972
23.197,18.038,6.11
24.644,18.057,5.832
26.868,14.395,6.085
24.661,18.045,6.029
22.47,18.031,6.2
20.261,18.03,6.174
19.524,17.3,6.172
21.007,20.215,6.263
19.51,22.423,5.933
18.771,16.581,5.973
21.718,20.964,5.97
20.227,18.785,5.775
23.181,18.78,5.907
24.669,16.578,6.139
26.152,19.494,6.231
24.722,19.462,6.706
19.507,17.312,5.975
21.015,20.209,6.362
18.063,22.404,6.211
18.797,18.023,6.256
20.262,20.951,6.15
19.534,20.214,6.246
20.254,21.687,6.046
23.899,17.332,5.731
25.415,18.763,6.228
24.687,18.757,6.318
23.206,18.032,6.209
22.461,18.768,6.096
20.219,20.251,5.664
18.044,19.495,6.038
19.516,18.036,6.067
16.564,20.961,5.911
20.296,19.466,6.556
22.454,20.234,5.985
24.68,21.683,6.195
23.215,19.486,6.295
23.206,18.762,6.202
23.189,18.044,6.012
23.241,19.468,6.59
20.27,18.754,6.267
20.235,18.049,5.879
16.563,18.771,5.929
15.861,18.746,6.314
19.534,20.214,6.246
20.202,19.533,5.473
24.689,22.407,6.288
21.725,18.767,6.087
21.716,18.043,5.995
24.654,20.972,5.906
20.989,18.767,6.078
18.771,18.042,5.961
20.947,19.527,5.58
18.773,20.962,5.936
20.262,19.491,6.162
19.516,18.036,6.067
22.438,22.437,5.77
22.453,18.774,5.997
23.925,18.775,6.014
23.918,20.241,5.904
23.2,22.419,6.074
20.253,20.227,6.058
18.025,15.857,5.872
18.069,18.017,6.346
18.043,17.305,6.056
19.517,19.496,6.055
19.482,18.79,5.668
23.206,18.762,6.202
23.207,19.492,6.196
22.428,20.252,5.69
21.735,20.221,6.173
22.479,20.216,6.28
22.479,19.486,6.286
19.507,16.582,5.981
21.716,18.043,5.995
20.981,19.503,5.974
18.033,14.39,5.982
18.798,20.944,6.231
20.973,20.97,5.863
22.454,20.964,5.979
23.18,18.05,5.913
23.198,20.228,6.092
23.943,20.223,6.199
21.683,19.528,5.589
21.734,19.491,6.179
18.78,18.766,6.053
19.507,17.312,5.975
17.274,18.789,5.642
15.836,19.494,6.013
20.982,21.694,5.956
22.452,17.313,6.009
22.479,20.216,6.28
22.471,20.952,6.176
23.959,18.02,6.414
21.717,18.773,5.989
23.223,18.02,6.405
20.98,17.313,5.992
19.466,20.263,5.459
16.58,18.758,6.126
18.078,19.471,6.432
23.934,19.499,6.107
23.224,19.48,6.393
24.679,18.763,6.22
23.935,20.229,6.1
20.286,16.552,6.482
18.797,18.754,6.25
19.501,20.969,5.846
22.418,17.338,5.616
20.989,18.767,6.078
18.789,18.76,6.151
21.727,21.688,6.063
18.788,17.299,6.163
18.096,20.919,6.616
21.007,20.215,6.263
23.223,17.289,6.412
23.935,20.229,6.1
25.398,19.506,6.025
22.47,18.031,6.2
18.763,19.508,5.85
18.036,19.502,5.94
18.06,17.293,6.253
20.219,19.521,5.67
17.315,17.298,6.146
18.814,18.741,6.446
22.447,23.161,5.862
25.438,14.364,6.56
25.45,20.199,6.61
21.718,20.964,5.97
23.213,15.835,6.325
13.645,22.402,6.159
15.091,20.23,5.9
23.942,18.032,6.217
28.283,18.089,5.383
26.143,18.77,6.138
16.547,20.973,5.714
12.111,18.793,5.484
9.964,21.67,6.123
20.981,20.233,5.968
28.387,21.667,6.533
32.049,18.03,6.409
23.909,19.517,5.811
15.844,18.758,6.117
9.207,14.38,5.978
12.147,21.689,5.853
21.759,18.743,6.481
26.855,21.709,5.827
29.807,18.784,5.984
23.968,18.744,6.506
16.589,20.213,6.212
11.434,16.559,6.183
13.687,19.451,6.676
22.47,19.492,6.188
29.095,17.305,6.283
28.302,21.728,5.549
18.789,19.49,6.145
15.852,18.752,6.216
16.536,15.868,5.658
20.28,22.399,6.335
25.399,20.966,6.013
23.943,20.223,6.199
20.263,21.681,6.144
15.879,20.924,6.492
16.59,20.943,6.206
19.531,14.373,6.295
21.752,20.939,6.364
22.435,16.595,5.819
22.453,18.044,6.003
21.006,18.025,6.281
18.07,19.477,6.333
19.535,20.944,6.24
20.235,17.318,5.885
21.033,21.657,6.546
17.308,20.225,6.024
20.227,18.785,5.775
20.228,20.975,5.756
19.516,18.766,6.061
20.278,18.018,6.371
19.499,17.318,5.877
21.015,20.209,6.362
18.79,20.95,6.133
21.708,19.51,5.884
19.551,20.202,6.443
19.543,20.208,6.344
23.977,19.468,6.599
20.235,17.318,5.885
18.824,20.196,6.533
20.259,15.11,6.199
20.953,15.87,5.709
21.726,19.497,6.081
20.243,17.312,5.984
22.506,23.118,6.551
19.481,15.87,5.692
18.097,23.11,6.598
18.823,18.005,6.551
20.26,15.84,6.193
21.77,22.387,6.549
21.005,17.294,6.287
22.472,21.682,6.17
21.681,15.877,5.619
22.479,20.216,6.28
19.508,19.502,5.957
20.996,16.57,6.195
21.008,22.405,6.245
18.772,18.772,5.954
25.434,23.132,6.388
20.26,17.3,6.181
19.543,20.938,6.338
16.547,20.243,5.72
18.71,14.433,5.302
22.489,23.13,6.354
20.201,18.073,5.486
25.424,20.217,6.314
19.506,15.852,5.987
18.799,21.674,6.225
21.042,22.381,6.638
19.498,15.858,5.889
21.051,23.105,6.731
20.226,17.324,5.787
21.006,18.755,6.275
18.043,16.575,6.063
19.533,18.024,6.264
19.525,18.03,6.166
20.97,15.858,5.906
22.489,23.13,6.354
20.244,18.042,5.978
21.024,20.203,6.46
20.262,20.221,6.156
19.568,20.19,6.64
18.816,22.392,6.416
20.217,16.6,5.695
19.551,20.202,6.443
19.482,18.06,5.674
23.951,18.756,6.309
20.981,19.503,5.974
19.526,20.22,6.148
