0.949,-6.445,-22.07
2.331,-1.266,-23.178
0.882,-4.936,-22.869
4.572,-3.48,-22.741
-8.661,-1.309,-22.716
-5.572,-3.601,-20.99
-5.775,-0.534,-23.376
-4.075,-5.079,-20.666
1.483,-1.188,-24.466
1.778,-8.702,-20.961
0.055,0.972,-24.009
1.838,-8.745,-20.272
-2.898,0.976,-24.142
-7.02,-5.08,-20.7
-3.524,-1.294,-22.853
-8.595,-5.008,-21.898
-2.035,-2.035,-22.633
-2.003,-6.441,-22.203
3.861,-4.959,-22.442
8.254,-2.748,-22.704
4.556,-2.007,-22.95
4.544,-7.843,-22.999
11.874,-4.894,-23.332
-6.422,-8.633,-22.236
-8.62,-4.26,-22.199
5.34,-8.615,-22.296
-14.369,2.941,-20.754
3.797,3.121,-23.296
25.963,-10.071,-21.946
-2.016,2.333,-22.472
9.248,-0.01,-19.767
-15.364,-0.527,-23.684
2.612,-2.198,-19.924
6.776,2.368,-22.862
-7.141,-7.916,-22.053
23.02,-5.692,-22.017
6.762,-7.118,-22.881
-15.237,-3.539,-22.184
21.615,-7.201,-21.234
5.344,-1.314,-22.357
-19.62,-2.105,-21.854
20.777,-6.398,-22.43
1.583,-6.372,-23.242
-4.147,3.007,-21.619
22.248,-9.318,-22.388
-27.745,-4.282,-22.224
5.323,-7.873,-22.499
6.866,-3.54,-21.731
6.094,-7.897,-22.096
-5.606,-3.577,-21.384
3.143,-2.051,-22.278
-4.106,0.786,-21.108
6.765,-1.276,-22.93
11.263,-11.557,-21.809
0.892,-2.022,-22.795
-4.152,-6.485,-21.539
3.768,-3.432,-23.536
-1.131,-8.728,-20.601
-4.258,3.087,-22.898
4.706,-8.689,-21.123
5.405,1.564,-21.692
14.141,-8.586,-22.587
-9.322,-4.285,-21.814
-4.927,1.577,-22.107
17.985,-7.24,-20.687
-5.013,-0.552,-23.073
-7.571,5.743,-18.733
13.314,-2.678,-23.727
-18.089,-5.798,-21.117
4.61,3.067,-22.402
4.866,2.154,-19.443
-4.988,-0.57,-22.777
14.956,-5.72,-21.717
0.157,0.899,-22.828
-4.871,-6.497,-21.351
9.718,-2.011,-22.791
7.497,-10.038,-22.848
0.319,0.053,-20.952
11.975,-7.888,-22.127
-10.742,-2.131,-21.259
6.096,-4.246,-22.127
9.751,-5.686,-22.367
0.13,-2.734,-23.093
-4.08,0.038,-20.807
8.272,-0.57,-22.525
6.19,-3.583,-21.05
4.568,3.828,-22.9
7.721,-6.545,-20.32
1.597,3.844,-23.229
3.261,-5.787,-20.87
0.902,0.893,-22.721
6.205,-7.246,-20.823
1.628,-1.291,-22.793
5.349,-7.161,-22.209
-2.003,-5.711,-22.209
0.162,-5.679,-22.675
-6.378,-5.743,-21.768
2.373,-1.297,-22.686
-8.474,-2.903,-20.539
9.693,-1.993,-23.087
-7.028,-4.344,-20.804
11.157,-1.986,-23.168
2.482,-5.027,-21.376
6.722,-1.246,-23.422
3.252,-5.781,-20.968
4.524,1.667,-23.374
1.754,-6.494,-21.274
0.192,3.065,-22.453
10.563,-6.471,-21.467
-6.47,-2.025,-22.881
1.729,-5.745,-21.575
-7.199,-5.683,-22.76
4.632,-3.523,-22.052
-10.819,-2.807,-22.139
8.305,-3.515,-22.107
-6.393,-2.81,-21.989
7.511,0.178,-22.835
-4.082,-2.883,-20.782
7.477,0.933,-23.235
1.815,-3.616,-20.61
5.295,2.374,-22.978
3.295,-6.542,-20.47
8.196,1.675,-23.429
1.823,-5.082,-20.499
2.348,0.182,-22.993
6.89,-7.209,-21.405
-6.479,-2.75,-22.973
3.912,-5.726,-21.845
-7.112,-1.363,-21.813
8.261,-4.945,-22.587
-5.597,-2.853,-21.292
8.245,-3.472,-22.796
-5.632,-3.558,-21.679
4.557,0.183,-22.968
2.532,-7.254,-20.767
7.453,3.872,-23.555
0.342,-5.077,-20.615
5.321,3.816,-22.694
12.122,-4.34,-20.484
-8.738,-1.984,-23.595
6.198,-4.319,-20.946
-4.382,-5.59,-24.202
6.882,-5.743,-21.516
-10.142,-2.033,-22.825
13.534,-5.757,-21.144
-10.15,0.163,-22.942
13.449,-6.427,-22.122
-12.24,-2.844,-21.565
8.297,-2.779,-22.212
-5.674,-2.068,-22.183
5.36,-2.786,-22.148
-1.984,-2.802,-22.036
9.728,-0.557,-22.705
-1.129,-4.347,-20.638
14.856,0.194,-22.947
-1.163,-3.593,-21.037
5.244,3.14,-23.574
2.584,-6.56,-20.183
1.588,3.85,-23.328
6.95,-6.521,-20.722
-4.268,0.172,-22.972
5.444,-6.498,-21.133
-3.525,-2.024,-22.847
4.673,-6.474,-21.535
-2.781,-4.22,-22.721
9.759,-4.962,-22.275
-6.393,-2.81,-21.989
8.99,-2.748,-22.695
-7.824,-4.302,-21.502
4.522,-1.253,-23.349
-2.585,-5.821,-20.446
11.099,1.708,-23.887
-2.552,-6.575,-20.046
-8.667,3.808,-22.857
1.077,-7.267,-20.588
-3.635,-0.484,-24.138
9.92,-7.998,-20.381
-2.856,-0.515,-23.638
15.022,-8.689,-20.905
-5.012,1.638,-23.091
18.721,-7.24,-20.678
-4.935,1.583,-22.205
17.165,-4.259,-21.704
-5.657,-2.08,-21.987
7.552,-2.773,-22.319
-2.713,-4.999,-21.928
6.038,-0.552,-22.846
-9.254,-4.333,-21.027
11.184,0.916,-22.897
-5.512,-3.644,-20.301
13.316,1.703,-23.763
-6.259,-8.019,-20.372
11.143,4.598,-23.42
1.803,-10.181,-20.653
-4.346,-1.233,-23.845
9.167,-7.257,-20.592
-10.929,0.193,-23.442
12.044,-7.206,-21.345
-10.152,-3.488,-22.911
12.01,-7.182,-21.739
-7.958,-0.554,-23.107
11.291,-7.194,-21.551
-5.656,-0.62,-21.999
8.98,-6.392,-22.763
-4.175,-1.355,-21.877
-1.282,-3.507,-22.415
-8.55,-2.118,-21.43
11.166,0.198,-23.088
-8.508,-3.609,-20.926
14.009,0.273,-24.235
-5.558,-9.455,-20.745
-11.724,0.966,-24.146
-4.008,-8.779,-19.848
-11.022,1.72,-24.537
6.29,-8.037,-19.833
-16.116,0.945,-23.902
18.738,-8.712,-20.469
-6.553,1.686,-23.895
20.21,-9.441,-20.446
0.166,1.623,-22.736
21.598,-7.189,-21.431
-6.366,0.822,-21.724
7.535,-2.761,-22.516
-10.057,-1.364,-21.847
5.295,3.834,-22.99
-11.445,-4.347,-20.856
13.394,4.568,-22.902
-0.393,-5.077,-20.623
19.18,0.264,-23.978
-3.314,-8.018,-20.338
4.377,-0.419,-25.028
-5.533,-11.663,-20.431
-7.998,4.588,-23.642
1.865,-7.303,-19.989
-8.017,0.949,-23.808
9.948,-4.366,-20.116
-7.232,-2.007,-23.185
17.925,-7.197,-21.375
-6.392,0.11,-22.013
17.145,-9.358,-21.858
-6.383,0.834,-21.921
7.552,-3.503,-22.313
-7.788,-1.406,-21.133
3.777,-1.247,-23.456
-4.802,-4.355,-20.582
21.421,-1.95,-23.54
0.383,-8.758,-20.092
2.248,3.906,-24.205
-7.716,-10.953,-20.168
-13.984,1.001,-24.762
-0.231,-5.193,-18.753
-9.618,1.77,-25.307
9.311,-11.011,-18.889
5.929,3.908,-24.162
26.141,-12.389,-19.861
1.613,2.372,-23.02
28.959,-10.106,-21.321
-1.998,3.781,-22.288
9.855,-1.378,-21.223
-17.358,0.78,-21.262
2.341,2.378,-23.11
-7.731,-5.829,-20.407
19.89,-1.178,-24.252
3.353,-9.505,-19.757
16.082,2.562,-25.802
-3.23,-10.999,-19.329
-9.47,6.047,-23.671
-12.86,-8.041,-20.153
-19.829,5.348,-24.375
-4.805,-10.197,-20.533
-14.662,-1.963,-24.057
6.933,-7.24,-20.913
-8.738,-1.984,-23.595
19.449,-7.233,-20.768
-5.724,-0.571,-22.786
20.124,-9.38,-21.43
-3.48,1.596,-22.385
11.986,-4.243,-22.059
-7.829,1.545,-21.649
-2.842,-7.098,-23.386
-7.823,-2.112,-21.52
8.255,-1.288,-22.716
-0.427,-5.053,-21.017
25.242,3.065,-21.966
-3.323,-8.011,-20.436
1.503,4.641,-24.318
-7.706,-8.768,-20.088
-11.048,0.278,-24.82
2.746,-7.406,-18.307
-8.821,3.918,-24.628
8.54,-10.987,-19.291
2.993,5.36,-24.11
20.943,-16.012,-20.382
-6.562,0.232,-23.982
21.719,-4.354,-20.078
1.006,4.47,-21.571
8.262,-4.214,-22.593
-13.711,0.806,-21.613
11.071,-2.655,-24.146
-4.048,-3.637,-20.383
20.01,0.197,-22.887
4.08,-10.229,-19.84
14.142,9.674,-22.838
-6.98,-11.682,-20.153
-15.55,2.528,-25.874
-12.063,-5.893,-19.474
-22.058,0.248,-24.555
0.477,-8.825,-19.01
-8.069,0.256,-24.392
7.815,-5.152,-19.25
-2.129,-1.238,-23.721
23.942,-10.936,-19.8
5.345,1.607,-22.381
10.623,-5.783,-20.784
-4.946,-2.061,-22.273
8.977,-11.503,-22.721
-21.83,-4.297,-21.861
9.035,0.873,-22.234
-5.605,-2.116,-21.396
2.348,-0.548,-22.987
11.489,-3.684,-19.318
24.432,8.961,-22.909
-17.963,-8.81,-19.617
-5.903,0.287,-24.859
-11.378,-6.586,-20.05
-21.357,-1.917,-24.921
4.89,-0.055,-19.13
-8.077,0.992,-24.497
10.707,-8.765,-19.776
2.322,-1.26,-23.276
24.732,-5.861,-19.244
-11.675,-1.992,-23.531
23.797,-10.102,-21.48
-13.071,-3.508,-22.65
6.034,-8.584,-22.779
-2.66,-2.115,-21.362
-0.551,3.801,-22.566
-10.733,-2.137,-21.161
14.095,2.403,-23.269
-12.884,-5.832,-20.467
20.616,-4.092,-24.318
-2.508,-5.876,-19.56
10.233,-1.122,-25.348
-4.024,-7.306,-20.057
-8.168,7.63,-25.634
-13.595,-5.851,-20.18
-15.508,0.307,-25.363
-9.231,-9.463,-20.689
-8.771,0.231,-24.007
5.548,-2.92,-19.983
0.806,-2.691,-23.773
23.867,-5.77,-20.729
-4.997,-2.025,-22.864
20.11,-4.987,-21.663
-8.602,-2.081,-22.021
5.999,-9.29,-23.167
-8.622,-7.911,-22.169
8.871,-2.662,-24.073
-2.539,1.45,-20.015
17.703,-7.769,-23.928
3.339,-3.651,-20.002
2.247,3.175,-24.199
-8.442,-8.039,-20.102
-11.774,4.653,-24.767
-10.606,-3.689,-19.672
-6.578,3.165,-24.203
-1.115,-9.471,-20.398
-0.704,5.371,-24.35
21.085,-5.157,-18.899
0.114,0.929,-23.32
20.106,-12.289,-21.602
-7.967,0.182,-23.211
7.524,-6.405,-22.584
-11.521,-2.101,-21.76
12.638,-1.991,-23.052
-1.865,-4.348,-20.646
22.858,-5.576,-23.886
4.119,-2.221,-19.514
19.93,-5.589,-23.724
-3.289,-9.496,-20.03
-5.839,8.276,-24.237
-12.875,-3.648,-20.387
-12.496,-1.931,-24.524
1.821,-8.003,-20.475
-3.642,2.442,-24.261
15.818,-9.462,-20.202
0.91,-0.573,-22.611
18.655,-4.27,-21.49
-10.792,0.096,-21.868
7.536,-1.3,-22.528
-4.827,-4.337,-20.877
18.571,-0.558,-22.504
6.249,-5.086,-20.349
28.633,-12.065,-25.043
20.253,-8.011,-19.966
17.866,10.375,-22.309
-10.132,-15.189,-22.519
5.971,1.687,-23.652
3.956,-3.566,-21.371
-4.244,-2.767,-22.652
9.017,-1.306,-22.412
-0.478,-3.556,-21.619
-2.823,-1.999,-23.232
8.381,-5.76,-21.203
3.786,-0.523,-23.364
6.188,-7.234,-21.02
5.293,0.183,-22.959
0.257,-5.016,-21.599
