-0.529,-2.789,-22.216
-2.738,-2.79,-22.242
0.924,-4.967,-22.377
2.354,-4.935,-22.852
-1.292,-4.962,-22.501
4.546,-4.922,-23.024
-5.64,-2.822,-21.784
-2.72,-1.342,-22.057
5.404,-1.356,-21.668
-0.616,-5.649,-23.176
-2.009,-2.054,-22.338
-2.747,-4.975,-22.322
-6.451,0.883,-22.708
-25.519,-4.293,-22.002
-4.965,-6.43,-22.434
-0.579,-1.292,-22.819
3.784,-5.634,-23.321
9.818,-7.195,-21.568
0.773,0.254,-24.191
9.079,-12.307,-21.534
2.964,-1.923,-24.344
-0.394,-7.268,-20.605
12.5,-4.084,-24.609
11.273,-8.642,-21.735
4.514,0.213,-23.46
19.225,-11.455,-23.29
-18.113,-1.399,-21.449
-16.032,-2.037,-22.893
-12.149,-7.292,-20.446
-13.753,1.567,-22.111
9.866,2.996,-21.161
14.846,-2.72,-23.021
-19.484,-3.663,-20.267
-6.417,0.128,-22.309
12.765,-4.273,-21.558
-0.641,-4.17,-23.483
-22.35,-0.069,-19.446
7.57,-1.325,-22.134
11.215,-5.679,-22.449
-5.733,-0.565,-22.884
2.607,4.38,-20.078
5.179,-5.579,-24.19
-1.012,6.526,-19.45
0.026,-4.121,-24.262
-9.843,-1.517,-19.387
5.917,-2.658,-24.206
6.81,-12.995,-22.242
-4.216,3.056,-22.406
7.697,-2.146,-20.652
0.182,-0.58,-22.521
-7.104,-3.559,-21.696
3.044,-11.476,-23.281
-2.115,-7.092,-23.476
-8.479,3.674,-20.692
11.175,-0.538,-22.983
-13.85,-4.208,-23.145
-0.561,0.156,-22.634
4.813,-1.46,-20.003
-3.61,-2.693,-23.825
-0.296,1.427,-19.595
3.725,-3.401,-24.028
-12.033,1.391,-19.24
8.159,-4.141,-23.774
11.939,-11.514,-22.49
9.756,3.806,-22.446
4.042,-1.436,-20.406
-9.396,1.611,-22.749
6.877,0.105,-21.663
-10.871,-3.5,-22.723
-0.511,-1.341,-22.031
5.271,-10.027,-23.071
4.467,-9.248,-23.873
-23.259,-3.598,-21.392
8.938,-4.171,-23.274
8.951,-11.485,-23.016
-1.359,-2.723,-23.307
5.472,-2.135,-20.874
6.704,-3.424,-23.601
-7.815,-3.578,-21.41
8.188,1.682,-23.528
5.436,-5.762,-21.238
0.841,-1.985,-23.386
-1.951,-4.287,-21.63
0.106,0.205,-23.413
-1.24,-3.538,-21.923
3.838,-0.56,-22.773
5.342,-5.695,-22.32
0.146,-4.206,-22.884
3.835,-4.941,-22.737
-12.25,-5.028,-21.645
2.296,-1.972,-23.566
-1.969,-5.735,-21.815
1.56,-1.242,-23.58
-13.012,-5.741,-21.943
1.665,2.335,-22.43
-3.258,0.708,-19.82
-3.576,-2.718,-23.431
-3.406,-3.57,-21.457
3.83,0.907,-22.884
-1.111,-1.439,-20.465
5.933,-4.86,-23.991
2.397,-5.696,-22.354
-10.844,-0.598,-22.452
9.767,-6.428,-22.164
-4.21,-2.061,-22.265
6.043,-7.86,-22.687
-2.001,-1.33,-22.245
6.745,-6.375,-23.084
-4.93,-4.264,-22.058
5.275,-2.725,-23.132
-3.407,-5.76,-21.438
5.259,-1.253,-23.341
-3.372,-5.054,-21.051
3.821,0.913,-22.982
-6.266,-4.362,-20.501
5.951,-3.412,-23.806
3.21,-5.02,-21.466
3.085,0.912,-22.991
2.498,-7.23,-21.161
-3.523,0.166,-22.865
2.482,-6.487,-21.364
-6.453,-3.498,-22.672
0.976,-3.543,-21.799
-7.875,-3.535,-22.098
