22.48,20.946,6.274
18.736,15.875,5.585
20.193,18.079,5.387
20.989,19.497,6.072
22.427,18.062,5.708
29.054,18.795,5.779
26.872,21.697,6.024
25.415,18.033,6.234
25.362,15.879,5.662
20.989,19.497,6.072
20.219,18.791,5.676
22.427,18.062,5.708
21.692,20.252,5.681
26.871,20.236,6.036
23.89,17.339,5.633
24.629,20.99,5.611
24.654,20.241,5.912
21.69,17.331,5.706
23.155,19.529,5.606
19.518,20.957,6.043
26.1,18.07,5.652
26.117,18.058,5.849
21.743,20.215,6.272
28.317,18.795,5.77
21.665,18.08,5.404
23.917,19.511,5.91
14.356,21.69,5.879
24.601,16.627,5.352
23.164,19.522,5.704
20.974,22.43,5.851
31.973,19.545,5.512
23.891,18.799,5.621
23.191,22.425,5.975
18.781,20.226,6.041
20.927,15.159,5.42
23.927,20.965,5.996
18.781,20.956,6.035
32.743,17.331,5.932
26.092,19.536,5.542
23.191,22.425,5.975
20.191,15.888,5.405
18.746,18.79,5.659
18.773,21.693,5.93
21.717,20.234,5.976
31.972,17.355,5.53
26.11,20.984,5.726
22.428,19.522,5.696
24.645,19.517,5.82
20.184,17.355,5.295
20.991,22.418,6.048
23.171,17.326,5.821
24.601,17.357,5.346
28.301,19.537,5.567
20.956,20.251,5.673
25.32,17.37,5.158
26.083,18.812,5.449
16.557,23.158,5.794
21.674,18.074,5.503
19.474,18.797,5.569
26.117,19.518,5.837
24.627,18.069,5.635
23.873,17.351,5.436
31.964,18.821,5.419
18.739,20.987,5.543
23.864,16.627,5.344
14.32,18.794,5.51
16.52,18.071,5.443
22.436,19.516,5.794
20.954,17.331,5.697
32.744,19.521,5.914
23.901,20.253,5.707
23.155,18.068,5.618
18.79,20.22,6.139
15.073,18.782,5.715
22.418,18.068,5.61
18.763,19.508,5.85
26.101,20.99,5.628
29.763,17.354,5.504
22.444,18.78,5.899
20.237,20.969,5.855
20.184,18.085,5.289
19.499,18.048,5.871
19.535,21.675,6.234
19.508,18.042,5.969
29.763,16.624,5.51
23.208,21.683,6.178
24.636,19.523,5.721
-29.156,15.903,5.495
17.292,20.968,5.821
23.138,18.811,5.415
14.311,18.07,5.417
20.21,19.527,5.572
25.39,19.512,5.927
25.346,17.351,5.453
-27.665,18.082,5.691
23.181,20.24,5.895
23.883,18.805,5.522
16.573,20.955,6.009
15.775,18.077,5.336
25.398,19.506,6.025
21.709,20.24,5.878
-26.947,16.634,5.514
26.11,20.984,5.726
20.92,18.085,5.297
17.282,19.513,5.734
11.34,18.087,5.088
24.671,19.499,6.115
24.636,19.523,5.721
-26.219,15.911,5.431
25.399,21.696,6.007
20.954,17.331,5.697
15.066,21.709,5.592
10.638,17.332,5.479
22.446,20.97,5.88
24.594,19.554,5.229
-26.201,18.089,5.609
26.117,18.058,5.849
17.24,19.544,5.242
17.273,17.329,5.654
9.157,18.067,5.357
24.61,18.081,5.438
24.62,20.266,5.519
-27.673,18.088,5.592
26.109,19.524,5.739
17.282,19.513,5.734
16.528,18.065,5.541
7.71,18.048,5.636
24.627,18.799,5.629
23.901,20.983,5.701
-29.916,18.111,5.173
30.527,20.256,5.784
17.282,19.513,5.734
14.327,16.597,5.626
8.421,18.067,5.349
22.437,20.976,5.782
23.165,20.983,5.692
-28.402,16.621,5.694
31.99,19.533,5.708
20.938,19.534,5.482
13.591,16.597,5.618
7.659,18.085,5.045
20.245,20.233,5.959
25.391,20.972,5.915
-28.367,17.327,6.082
31.263,20.257,5.792
21.708,19.51,5.884
12.085,17.351,5.201
7.685,18.797,5.334
18.028,21.698,5.823
25.365,20.26,5.625
-31.355,16.626,5.562
29.773,19.538,5.584
20.946,18.797,5.586
13.585,20.254,5.489
8.439,20.245,5.527
20.236,20.239,5.861
24.645,18.787,5.826
-31.339,15.884,5.765
-32.065,19.528,5.824
20.219,19.521,5.67
14.312,19.53,5.405
7.676,17.342,5.248
19.482,18.79,5.668
25.356,19.536,5.533
29.747,18.096,5.301
32.744,20.251,5.908
20.956,20.982,5.667
15.733,19.568,4.832
9.166,18.061,5.456
18.746,19.52,5.653
26.853,18.788,5.852
29.763,17.354,5.504
-31.311,20.246,6.023
19.482,18.79,5.668
15.827,18.77,5.92
8.447,19.509,5.632
19.483,19.521,5.662
26.109,18.794,5.745
30.517,17.342,5.71
32.761,20.239,6.105
22.452,17.313,6.009
15.766,17.353,5.244
