-1.992,-1.336,-22.147
0.951,-3.525,-22.094
4.606,-4.965,-22.335
4.59,-2.762,-22.55
1.654,-2.04,-22.492
1.653,-2.77,-22.486
3.87,-4.235,-22.349
0.926,-2.776,-22.396
3.134,-3.505,-22.364
0.934,-3.512,-22.291
1.67,-3.512,-22.283
4.65,-1.344,-21.873
13.581,1.514,-20.713
-0.755,-11.393,-24.701
5.569,4.369,-19.847
-2.116,-10.012,-23.451
5.396,0.84,-21.784
6.856,-6.454,-21.805
23.725,-0.556,-22.444
-0.694,-7.784,-24.043
26.089,-14.543,-20.433
-15.461,9.038,-24.944
26.266,-17.592,-18.342
-5.968,6.907,-25.701
7.814,-7.343,-19.232
-7.367,0.28,-24.777
21.51,-11.509,-22.379
-15.905,-3.588,-21.405
21.319,-1.877,-24.721
-4.575,-11.821,-17.864
4.884,1.206,-27.689
2.93,-14.112,-16.087
1.191,12.169,-28.02
-17.821,-16.215,-17.883
4.923,10.674,-27.375
-6.712,-5.3,-17.157
-6.703,9.098,-25.728
17.314,-13.86,-19.853
-12.358,0.892,-22.974
15.555,-6.352,-23.277
-6.276,-6.547,-20.581
11.863,6.801,-23.626
-9.821,-8.836,-19.031
26.344,-3.243,-26.125
-7.528,-11.087,-18.003
13.155,3.279,-25.645
-1.706,-10.305,-18.728
6.468,2.588,-26.405
-5.355,-13.982,-18.346
16.091,2.556,-25.703
-8.314,-7.4,-18.632
6.501,0.373,-25.993
-9.056,-2.283,-18.782
-15.506,4.687,-25.4
7.787,-10.245,-19.502
-19.068,4.6,-24.065
16.502,-10.885,-20.772
-14.584,0.173,-23.19
12.748,-4.261,-21.755
-11.53,-2.825,-21.852
18.53,3.123,-23.027
-6.271,2.215,-20.654
13.943,5.433,-25.064
-6.865,-3.0,-18.947
12.374,-0.342,-26.115
-7.511,-11.099,-17.806
10.936,0.363,-25.745
-4.636,-13.239,-18.541
7.249,5.478,-25.929
-4.591,-8.889,-18.085
2.091,-1.826,-25.927
-3.097,-0.868,-17.938
-5.927,3.956,-25.184
-1.797,-3.666,-19.865
-16.93,-0.461,-24.784
16.477,-9.407,-21.079
-17.632,0.245,-24.405
14.288,-5.769,-20.938
-14.506,3.769,-22.335
20.11,-4.987,-21.663
-14.509,-2.072,-22.286
25.977,0.145,-21.933
-5.615,-5.031,-21.47
17.672,-1.903,-24.37
2.497,-10.15,-21.137
5.266,-2.719,-23.23
-11.404,-6.568,-20.345
8.788,1.78,-25.094
-15.793,-2.207,-20.138
14.008,-1.917,-24.216
-8.304,-5.215,-18.552
5.78,-3.29,-25.774
16.593,-16.063,-19.646
-5.898,9.049,-24.932
16.717,-8.847,-18.33
-11.083,-1.157,-25.202
14.371,-10.211,-19.918
-17.641,-0.479,-24.497
14.33,-6.53,-20.44
-18.299,0.925,-23.632
14.264,-2.1,-21.264
-15.297,-3.496,-22.873
10.498,-1.311,-22.297
-12.239,-0.653,-21.584
13.347,-4.163,-23.321
-10.742,-2.862,-21.253
7.457,-4.166,-23.389
-2.602,-4.348,-20.655
8.811,-3.35,-24.756
-4.743,-5.858,-19.881
4.41,-2.634,-24.616
-8.372,-5.167,-19.339
1.371,-3.299,-25.727
8.525,-7.324,-19.518
-6.631,0.281,-24.769
18.815,-7.307,-19.596
-22.778,-1.955,-24.348
10.649,-5.071,-20.495
-23.557,-2.655,-24.842
14.928,-8.622,-21.988
-22.692,-0.555,-23.376
13.519,-2.825,-21.365
-13.763,-0.618,-22.191
17.71,-10.696,-23.805
-1.95,-2.826,-21.643
20.121,0.118,-21.608
-1.891,-4.329,-20.942
9.684,-1.987,-23.185
-9.237,-5.076,-20.824
-1.407,3.885,-23.952
-12.875,-5.108,-20.375
4.499,2.416,-23.675
-9.126,-5.155,-19.545
6.62,-1.173,-24.603
6.263,-10.209,-20.11
