21.014,18.018,6.38
23.215,18.756,6.301
21.733,17.301,6.198
22.503,17.277,6.6
21.75,18.019,6.388
23.978,21.659,6.58
23.241,19.468,6.59
23.233,20.204,6.486
21.717,20.234,5.976
23.165,21.713,5.686
20.162,25.405,4.933
23.807,21.05,4.618
20.217,16.6,5.695
20.228,20.245,5.763
25.322,21.021,5.127
-29.033,22.389,6.818
31.269,14.409,5.939
12.231,-30.759,6.629
-32.294,-10.256,3.614
18.797,18.754,6.25
26.564,-8.354,10.441
15.351,-8.647,0.838
-27.89,-0.341,10.895
31.797,-22.694,4.094
-6.016,-21.386,8.108
18.411,-16.762,2.317
31.355,-0.261,7.144
26.649,6.924,11.198
-32.697,-12.89,-0.987
26.026,10.495,12.439
22.863,-32.124,2.988
-4.454,-14.145,9.048
11.148,-23.411,3.467
-29.602,15.695,8.832
22.097,-5.4,9.774
-26.797,-11.433,-0.833
28.922,-0.425,12.072
11.162,-13.194,3.48
6.492,30.283,8.369
22.187,-0.028,3.203
-26.997,1.331,5.15
18.53,-0.369,10.968
32.741,-20.855,-2.003
22.993,5.444,11.463
14.257,12.265,4.876
17.331,-2.434,6.606
29.894,22.373,6.938
26.504,4.429,2.037
14.816,4.034,10.495
26.895,30.038,-1.359
21.461,-9.124,10.977
9.12,11.52,5.019
21.589,-12.544,4.971
21.1,-30.048,7.119
23.49,3.746,1.222
11.039,-0.282,9.407
28.649,13.768,2.138
30.935,-16.353,10.067
15.205,25.262,7.136
30.923,-9.448,2.303
24.278,-9.761,9.541
17.625,-15.266,1.706
7.265,-13.366,8.49
16.249,-26.292,2.961
30.75,22.288,8.324
20.589,-9.027,9.394
-28.985,-3.415,-0.729
25.924,-4.771,11.484
13.383,-21.967,3.776
-0.857,-27.961,8.321
21.461,4.347,3.257
-31.363,2.753,5.677
25.153,-5.477,11.088
-31.993,-10.675,-1.391
23.0,2.517,11.586
12.716,11.583,4.077
20.402,9.895,7.914
23.119,14.442,5.255
25.912,2.134,3.72
19.239,-2.541,10.7
32.154,-28.997,-0.173
25.891,-2.556,11.072
14.344,15.855,5.829
22.371,-6.733,5.423
21.868,30.352,7.564
16.958,3.675,2.227
11.808,-2.496,9.827
22.741,28.386,1.653
23.565,-14.891,9.871
13.695,18.714,6.78
27.466,-5.228,4.782
25.711,-19.958,9.25
22.067,0.058,1.826
13.927,-11.196,8.942
19.825,-30.598,1.859
21.202,-30.852,8.306
18.987,-27.926,8.158
31.687,-5.815,2.576
31.69,-13.445,10.248
14.84,-19.034,3.572
7.175,-22.797,7.585
14.872,-5.909,3.757
31.347,16.545,6.807
24.337,-11.994,10.249
28.529,-4.934,0.075
24.366,-5.441,10.489
10.458,0.66,3.651
10.06,25.984,7.169
28.165,5.026,4.213
31.94,4.96,5.338
29.535,-8.371,10.77
32.146,-12.191,-0.51
21.43,-4.718,10.547
3.854,9.406,3.698
10.017,9.214,6.915
26.138,10.738,6.205
28.173,3.559,4.324
25.101,-6.901,10.51
29.291,-19.561,0.599
19.185,-8.346,10.158
9.06,12.293,4.324
8.524,3.384,6.75
32.325,-9.72,9.045
25.176,3.594,3.699
21.385,-7.609,10.079
27.917,-26.937,1.824
13.318,-12.018,10.416
15.878,18.734,6.511
23.099,-6.727,5.333
31.46,-27.889,7.811
19.927,0.008,2.587
15.399,-12.656,8.971
21.438,-24.123,3.396
18.959,-32.289,7.899
21.142,-32.27,7.63
23.549,1.513,1.929
-31.646,-12.707,10.169
17.055,-7.35,3.5
10.839,-23.513,7.437
15.568,-2.958,3.249
18.849,18.717,6.84
18.385,-14.875,9.516
28.007,-3.627,2.515
30.125,-10.458,9.124
14.881,-5.185,3.849
8.556,31.118,6.715
12.772,4.969,4.821
16.61,10.702,6.586
22.802,-15.603,9.573
28.672,-7.958,1.773
25.732,-11.938,9.38
12.693,1.373,3.966
7.764,23.123,6.183
20.16,4.954,5.202
26.079,10.78,5.516
29.419,-17.784,9.57
32.37,-8.699,2.018
24.993,-18.51,9.426
9.049,7.918,4.262
4.843,19.452,6.475
15.805,9.29,5.803
20.933,10.772,5.555
25.72,-18.504,9.336
29.475,-11.657,2.599
24.922,-22.112,8.669
8.401,12.238,5.201
4.061,12.911,6.029
23.218,25.327,6.246
26.745,7.909,4.762
27.931,-15.582,9.338
26.489,-8.708,2.048
14.664,-26.535,9.177
7.709,15.858,5.654
12.115,9.294,5.662
-29.811,23.88,6.305
-32.252,5.053,3.879
27.86,-19.914,8.587
21.47,-12.459,3.594
2.061,-28.671,8.066
10.738,28.217,6.47
20.884,-1.611,5.167
-23.908,31.908,6.405
30.346,0.664,3.98
18.226,-25.718,7.836
19.241,-1.489,3.181
7.141,26.694,7.424
18.196,31.074,7.614
26.69,0.644,4.233
-31.745,25.874,9.41
31.091,2.119,4.075
15.955,-30.787,7.164
18.557,-0.066,3.751
7.037,23.846,6.267
17.478,-31.553,7.778
24.558,0.588,5.093
-29.633,-28.635,8.164
21.598,4.98,4.825
7.057,28.945,6.421
16.409,1.35,4.402
8.524,19.454,6.518
22.685,-27.206,8.391
25.969,-3.02,4.451
-31.031,-32.342,9.063
18.673,9.347,4.951
10.736,24.566,6.501
15.685,8.646,4.431
12.118,15.866,5.607
24.842,-28.629,7.839
31.819,2.125,3.985
31.468,-28.625,7.915
16.491,11.518,5.202
5.546,21.667,6.072
10.567,12.269,4.734
13.633,14.376,6.128
28.539,-30.83,8.096
-30.764,0.66,4.13
29.944,-29.32,7.314
12.084,15.89,5.213
4.038,19.5,5.679
18.69,10.065,5.142
23.212,13.645,6.344
31.477,-28.632,8.014
29.652,-0.097,4.47
23.289,30.39,6.991
5.485,18.059,5.413
7.72,19.502,5.722
22.478,17.295,6.305
29.754,15.169,5.424
-29.657,-24.966,7.838
29.627,1.382,4.162
10.798,28.905,7.153
0.407,15.811,6.257
6.184,12.973,5.071
27.633,20.218,6.34
-29.929,10.816,5.135
-28.922,-27.887,7.871
23.71,-0.063,3.811
-3.172,31.076,7.169
0.444,22.358,6.596
13.528,9.338,4.99
-24.591,20.183,7.183
-24.04,7.898,5.228
27.751,32.552,7.516
19.288,5.782,3.612
-1.009,23.805,6.764
5.584,27.484,6.416
17.981,12.236,5.41
-21.634,26.019,7.266
-27.728,12.283,5.05
22.596,31.089,7.468
14.268,2.031,5.158
-6.233,20.201,5.947
11.491,27.475,6.682
24.546,10.822,4.81
-20.252,31.929,6.152
-28.431,10.798,5.448
12.981,28.194,6.889
12.805,2.024,5.239
0.364,15.842,5.765
19.642,29.633,7.348
26.05,4.227,5.276
