20.972,19.509,5.876
20.261,18.03,6.174
20.973,20.97,5.863
20.972,18.779,5.882
18.011,20.25,5.638
19.526,20.22,6.148
20.981,19.503,5.974
23.198,18.768,6.104
20.989,18.037,6.085
20.269,17.294,6.279
22.478,17.295,6.305
20.237,20.969,5.855
20.287,18.742,6.464
22.469,17.301,6.206
18.07,18.747,6.34
19.518,21.687,6.037
18.061,19.483,6.235
20.988,17.307,6.091
16.556,20.967,5.812
15.844,19.488,6.111
20.26,17.3,6.181
19.5,20.239,5.852
24.688,20.947,6.3
21.708,18.779,5.89
14.327,15.137,5.638
13.628,20.954,5.975
15.817,16.586,5.84
21.007,20.215,6.263
24.654,19.511,5.918
20.209,16.606,5.596
24.688,20.947,6.3
21.69,16.601,5.712
15.091,19.5,5.906
21.042,23.111,6.632
24.617,15.155,5.561
22.506,22.388,6.557
20.296,20.196,6.55
19.462,12.961,5.52
21.035,25.308,6.516
21.716,16.583,6.007
22.469,16.571,6.212
18.833,20.92,6.625
23.916,17.32,5.928
18.798,20.944,6.231
21.742,18.755,6.284
20.962,16.595,5.802
19.527,23.141,6.123
23.918,20.241,5.904
18.034,15.851,5.97
18.071,21.668,6.315
24.671,20.229,6.109
20.978,14.392,6.017
20.297,22.387,6.532
22.461,18.037,6.102
19.515,15.845,6.086
23.225,21.67,6.375
21.716,16.583,6.007
20.279,20.939,6.347
24.645,18.787,5.826
19.489,15.864,5.791
18.081,23.852,6.395
23.161,14.411,5.747
20.99,20.957,6.06
22.506,22.388,6.557
22.408,14.423,5.542
17.335,21.667,6.307
20.99,20.227,6.066
20.997,17.3,6.189
20.999,20.951,6.159
21.692,20.982,5.675
22.47,18.031,6.2
20.972,19.509,5.876
20.988,17.307,6.091
20.27,19.485,6.261
23.216,20.946,6.283
22.443,16.589,5.917
19.543,20.208,6.344
23.944,20.953,6.193
22.425,15.141,5.732
18.807,21.668,6.324
23.943,19.493,6.205
23.187,15.123,6.036
21.051,22.375,6.737
21.724,17.307,6.099
16.623,19.458,6.612
19.518,21.687,6.037
24.652,16.591,5.943
18.816,20.932,6.428
20.236,19.509,5.867
25.398,18.775,6.031
20.288,21.663,6.439
20.252,17.306,6.082
23.189,18.774,6.006
18.071,20.938,6.321
23.942,18.032,6.217
21.682,18.068,5.601
18.807,21.668,6.324
21.699,18.055,5.798
19.498,15.858,5.889
18.774,22.423,5.924
20.963,18.055,5.789
19.532,16.563,6.276
20.262,20.221,6.156
21.724,16.577,6.105
18.055,23.14,6.106
18.738,19.526,5.555
20.251,15.846,6.094
19.527,21.681,6.135
20.989,19.497,6.072
26.15,15.843,6.261
19.544,23.129,6.32
22.461,18.768,6.096
22.425,15.141,5.732
19.561,23.117,6.517
23.942,18.032,6.217
18.01,18.79,5.651
22.515,23.842,6.643
23.923,15.124,6.045
18.798,20.944,6.231
19.535,21.675,6.234
23.179,15.86,5.932
19.57,23.11,6.615
20.236,18.779,5.873
23.171,16.596,5.827
22.513,19.461,6.68
18.78,18.766,6.053
22.46,16.577,6.114
15.135,21.66,6.379
24.697,20.211,6.404
21.698,16.595,5.81
17.344,22.391,6.399
23.206,18.762,6.202
19.507,17.312,5.975
21.042,23.111,6.632
23.197,18.038,6.11
22.461,18.037,6.102
16.572,20.225,6.015
21.76,20.203,6.468
23.197,18.038,6.11
22.445,19.51,5.893
22.496,20.203,6.477
22.487,18.019,6.397
19.508,18.042,5.969
17.3,20.231,5.925
20.27,19.485,6.261
20.988,16.576,6.097
19.508,19.502,5.957
20.296,19.466,6.556
25.423,18.027,6.333
23.154,16.608,5.63
20.297,21.657,6.538
18.79,20.22,6.139
23.187,15.123,6.036
19.534,19.484,6.252
20.99,20.227,6.066
20.996,16.57,6.195
25.39,19.512,5.927
19.509,20.963,5.945
19.535,22.405,6.228
25.387,15.131,5.963
25.415,18.033,6.234
22.478,18.025,6.298
19.542,18.018,6.363
23.231,18.013,6.504
23.197,17.308,6.116
18.789,18.76,6.151
19.5,20.239,5.852
23.223,17.289,6.412
22.479,20.216,6.28
21.75,17.289,6.394
18.104,19.453,6.727
25.425,20.948,6.308
23.214,17.295,6.313
19.543,20.208,6.344
18.79,20.22,6.139
20.262,19.491,6.162
24.678,18.033,6.226
18.807,20.208,6.336
23.953,22.407,6.279
20.979,16.583,5.998
19.518,20.957,6.043
19.517,20.226,6.049
19.465,18.073,5.477
21.735,20.952,6.167
19.509,20.233,5.951
20.998,19.491,6.171
19.524,17.3,6.172
24.704,18.744,6.515
22.496,19.473,6.483
16.562,16.58,5.947
20.981,20.233,5.968
22.495,18.013,6.495
20.93,19.54,5.384
21.006,18.025,6.281
20.278,17.288,6.377
22.479,18.755,6.292
18.078,18.741,6.438
18.815,19.472,6.44
20.997,18.761,6.177
20.252,18.036,6.076
22.464,23.879,6.053
16.605,18.01,6.427
22.461,18.768,6.096
24.688,20.947,6.3
22.453,18.774,5.997
16.606,20.2,6.409
21.657,18.816,5.3
23.222,15.829,6.424
21.743,20.946,6.266
18.779,16.575,6.071
21.014,18.018,6.38
21.015,20.209,6.362
21.709,20.24,5.878
19.484,22.441,5.637
19.532,16.563,6.276
26.904,18.021,6.448
19.542,19.478,6.351
18.046,22.416,6.014
19.558,16.545,6.572
23.187,15.123,6.036
19.576,18.723,6.75
20.228,20.245,5.763
19.482,18.79,5.668
23.216,20.216,6.289
20.278,18.748,6.365
19.526,20.951,6.142
18.804,15.097,6.379
25.391,20.972,5.915
19.576,17.993,6.756
19.474,19.527,5.563
20.304,18.0,6.666
23.926,19.505,6.008
19.525,18.76,6.16
19.509,21.693,5.939
18.788,17.299,6.163
23.19,20.234,5.993
20.997,18.031,6.183
19.526,20.951,6.142
18.068,16.557,6.358
20.184,18.815,5.283
22.479,20.216,6.28
19.542,18.018,6.363
18.787,15.839,6.176
21.718,20.964,5.97
23.943,19.493,6.205
20.247,23.884,5.929
22.459,14.387,6.132
19.549,16.551,6.473
22.445,20.24,5.887
19.483,20.251,5.656
21.776,17.27,6.69
20.253,19.497,6.064
21.783,14.344,6.812
23.191,22.425,5.975
18.069,17.287,6.352
20.236,19.509,5.867
21.046,13.613,6.81
20.212,22.448,5.547
16.596,17.286,6.335
22.427,17.332,5.714
22.521,18.725,6.784
21.692,20.982,5.675
17.282,18.783,5.741
21.04,18.73,6.669
18.831,17.269,6.655
24.722,20.193,6.699
18.722,22.459,5.334
18.068,16.557,6.358
21.743,20.215,6.272
21.766,15.086,6.61
20.246,23.154,5.935
20.26,17.3,6.181
18.748,21.711,5.635
16.622,17.998,6.624
21.675,20.994,5.478
22.503,17.277,6.6
26.818,17.352,5.47
21.804,21.633,6.948
23.222,16.559,6.418
17.95,19.563,4.956
18.848,17.987,6.846
19.509,20.233,5.951
21.022,16.552,6.49
26.183,15.088,6.661
16.579,16.568,6.144
20.338,18.705,7.054
25.37,14.412,5.773
