-3.239,5.807,-19.666
-1.931,0.812,-21.476
9.797,0.855,-21.93
6.832,-3.516,-22.124
9.121,1.542,-21.256
30.513,-2.128,-20.486
-13.039,8.157,-22.453
20.217,-12.368,-20.323
9.99,10.943,-19.85
25.784,-9.213,-24.019
11.548,-21.987,-18.378
21.173,-3.234,-26.382
-4.965,-3.304,-14.009
3.972,8.635,-29.825
-8.796,-27.303,-15.425
-11.322,16.543,-28.202
31.534,-28.627,-16.813
-6.734,15.693,-26.176
29.255,-15.43,-17.834
-11.039,2.463,-24.74
18.072,-4.38,-19.727
-12.169,2.218,-20.821
8.908,3.155,-23.728
-8.327,0.644,-18.896
17.552,-1.818,-25.748
-7.46,-11.866,-17.209
-29.555,8.402,-25.423
-0.834,-11.132,-17.139
21.204,6.24,-26.166
7.417,-13.428,-15.255
21.912,1.148,-26.41
0.044,-15.616,-15.421
5.068,9.84,-25.696
-9.664,-1.645,-17.32
-5.182,4.681,-25.084
-0.815,-8.954,-16.96
-5.206,6.159,-25.391
17.426,-11.749,-18.592
-22.009,11.9,-24.16
11.452,-8.04,-19.675
-9.392,8.913,-22.81
21.668,-3.587,-20.674
-4.071,1.492,-20.721
14.15,8.208,-22.727
-9.091,-3.719,-19.163
8.985,3.1,-22.843
-16.24,-3.875,-16.788
24.935,4.015,-25.515
1.446,-3.878,-16.387
25.617,-1.789,-26.048
4.462,-14.884,-15.375
10.082,4.829,-27.168
-14.656,-3.953,-15.492
-4.617,3.343,-27.031
-19.377,-11.044,-18.927
-18.755,-3.863,-28.805
-4.548,-9.649,-17.587
-8.809,10.484,-24.585
18.173,-8.104,-18.515
-22.095,10.501,-25.132
23.328,-5.911,-18.474
-19.129,2.452,-24.735
14.288,-5.769,-20.938
-19.045,-1.259,-23.721
11.386,10.998,-20.719
-7.903,-9.358,-22.345
22.852,0.272,-24.034
-6.105,-7.399,-18.607
27.306,3.9,-23.619
-8.279,-5.234,-18.257
8.042,0.325,-25.189
-5.302,-10.368,-17.786
2.145,3.979,-25.386
0.642,-2.369,-17.195
-0.884,4.038,-26.404
-18.501,-5.3,-17.392
5.724,3.324,-26.518
-7.49,-3.079,-17.676
2.223,5.384,-24.512
5.654,-13.222,-18.618
-4.317,4.59,-23.599
12.857,-6.531,-20.457
-0.495,-4.274,-21.81
15.022,-8.689,-20.905
-1.12,-2.893,-20.552
20.785,-7.135,-22.325
-4.75,-2.932,-20.004
19.151,-4.829,-24.23
1.282,-7.413,-18.226
19.877,7.596,-24.522
-6.714,-9.681,-17.121
11.606,4.793,-26.56
-11.102,-2.4,-16.938
17.545,-0.351,-25.859
-1.471,-0.977,-16.15
7.305,14.934,-25.417
-11.189,-3.799,-17.91
0.736,9.776,-24.763
-0.179,-3.769,-18.175
0.072,1.69,-23.819
5.642,-3.717,-18.894
-8.687,-2.751,-22.999
17.174,-2.804,-21.617
-2.758,-10.08,-22.377
22.278,-1.305,-22.16
6.439,-0.839,-18.221
28.197,5.251,-21.852
-5.334,-6.693,-18.21
22.138,9.021,-23.918
-12.005,-9.586,-18.755
11.588,3.345,-26.745
-11.97,-8.88,-18.367
1.43,10.538,-25.252
-23.753,-13.267,-18.468
