22.377,20.289,5.099
20.895,18.104,5.002
21.648,18.822,5.201
20.175,18.091,5.19
22.401,18.08,5.413
16.494,18.089,5.148
16.52,18.071,5.443
20.956,21.712,5.66
14.285,18.088,5.122
26.784,16.646,5.083
21.693,21.712,5.669
20.203,21.724,5.455
31.929,15.925,5.05
18.704,21.011,5.149
20.94,23.184,5.451
18.677,17.379,4.884
21.622,17.38,4.918
20.956,21.712,5.66
23.857,19.553,5.221
-29.978,15.233,4.508
21.676,22.454,5.466
26.057,17.37,5.166
17.205,18.838,4.855
13.542,20.284,4.997
22.385,18.822,5.21
19.43,17.367,5.089
29.756,19.55,5.388
27.564,18.807,5.565
22.358,17.38,4.927
23.139,21.731,5.391
15.013,17.364,5.038
21.639,16.638,5.121
18.739,22.447,5.53
23.849,18.829,5.129
29.721,18.115,5.006
24.567,18.112,4.946
23.893,22.45,5.59
20.859,15.938,4.627
19.431,18.827,5.077
17.284,22.434,5.71
19.422,18.103,4.985
31.964,18.821,5.419
22.429,21.713,5.678
24.611,20.272,5.42
29.669,15.96,4.434
19.433,21.748,5.053
23.892,20.989,5.602
17.196,16.654,4.775
23.866,18.817,5.325
21.658,21.006,5.281
20.904,18.828,5.094
-31.407,16.663,4.971
18.766,23.889,5.813
26.065,17.364,5.265
16.503,18.083,5.246
16.504,20.274,5.228
25.294,16.658,4.869
18.704,19.551,5.161
32.675,18.84,5.133
22.41,18.804,5.505
24.558,16.658,4.86
18.721,20.269,5.352
10.622,19.534,5.264
23.094,17.381,4.935
17.994,21.722,5.429
26.802,19.555,5.255
28.275,19.556,5.272
23.831,18.111,4.938
20.957,22.442,5.654
13.515,17.382,4.726
25.312,18.106,5.053
16.539,22.44,5.603
21.613,17.386,4.82
31.965,19.552,5.413
21.648,18.822,5.201
23.139,21.731,5.391
29.702,15.206,4.834
11.377,23.173,5.439
20.93,21.0,5.371
17.222,17.365,5.064
20.922,21.736,5.267
25.365,21.72,5.613
21.641,20.288,5.091
-22.554,18.115,5.258
14.313,22.451,5.381
20.149,17.379,4.901
16.478,20.292,4.933
8.396,18.815,5.048
23.831,18.111,4.938
20.922,21.006,5.273
-28.418,18.824,5.479
31.983,21.73,5.592
20.938,20.264,5.476
13.576,20.99,5.384
9.106,17.374,4.773
17.231,18.82,5.15
17.267,21.716,5.519
26.742,17.407,4.584
-30.644,17.375,5.269
23.859,21.744,5.203
16.495,19.55,5.135
32.648,16.668,4.856
9.905,23.172,5.422
17.266,20.986,5.525
17.187,16.66,4.676
18.712,18.814,5.266
24.629,21.72,5.605
23.857,18.823,5.227
-19.619,15.932,5.212
17.258,20.992,5.427
17.967,19.55,5.153
13.524,18.106,4.818
11.358,19.535,5.273
27.512,17.383,4.987
16.522,21.722,5.412
-20.406,15.969,4.613
18.74,23.907,5.518
16.529,19.525,5.529
14.268,17.37,4.931
6.221,18.059,5.422
26.056,16.64,5.172
23.893,22.45,5.59
-16.708,15.958,4.853
28.994,19.568,5.084
14.287,21.009,5.098
12.059,16.639,4.912
3.225,19.555,4.785
25.338,18.088,5.349
23.139,21.001,5.397
-15.937,16.664,5.249
20.203,20.994,5.461
15.758,18.819,5.133
12.787,16.645,4.822
4.732,19.531,5.196
26.811,19.549,5.353
23.884,21.726,5.498
-13.736,17.402,5.17
18.713,21.005,5.247
15.074,20.973,5.697
12.059,16.639,4.912
3.996,20.261,5.181
26.811,19.549,5.353
25.348,21.732,5.416
-14.481,18.138,5.057
20.913,21.012,5.175
14.304,21.727,5.288
10.553,17.393,4.495
1.034,21.002,4.944
26.793,18.101,5.169
23.131,22.467,5.286
-21.098,18.858,5.072
25.33,20.284,5.232
12.849,21.714,5.468
10.552,16.662,4.501
1.086,20.965,5.534
26.794,18.831,5.163
23.857,18.823,5.227
-21.089,19.582,5.165
27.539,19.555,5.264
12.122,23.167,5.546
9.8,18.135,4.284
-1.131,20.97,5.41
25.313,18.836,5.047
24.602,18.818,5.334
-21.09,18.852,5.171
29.011,18.826,5.287
12.122,22.437,5.552
9.799,17.404,4.29
-1.13,21.7,5.404
25.304,18.112,4.955
26.802,18.095,5.267
-21.081,19.576,5.263
30.466,18.839,5.107
12.13,22.431,5.65
10.587,17.368,4.889
1.813,20.972,5.445
24.559,18.848,4.842
27.53,18.831,5.171
-20.294,18.81,5.868
29.002,18.832,5.188
11.395,23.891,5.63
12.025,16.663,4.518
2.533,21.714,5.25
24.577,19.566,5.033
29.756,19.55,5.388
-20.319,18.828,5.573
26.776,18.843,4.966
11.395,23.891,5.63
9.088,15.925,4.588
-0.42,20.989,5.124
24.576,18.836,5.039
30.5,18.814,5.501
-21.055,19.558,5.558
24.584,18.1,5.143
12.096,22.456,5.257
12.041,15.191,4.727
4.014,20.979,5.372
30.483,18.827,5.304
29.764,18.814,5.492
-20.336,18.84,5.376
23.104,18.835,5.022
14.331,23.169,5.571
9.815,15.202,4.505
4.005,20.985,5.273
26.794,18.831,5.163
28.301,20.267,5.561
-22.528,18.097,5.553
24.55,18.124,4.75
11.368,22.449,5.347
9.815,14.472,4.511
3.988,21.727,5.07
23.104,19.565,5.015
28.284,20.28,5.364
-28.435,18.836,5.282
32.658,18.122,4.942
13.603,23.162,5.661
12.751,14.479,4.447
5.452,21.004,4.995
23.13,19.547,5.311
27.539,19.555,5.264
-26.954,19.561,5.392
30.44,17.397,4.824
13.595,23.168,5.563
9.798,15.214,4.308
5.503,20.237,5.592
20.938,20.264,5.476
24.619,18.805,5.531
-28.417,19.554,5.473
30.422,15.949,4.639
17.311,24.606,5.987
12.015,13.749,4.444
9.895,20.258,5.348
17.976,19.544,5.251
23.121,19.553,5.212
-29.89,19.553,5.456
28.95,16.678,4.616
18.047,23.876,6.002
14.934,14.499,4.177
14.312,20.26,5.399
20.938,20.264,5.476
25.304,18.842,4.949
-32.073,20.264,5.719
26.784,17.377,5.076
16.547,21.703,5.708
11.306,16.651,4.706
12.865,20.241,5.677
20.921,19.546,5.285
23.086,17.387,4.837
-32.073,20.264,5.719
29.695,18.133,4.711
16.574,23.146,5.991
13.522,15.916,4.837
10.58,20.295,4.766
20.93,20.27,5.377
23.129,17.356,5.329
-29.881,19.547,5.554
26.022,15.934,4.785
14.322,21.714,5.485
14.224,15.21,4.458
9.15,20.264,5.241
27.557,21.003,5.448
20.894,16.643,5.014
-32.116,19.564,5.233
25.294,15.928,4.875
15.058,21.715,5.494
14.944,16.683,4.257
12.823,20.272,5.185
25.356,20.996,5.521
19.396,17.391,4.696
32.737,22.448,5.791
28.984,15.924,5.016
17.267,23.176,5.507
17.161,15.948,4.387
17.993,20.262,5.442
25.356,20.266,5.527
18.642,16.673,4.497
28.302,21.728,5.549
26.74,15.217,4.603
16.523,23.182,5.4
20.141,17.385,4.803
20.21,19.527,5.572
24.629,21.72,5.605
