1.063,-1.413,-20.833
11.345,-1.39,-21.009
7.725,0.756,-20.381
2.545,0.041,-20.73
5.489,-0.687,-20.69
3.281,0.042,-20.721
6.225,-2.147,-20.669
4.735,-2.136,-20.883
6.251,-1.435,-20.38
9.163,0.051,-20.752
4.779,-0.706,-20.403
6.295,0.725,-19.906
6.927,-2.122,-21.054
6.26,-0.711,-20.288
9.153,-2.133,-20.832
6.191,-2.123,-21.063
10.635,0.782,-20.741
10.6,-2.114,-21.11
12.818,0.071,-21.004
7.672,-2.128,-20.947
10.645,2.236,-20.654
5.472,-2.135,-20.874
5.465,0.791,-20.997
12.893,-3.634,-20.088
25.498,2.153,-19.007
-6.296,19.033,-21.188
26.437,-1.644,-16.607
-18.853,6.638,-21.623
-32.013,-8.017,-19.615
1.07,-3.61,-20.717
24.419,0.935,-22.94
5.088,-14.804,-16.646
4.784,5.66,-28.906
-7.064,-5.575,-12.737
5.407,2.819,-30.153
-14.086,-27.209,-17.06
5.867,14.909,-25.041
-28.024,-24.304,-15.798
-0.65,11.175,-23.808
31.995,-16.743,-20.15
-7.006,5.136,-20.687
17.844,0.165,-22.42
-10.565,-6.64,-19.156
11.454,-8.246,-28.123
-5.193,1.242,-16.703
27.222,6.152,-24.622
-6.497,-1.802,-14.727
24.843,7.003,-26.621
16.986,-16.344,-15.12
28.262,-3.765,-29.44
-4.196,-5.518,-13.589
8.713,6.215,-26.016
-23.51,-7.597,-15.761
-6.082,0.415,-26.925
13.947,-16.278,-16.236
-23.773,-5.423,-27.278
-31.05,-14.752,-16.895
-2.935,11.959,-24.725
5.716,-24.953,-17.733
3.75,11.92,-23.96
30.053,3.518,-17.394
-10.738,5.17,-21.32
17.964,16.88,-21.281
-0.963,2.838,-18.829
8.629,-7.603,-26.786
-8.192,-3.834,-17.285
13.291,3.181,-24.071
0.687,1.251,-16.733
15.242,-0.286,-26.967
18.44,-19.981,-15.269
12.141,-4.558,-28.736
-0.613,-13.481,-14.562
17.725,17.781,-24.043
11.119,-6.137,-15.076
-3.78,-0.381,-25.811
-20.793,-17.659,-18.2
-7.393,0.299,-25.073
-3.078,-14.03,-17.533
-9.599,4.678,-25.135
21.14,-13.962,-18.137
-7.315,1.704,-24.199
30.635,-13.172,-18.918
3.307,0.024,-20.426
12.107,-0.677,-20.711
9.324,-2.255,-18.864
17.148,-4.246,-21.9
-20.235,-15.34,-20.276
25.133,-8.544,-23.049
-9.163,-11.702,-19.883
18.621,-2.785,-21.895
-0.251,-11.022,-18.901
26.518,2.476,-24.206
9.468,-3.089,-17.184
13.235,-5.544,-24.588
2.319,12.094,-15.036
5.879,6.865,-24.777
-19.365,-4.479,-18.883
-3.69,7.59,-24.894
-16.363,5.708,-18.344
10.427,9.696,-23.274
-3.95,-11.012,-19.141
11.904,2.389,-23.098
9.288,-5.151,-19.233
-0.545,-2.047,-22.419
16.595,-12.413,-19.677
7.628,-4.288,-21.421
28.341,-12.382,-19.934
12.123,-2.15,-20.502
22.445,-7.998,-20.137
3.289,-1.424,-20.611
24.459,-4.936,-22.399
-9.715,-0.878,-17.917
20.705,2.418,-23.389
-10.494,-0.848,-18.417
13.24,3.218,-24.661
-17.019,-4.575,-17.283
8.036,4.712,-25.323
-19.122,1.192,-16.176
-0.792,17.12,-25.53
-19.219,-3.852,-17.216
-1.486,15.629,-25.034
-6.659,-2.416,-16.591
-17.436,14.714,-22.362
19.592,-12.448,-19.052
13.618,8.061,-20.374
23.336,-6.647,-18.369
5.868,-14.31,-24.6
10.509,-12.276,-22.009
-4.715,-2.226,-19.616
6.829,-9.357,-22.076
-11.457,-10.912,-20.899
20.125,-7.92,-21.442
-15.909,-11.62,-21.338
17.175,-1.344,-21.63
13.871,1.306,-17.367
23.814,5.955,-21.515
0.564,-5.235,-18.056
22.898,5.352,-23.584
-0.849,-6.739,-17.372
2.873,3.985,-25.476
