21.734,18.761,6.185
20.287,18.742,6.464
23.968,19.474,6.5
20.998,19.491,6.171
21.04,18.73,6.669
21.761,20.933,6.462
21.015,20.209,6.362
21.006,19.485,6.269
19.542,18.748,6.357
20.271,20.945,6.248
21.752,21.67,6.358
21.015,19.479,6.368
21.734,19.491,6.179
22.461,18.768,6.096
16.647,16.519,6.931
23.174,21.707,5.784
18.799,21.674,6.225
19.551,19.472,6.449
16.617,24.575,6.471
7.025,17.281,6.224
19.579,23.834,6.708
9.146,13.692,5.296
24.005,23.831,6.857
27.668,21.654,6.721
10.546,4.25,4.605
27.786,-30.088,7.885
23.215,19.486,6.295
6.109,0.609,4.387
24.158,-26.475,8.402
22.391,15.166,5.339
10.582,7.876,4.968
25.666,-23.578,8.789
21.599,5.71,4.819
12.115,10.025,5.655
22.739,-22.862,8.945
17.162,1.339,4.607
12.898,17.296,6.095
22.704,-24.298,8.564
25.209,0.649,4.117
22.525,25.296,6.73
21.094,23.805,7.217
18.725,11.501,5.523
23.268,22.37,6.861
21.779,23.112,6.641
20.225,14.404,5.811
20.991,22.418,6.048
21.007,20.945,6.257
20.243,17.312,5.984
23.951,18.756,6.309
21.778,21.651,6.653
19.497,14.397,5.901
21.042,21.651,6.645
21.743,19.485,6.278
20.269,16.564,6.285
21.752,20.209,6.37
21.023,19.473,6.466
19.499,17.318,5.877
20.287,18.742,6.464
23.19,20.234,5.993
21.014,18.018,6.38
23.216,21.676,6.277
22.496,18.743,6.489
19.541,17.287,6.369
18.814,18.011,6.453
22.47,18.761,6.194
20.303,16.539,6.679
23.977,20.198,6.592
23.283,17.977,7.094
23.308,16.498,7.402
21.786,20.185,6.764
17.419,19.416,7.309
19.568,20.19,6.64
32.639,-0.126,4.996
28.439,23.091,7.111
17.57,-18.472,8.652
-20.657,-22.565,2.279
32.317,-25.054,9.173
16.843,-17.748,8.736
31.401,-13.646,-0.605
-29.393,-10.546,10.668
8.589,28.173,7.133
-25.308,-11.445,-0.619
-27.982,-13.423,10.021
11.524,26.721,7.081
-30.909,-14.575,2.683
-25.899,-25.749,8.772
15.99,-28.621,7.539
-27.164,-24.114,3.592
-22.982,-29.38,8.542
14.561,-27.192,8.002
-30.086,-28.515,3.89
-23.016,-30.086,8.154
15.316,-23.553,8.177
-30.069,-28.527,4.087
-25.214,-26.443,8.196
14.545,-24.26,7.781
-27.927,-24.827,3.295
-24.462,-27.185,8.408
13.825,-25.732,7.981
32.458,-20.448,3.198
-27.441,-27.892,7.986
13.071,-27.181,7.788
27.304,-21.181,3.145
-28.923,-28.617,7.877
13.055,-26.438,7.585
20.73,-19.031,3.64
-28.888,-27.181,8.258
12.3,-29.347,7.404
17.852,-20.541,4.405
-32.588,-30.821,8.049
14.535,-27.904,7.713
25.969,-19.089,4.684
-30.386,-27.163,7.946
16.734,-30.818,7.665
21.44,-20.473,3.365
-28.922,-27.887,7.871
17.452,-31.535,7.482
22.901,-9.507,3.094
-28.168,-27.168,8.07
16.707,-32.26,7.381
32.531,-11.735,3.912
-25.978,-28.615,7.911
15.218,-32.248,7.168
26.616,-9.53,3.531
-28.214,32.557,7.627
18.172,-31.523,7.294
-32.296,-14.637,3.65
-24.498,-32.271,8.057
17.462,-29.351,7.562
28.069,-14.628,3.394
-26.725,32.546,7.841
16.691,-30.057,7.166
31.746,-5.858,3.265
-27.469,-31.524,7.721
18.172,-31.523,7.294
-28.626,-3.671,3.405
-26.742,31.828,7.65
14.481,32.557,7.165
29.59,-4.435,3.817
-30.45,28.923,7.336
20.372,-31.515,7.221
28.943,-12.534,4.958
-29.671,30.354,7.825
16.699,-31.523,7.277
29.697,-11.086,5.151
-27.463,28.164,7.869
21.835,31.837,7.158
31.137,-8.87,4.757
-28.969,30.378,7.44
22.561,28.923,7.093
31.765,-3.68,3.443
-30.371,-32.287,8.185
21.079,27.468,6.989
30.31,-2.232,3.611
29.995,-30.817,7.917
23.296,26.733,7.12
30.378,-2.281,4.398
24.866,-31.568,8.158
16.661,26.735,6.944
31.893,-3.041,4.913
22.652,-26.452,7.992
15.847,24.599,6.068
28.232,2.056,5.025
17.488,-28.639,7.852
15.135,21.66,6.379
32.66,5.703,5.144
13.024,30.354,7.363
8.482,20.215,6.02
28.981,11.543,5.052
12.998,29.642,7.074
8.463,15.846,5.859
25.361,14.419,5.674
9.351,28.886,7.431
3.31,17.303,5.787
18.077,15.82,6.462
15.143,20.924,6.484
6.262,15.839,5.932
14.407,22.384,6.463
18.804,14.366,6.385
8.497,16.552,6.247
9.989,21.651,6.418
23.779,15.957,4.366
16.58,18.028,6.132
7.783,25.301,6.362
26.834,14.419,5.691
21.735,21.682,6.161
9.29,26.738,6.76
29.094,13.654,6.313
27.66,23.121,6.611
13.717,28.924,6.892
30.449,2.782,5.143
31.359,23.841,6.844
18.127,30.393,6.832
16.346,-2.988,3.75
32.129,22.356,7.259
21.816,28.928,6.986
28.298,-2.374,5.849
-31.967,26.762,6.845
21.072,30.395,6.867
30.471,-3.808,5.493
-30.426,27.445,7.644
29.195,28.19,7.274
30.363,0.652,4.177
30.695,31.823,7.556
24.024,27.469,7.024
28.172,2.829,4.33
23.324,31.826,7.372
23.253,26.033,6.634
31.187,4.972,5.133
17.459,31.074,7.605
18.826,24.577,6.496
30.393,8.665,4.405
14.495,26.704,7.411
15.108,19.488,6.102
30.462,10.807,5.174
14.512,27.422,7.601
12.188,18.008,6.376
26.816,12.971,5.507
12.312,26.684,7.68
6.28,16.557,6.123
22.434,14.405,5.837
14.47,27.452,7.109
5.51,18.041,5.708
15.852,18.752,6.216
17.368,19.452,6.719
8.463,15.846,5.859
17.352,20.925,6.51
23.146,17.344,5.526
9.926,14.392,5.79
13.664,24.58,6.338
23.865,18.087,5.331
15.09,18.04,5.918
10.744,24.56,6.599
30.642,12.139,7.228
20.271,21.675,6.242
10.796,25.984,7.177
26.024,20.315,4.748
25.418,23.874,6.185
13.717,28.194,6.898
29.819,9.279,6.26
30.588,22.404,6.454
18.888,28.915,7.148
28.966,-0.864,5.058
-32.722,22.393,6.677
22.569,28.917,7.191
29.657,9.395,4.39
-29.769,21.659,6.815
26.284,27.434,7.64
29.715,5.702,5.11
32.094,22.381,6.865
26.977,27.465,7.156
28.216,4.989,4.804
31.419,25.258,7.521
27.714,27.465,7.165
31.227,1.291,5.655
24.076,28.163,7.608
26.934,26.035,6.676
30.443,6.438,5.014
29.93,25.27,7.307
23.234,23.125,6.461
27.647,14.365,6.586
15.959,26.711,7.329
17.343,21.661,6.405
28.998,10.07,5.261
12.261,28.181,7.078
13.627,19.493,5.987
27.609,7.818,6.247
12.287,27.433,7.379
20.307,23.841,6.618
22.443,16.589,5.917
15.967,25.244,7.44
10.673,18.037,5.867
20.243,16.582,5.99
19.621,23.074,7.206
9.199,16.576,5.862
15.87,20.2,6.4
21.775,15.08,6.708
12.152,15.842,6.0
12.917,20.935,6.261
19.532,15.833,6.283
12.161,15.105,6.105
12.969,22.359,6.84
27.614,16.58,6.174
15.817,17.316,5.834
13.672,24.574,6.436
22.443,15.859,5.923
18.052,18.029,6.149
18.861,25.282,6.884
27.546,17.359,5.38
25.408,22.42,6.099
19.563,26.767,6.486
32.037,10.005,6.378
29.106,20.949,6.351
21.79,27.486,6.703
31.25,10.771,5.773
31.358,22.38,6.856
18.878,26.0,7.074
27.506,5.701,5.084
-32.707,20.191,6.892
26.951,26.753,6.867
30.469,7.15,5.303
31.376,23.098,7.047
26.24,26.004,7.16
32.643,6.446,4.941
27.73,25.993,7.374
27.678,23.839,6.802
31.163,8.641,4.807
29.213,28.908,7.465
28.405,23.845,6.712
31.951,10.066,5.394
22.586,28.905,7.388
23.19,20.965,5.987
29.015,10.058,5.458
15.951,27.447,7.225
22.472,21.682,6.17
31.234,12.974,5.558
15.959,26.711,7.329
15.844,18.758,6.117
28.324,15.138,5.899
15.18,26.741,6.829
14.336,17.321,5.719
26.116,17.327,5.855
14.469,25.992,7.122
14.354,18.039,5.909
24.704,18.014,6.521
15.144,23.844,6.46
12.882,19.499,5.88
22.444,17.319,5.911
16.624,20.918,6.599
14.338,20.972,5.688
17.3,20.231,5.925
18.104,18.723,6.733
13.643,18.021,6.196
15.125,19.476,6.299
16.622,17.998,6.624
12.898,17.296,6.095
16.616,21.655,6.495
23.197,17.308,6.116
12.915,17.284,6.292
15.169,22.366,6.767
23.205,15.841,6.227
14.379,17.291,6.211
18.082,25.312,6.383
24.65,13.67,5.967
19.542,19.478,6.351
15.932,23.808,7.059
29.796,14.409,5.922
26.17,21.672,6.409
18.107,25.294,6.678
26.791,14.45,5.199
26.161,20.948,6.317
22.517,26.033,6.625
26.816,12.241,5.513
31.35,23.117,6.752
22.506,23.118,6.551
27.535,11.523,5.331
28.413,21.649,6.828
22.507,23.848,6.545
26.797,10.063,5.334
26.931,20.194,6.725
26.205,23.108,6.791
30.471,10.801,5.272
24.723,22.383,6.681
23.997,25.297,6.747
26.78,10.075,5.137
23.26,23.836,6.75
26.18,25.317,6.477
27.56,10.775,5.632
20.342,25.277,6.999
21.052,24.566,6.719
26.054,12.259,5.209
18.132,23.815,6.986
19.544,21.668,6.332
26.088,12.965,5.597
17.396,24.545,6.971
15.844,19.488,6.111
25.37,15.143,5.767
17.386,21.631,6.897
15.845,20.218,6.105
25.387,14.4,5.969
18.113,20.907,6.813
14.371,18.757,6.1
21.733,16.571,6.204
17.36,21.649,6.602
15.836,20.224,6.007
20.278,17.288,6.377
16.598,20.937,6.304
15.844,18.758,6.117
18.045,20.956,6.026
15.109,20.948,6.09
16.572,19.495,6.021
19.526,20.22,6.148
18.806,18.747,6.348
16.589,18.752,6.224
17.343,20.931,6.411
15.099,18.764,6.01
15.107,18.028,6.115
16.616,21.655,6.495
19.508,18.772,5.963
17.334,19.477,6.325
18.816,22.392,6.416
22.468,14.381,6.231
18.052,18.759,6.143
16.643,25.287,6.76
25.405,16.579,6.148
23.214,18.026,6.307
19.562,23.847,6.511
28.315,13.684,5.813
24.679,19.493,6.213
19.571,24.571,6.603
26.072,15.167,5.381
26.161,20.218,6.323
22.498,23.854,6.447
25.335,13.707,5.385
26.178,20.936,6.514
22.507,23.848,6.545
29.024,11.512,5.544
26.94,20.918,6.817
23.226,23.861,6.357
28.288,12.242,5.53
23.986,20.922,6.685
21.779,23.842,6.635
26.807,12.247,5.414
24.013,22.364,6.968
21.753,23.13,6.346
25.351,11.504,5.6
18.85,21.638,6.816
18.799,21.674,6.225
26.827,16.616,5.575
19.57,23.11,6.615
19.526,20.22,6.148
23.154,17.338,5.624
16.625,23.839,6.575
18.062,20.213,6.229
23.899,16.602,5.737
17.361,23.109,6.59
17.334,20.207,6.319
19.499,17.318,5.877
19.561,23.117,6.517
17.317,20.219,6.122
20.971,18.049,5.888
16.598,20.207,6.31
15.853,20.212,6.203
20.997,18.761,6.177
18.832,19.459,6.637
17.308,19.495,6.03
21.007,20.215,6.263
18.789,18.76,6.151
16.58,18.028,6.132
19.517,20.226,6.049
19.534,20.214,6.246
21.006,18.755,6.275
21.015,20.209,6.362
22.435,17.325,5.813
17.342,18.74,6.429
17.351,20.195,6.516
24.685,15.106,6.348
23.224,19.48,6.393
20.263,21.681,6.144
27.588,15.138,5.891
24.688,19.487,6.312
21.033,20.927,6.552
25.379,15.137,5.865
25.432,19.481,6.419
25.46,23.114,6.684
26.843,15.143,5.784
20.288,20.202,6.451
21.051,23.105,6.731
26.106,14.413,5.781
18.123,23.091,6.893
21.778,22.381,6.647
23.898,15.142,5.749
15.897,21.642,6.683
16.615,20.925,6.501
20.953,15.87,5.709
15.88,23.115,6.474
16.59,20.943,6.206
21.698,16.595,5.81
15.871,21.66,6.388
17.326,20.213,6.22
19.55,18.012,6.461
20.235,18.049,5.879
18.07,19.477,6.333
18.806,19.478,6.342
20.251,15.116,6.1
21.015,19.479,6.368
22.462,20.228,6.083
23.89,15.878,5.645
23.978,20.928,6.586
21.76,19.473,6.475
23.178,14.399,5.944
21.761,21.663,6.456
19.543,20.938,6.338
23.889,13.688,5.663
21.813,22.357,7.041
22.47,19.492,6.188
26.842,14.413,5.79
23.259,20.916,6.775
20.288,20.933,6.445
21.681,15.877,5.619
18.824,20.196,6.533
19.525,19.49,6.154
23.881,15.884,5.547
16.598,20.207,6.31
18.798,20.214,6.237
20.243,17.312,5.984
15.878,19.464,6.505
20.27,19.485,6.261
21.751,18.749,6.382
15.844,19.488,6.111
18.815,20.202,6.434
21.023,18.742,6.472
21.734,18.761,6.185
21.734,19.491,6.179
21.006,18.025,6.281
23.95,16.566,6.328
20.998,20.221,6.165
21.735,21.682,6.161
26.878,16.579,6.165
22.479,18.755,6.292
