-3.473,-2.061,-22.256
-0.563,-2.765,-22.61
0.18,-3.501,-22.497
-2.009,-2.054,-22.338
2.355,-3.475,-22.865
1.644,-3.494,-22.578
-2.044,-2.029,-22.731
3.134,-4.235,-22.358
0.189,-3.507,-22.398
-2.001,-2.79,-22.233
-0.511,-2.071,-22.025
2.38,-4.224,-22.563
-0.547,-4.237,-22.401
-2.054,-5.674,-22.799
-7.918,-5.695,-22.572
-4.244,-2.767,-22.652
-4.175,-1.355,-21.877
0.163,-3.488,-22.693
-4.27,-3.479,-22.941
-27.102,-3.484,-23.305
4.578,-8.597,-22.599
-2.84,-1.987,-23.429
6.044,-4.94,-22.711
8.287,-4.233,-22.298
-2.874,-2.693,-23.816
11.992,-9.36,-21.918
8.853,-3.38,-24.264
2.454,-10.12,-21.629
-9.49,1.678,-23.831
-5.364,1.364,-18.671
-0.801,-1.134,-25.377
-20.984,-8.027,-20.543
0.237,7.415,-21.997
4.728,-0.669,-20.994
-7.267,-4.904,-23.554
-17.438,-4.276,-22.105
3.186,-2.812,-21.78
5.404,-0.626,-21.674
8.252,-6.399,-22.673
6.01,-4.185,-23.111
1.703,-4.997,-21.877
1.591,-7.108,-23.138
-5.683,-3.522,-22.27
-5.025,-5.657,-23.128
-20.297,-3.609,-21.161
-5.795,-4.903,-23.537
-5.482,5.83,-20.085
2.372,-3.487,-22.668
10.354,-15.086,-23.756
1.647,0.887,-22.614
0.445,-3.69,-19.446
-7.273,0.943,-23.701
17.171,-9.376,-21.562
-10.937,0.929,-23.547
-12.051,0.673,-19.431
6.61,-4.817,-24.671
3.85,-8.604,-22.51
6.091,3.792,-22.292
15.509,-11.433,-23.726
1.776,2.986,-21.157
12.646,-2.727,-22.948
-23.259,-2.868,-21.398
-4.875,2.271,-21.523
11.092,-12.165,-23.771
-0.666,-4.152,-23.778
-22.454,-2.916,-20.602
8.956,-1.993,-23.095
15.682,-7.904,-21.789
5.224,-2.689,-23.722
-16.538,-1.471,-20.251
10.387,-1.232,-23.576
12.028,-5.734,-21.554
-2.162,-0.484,-24.121
0.3,-4.316,-21.113
0.843,1.666,-23.416
-1.89,-2.139,-20.96
4.532,0.201,-23.263
1.027,-4.31,-21.203
0.866,-2.003,-23.091
6.823,-4.97,-22.211
-3.51,-6.417,-22.613
0.872,-6.39,-22.956
-6.439,-7.891,-22.438
3.031,-4.162,-23.539
-2.004,-7.901,-22.19
0.832,-1.979,-23.484
-9.297,-6.493,-21.501
-0.638,0.941,-23.526
-11.332,-0.045,-19.613
5.163,-3.376,-24.405
9.706,-10.037,-22.823
-2.084,3.112,-23.266
-9.218,-1.437,-20.658
13.271,-2.648,-24.219
11.248,-7.164,-22.043
-2.147,-3.416,-23.9
6.814,-5.694,-22.303
-3.586,-4.902,-23.511
1.688,-2.794,-22.092
-15.279,-2.779,-22.682
4.589,-4.222,-22.538
-11.573,-4.255,-22.332
4.598,-3.498,-22.445
-12.942,-2.139,-21.186
5.301,-1.283,-22.849
-8.499,-2.885,-20.834
3.787,0.207,-23.37
-6.326,-5.05,-21.183
5.962,1.693,-23.75
-1.173,-6.507,-21.112
5.199,0.25,-24.042
1.026,-7.23,-21.178
1.587,0.93,-23.303
3.981,-5.044,-21.064
-2.814,-2.005,-23.133
6.112,-4.988,-21.924
0.189,-3.507,-22.398
7.525,-4.215,-22.602
-3.449,-3.539,-21.949
9.675,-2.711,-23.277
3.886,-5.708,-22.14
2.272,0.237,-23.879
-4.888,-5.755,-21.554
12.605,0.954,-23.47
-10.693,-5.819,-20.638
3.798,6.042,-23.32
-9.255,-6.524,-21.009
8.232,4.572,-23.06
2.543,-3.609,-20.7
-9.484,-4.169,-23.684
7.593,-4.994,-21.808
-19.739,-1.29,-23.237
7.61,-5.736,-21.606
-12.368,-1.292,-23.054
9.04,-5.705,-22.081
-13.114,-3.477,-23.142
7.534,-4.951,-22.497
-17.41,-0.644,-21.84
2.347,-2.739,-22.969
-13.02,-3.544,-22.06
2.306,0.212,-23.485
-5.649,-4.276,-21.87
9.625,-0.484,-23.886
-6.318,-5.786,-21.079
10.388,0.959,-23.594
-3.313,-5.097,-20.362
8.128,0.994,-24.211
-0.412,-8.716,-20.789
0.037,0.254,-24.2
3.954,-7.217,-21.341
-5.845,-3.406,-24.139
8.311,-7.172,-21.978
-7.249,-3.456,-23.369
7.567,-5.706,-22.098
-7.9,-2.787,-22.4
10.444,-5.655,-22.851
-14.449,-2.115,-21.597
3.025,-0.505,-23.668
-3.415,-5.024,-21.543
4.462,-1.94,-24.032
-9.982,-6.53,-20.919
-1.339,3.107,-23.159
-12.124,-8.771,-20.139
-16.809,1.644,-23.424
-7.748,-7.278,-20.592
-13.197,0.235,-24.157
-0.421,-8.71,-20.888
-7.369,-3.37,-24.747
8.388,-8.687,-21.081
-4.372,-1.945,-24.134
12.762,-9.384,-21.515
-10.149,1.623,-22.954
16.427,-7.18,-21.688
-0.571,-2.028,-22.714
14.125,-6.383,-22.802
-4.202,-4.258,-22.148
11.19,-2.74,-22.768
0.221,-7.182,-21.974
5.242,0.22,-23.55
-3.391,-7.233,-21.229
5.226,2.422,-23.765
-5.556,-6.534,-20.769
15.533,0.968,-23.633
0.358,-6.549,-20.406
9.627,2.437,-23.91
-3.356,-5.797,-20.848
-3.678,-1.184,-24.624
6.916,-7.227,-21.11
-9.492,-1.972,-23.801
11.265,-6.446,-21.852
-13.902,-5.631,-23.723
13.492,-5.727,-21.636
-11.519,1.549,-21.79
17.902,-2.068,-21.713
-4.166,-0.631,-21.785
11.901,-3.452,-23.049
-7.096,-5.026,-21.586
7.45,-1.969,-23.506
-6.326,-4.32,-21.19
20.626,-0.447,-24.25
2.567,-7.278,-20.374
4.387,1.765,-24.948
-6.233,-7.307,-20.083
