19.551,20.202,6.443
21.032,20.197,6.558
19.559,18.736,6.553
20.297,20.927,6.544
20.313,20.184,6.747
19.568,18.73,6.652
20.33,18.712,6.956
19.551,19.472,6.449
20.296,19.466,6.556
21.032,20.197,6.558
21.032,19.467,6.564
19.542,19.478,6.351
19.56,19.466,6.547
19.56,19.466,6.547
20.313,20.184,6.747
21.049,19.454,6.761
19.568,19.46,6.646
20.305,20.19,6.648
20.279,20.209,6.353
21.015,20.209,6.362
19.576,18.723,6.75
19.56,19.466,6.547
19.551,19.472,6.449
19.551,19.472,6.449
21.78,25.302,6.623
18.761,14.397,5.893
21.014,18.018,6.38
22.541,23.094,6.945
20.245,19.503,5.965
19.56,19.466,6.547
18.096,20.919,6.616
19.499,18.048,5.871
21.025,23.123,6.436
20.27,19.485,6.261
20.988,17.307,6.091
19.542,18.018,6.363
18.815,19.472,6.44
20.271,20.215,6.255
20.279,20.939,6.347
19.559,18.736,6.553
20.99,20.227,6.066
18.145,16.502,7.244
18.12,16.52,6.948
21.784,17.264,6.788
19.594,19.441,6.941
24.714,21.659,6.589
28.439,23.091,7.111
25.37,13.682,5.779
14.497,31.085,7.374
8.491,21.669,6.106
11.443,18.013,6.269
16.601,25.318,6.268
8.426,10.759,5.508
7.88,32.536,7.384
17.134,-3.024,4.349
18.804,15.827,6.372
9.355,-28.619,7.364
19.31,-0.078,3.956
24.021,21.628,7.072
8.591,-32.252,7.091
20.853,4.255,4.724
30.667,26.731,7.303
9.354,-31.539,7.388
22.282,2.826,4.261
32.186,-32.264,7.758
15.245,-28.616,7.432
24.466,-11.764,4.212
-31.114,-27.9,8.042
13.018,-31.525,7.234
26.658,-11.02,4.035
-31.132,-30.078,7.863
12.992,-31.507,6.939
25.906,-8.818,3.811
32.184,29.621,7.788
15.236,-30.07,7.346
-30.12,-10.961,3.252
-27.469,-32.255,7.728
16.727,-27.891,7.542
28.879,-4.454,4.104
-30.422,-30.79,7.583
17.436,-30.793,7.279
25.171,-6.628,3.784
32.194,-31.54,7.85
15.962,32.552,7.281
-29.355,-6.598,3.519
-25.26,-32.253,7.753
17.418,-32.241,7.095
29.589,-5.165,3.823
-31.906,29.641,7.51
15.21,-30.782,7.057
31.077,-9.558,4.074
-28.96,30.372,7.538
16.69,-32.247,7.185
28.175,-8.86,4.526
-31.162,27.444,7.635
20.387,31.088,7.442
31.102,-10.306,4.375
-28.223,31.103,7.54
19.634,31.1,7.237
31.064,-1.514,3.81
-30.414,-32.256,7.693
23.288,28.929,7.003
29.563,-7.338,3.546
29.248,31.804,7.834
17.381,28.208,6.744
28.144,-1.534,4.071
25.621,-29.389,8.345
18.099,26.03,6.574
28.197,0.62,4.643
22.676,-28.661,8.305
15.881,23.845,6.468
29.705,3.517,5.03
14.515,32.533,7.559
9.219,21.675,6.016
28.979,6.432,5.095
11.558,25.966,7.481
8.489,17.288,6.142
23.862,12.246,5.38
7.863,31.088,7.199
3.327,18.021,5.978
18.771,18.042,5.961
12.207,21.646,6.542
2.565,17.309,5.68
9.98,19.467,6.338
18.017,15.863,5.773
10.69,18.025,6.063
10.744,24.56,6.599
22.366,15.914,5.037
13.652,18.015,6.294
9.999,23.836,6.498
25.402,10.737,6.197
21.04,18.0,6.675
5.592,26.748,6.521
27.608,20.967,6.039
26.172,26.053,6.373
10.053,28.91,7.046
28.287,10.051,5.548
29.159,24.564,6.911
18.153,31.105,7.122
-29.989,-5.941,4.685
-31.943,23.823,7.165
17.39,29.662,6.83
25.259,-1.578,4.726
31.385,25.283,7.127
19.591,29.67,6.757
27.487,2.062,4.918
32.105,26.026,6.933
21.123,30.358,7.457
28.255,-1.613,5.35
30.677,30.375,7.371
28.45,28.196,7.167
-30.719,5.741,4.579
30.002,-32.283,8.027
23.279,26.745,6.923
29.713,2.051,5.14
23.351,-31.538,7.649
22.525,26.027,6.723
29.663,5.008,4.525
16.74,30.331,7.799
15.863,23.857,6.271
31.171,7.175,4.918
12.295,27.427,7.477
9.234,18.012,6.243
28.321,10.027,5.942
10.052,26.72,7.064
8.48,17.294,6.044
25.377,12.216,5.889
11.501,30.39,6.756
6.264,18.759,5.908
21.708,18.049,5.896
15.195,23.078,7.056
5.527,18.029,5.905
17.301,21.692,5.913
21.04,18.73,6.669
6.262,15.839,5.932
11.479,20.91,6.638
23.965,12.903,6.555
11.416,15.111,5.998
10.744,24.56,6.599
22.418,17.338,5.616
18.789,18.76,6.151
11.481,25.291,6.601
28.393,16.55,6.674
21.033,20.927,6.552
10.779,25.996,6.98
27.578,13.683,5.804
26.17,21.672,6.409
15.198,28.189,7.013
-32.115,4.955,5.454
30.621,20.92,6.86
15.925,27.465,6.93
29.646,5.75,4.322
30.588,22.404,6.454
21.858,27.438,7.49
29.69,7.911,4.796
-31.968,25.302,6.858
25.522,26.722,7.342
28.167,9.407,4.176
26.258,26.722,7.351
23.279,27.475,6.917
28.977,2.781,5.126
25.557,28.888,7.717
26.215,26.753,6.858
31.189,8.623,5.102
20.386,28.167,7.467
22.507,24.578,6.539
32.66,6.433,5.138
14.504,26.698,7.509
15.887,20.188,6.597
29.733,7.88,5.288
10.805,26.708,7.27
13.653,20.935,6.27
26.055,13.719,5.197
10.79,29.641,7.048
7.735,16.57,5.943
23.882,16.615,5.54
15.934,28.189,7.022
10.673,18.037,5.867
20.211,20.987,5.56
16.684,20.876,7.288
7.736,17.3,5.937
16.556,21.697,5.806
21.717,18.773,5.989
11.408,16.578,5.887
16.642,23.097,6.778
26.159,16.567,6.353
15.834,17.304,6.031
15.889,24.569,6.56
22.42,20.989,5.585
18.789,18.76,6.151
17.371,26.024,6.664
27.589,18.058,5.866
23.96,20.21,6.396
19.623,26.725,7.175
26.12,8.56,6.027
26.914,20.936,6.522
22.551,27.469,7.007
28.989,9.346,5.169
29.895,23.104,6.932
21.078,26.008,7.002
28.955,9.37,4.775
32.113,24.559,7.043
25.478,25.292,6.862
28.953,7.18,4.794
31.393,24.547,7.232
26.968,25.28,7.076
