23.883,19.535,5.516
22.401,18.08,5.413
23.892,19.529,5.614
23.874,18.811,5.424
23.857,18.823,5.227
23.156,20.259,5.6
23.155,18.798,5.612
21.691,19.522,5.687
23.892,20.259,5.608
26.837,20.261,5.643
21.657,19.546,5.294
23.094,15.92,4.948
23.13,19.547,5.311
23.12,16.632,5.237
23.909,20.247,5.805
25.355,18.806,5.539
25.364,18.8,5.638
25.382,21.708,5.81
-32.766,20.964,6.197
27.503,15.929,4.9
20.123,15.207,4.624
21.85,29.634,7.373
19.392,10.09,4.757
23.91,22.437,5.787
28.264,14.451,5.216
22.533,25.29,6.828
27.457,10.848,4.451
23.112,18.099,5.126
24.024,27.469,7.024
15.704,13.014,4.591
25.365,20.26,5.625
25.302,14.461,4.985
24.725,25.304,6.657
26.704,11.59,4.24
15.74,17.371,4.948
26.224,26.746,6.957
16.44,13.015,4.6
23.164,19.522,5.704
29.737,15.182,5.227
23.988,23.843,6.66
23.769,13.773,4.286
27.546,17.359,5.38
22.544,29.665,6.89
20.876,14.465,4.836
22.454,20.964,5.979
23.819,12.276,4.888
24.734,26.028,6.749
22.312,11.569,4.484
24.593,17.363,5.248
21.045,28.222,6.59
20.165,13.716,5.129
23.927,21.695,5.99
26.012,14.48,4.699
22.543,26.745,6.914
25.976,10.854,4.336
23.137,17.35,5.427
20.334,27.474,6.882
21.611,13.735,4.85
20.245,20.233,5.959
27.535,12.984,5.318
21.06,24.559,6.817
22.338,12.282,4.773
20.175,17.361,5.196
20.342,26.737,6.987
21.602,11.551,4.77
28.345,23.158,6.029
31.21,16.643,5.232
19.606,27.467,6.972
22.312,11.569,4.484
23.874,18.081,5.43
21.797,26.02,6.813
18.648,11.556,4.638
-32.765,22.424,6.185
26.774,14.462,5.002
23.972,26.046,6.445
24.495,10.859,4.22
20.184,18.815,5.283
21.798,27.48,6.801
20.875,13.735,4.842
26.872,21.697,6.024
27.484,13.02,4.728
22.525,26.027,6.723
23.767,10.852,4.31
23.155,19.529,5.606
21.035,24.578,6.522
25.259,14.492,4.493
23.902,22.443,5.689
26.782,12.996,5.113
24.725,25.304,6.657
21.568,12.305,4.37
24.612,21.732,5.408
21.754,24.59,6.333
20.86,17.398,4.615
28.335,20.243,5.955
19.419,12.992,5.028
27.626,23.875,6.211
19.377,13.022,4.536
14.329,18.788,5.608
25.47,25.298,6.764
21.637,12.987,5.152
29.843,22.41,6.347
26.038,14.462,4.994
22.534,26.021,6.822
20.121,11.556,4.655
12.804,18.094,5.007
24.708,26.046,6.454
21.603,14.472,4.746
24.656,23.892,5.882
-30.663,14.466,5.096
18.827,26.037,6.484
22.322,13.024,4.57
17.257,19.532,5.439
21.07,26.014,6.903
23.803,13.019,4.685
29.1,25.337,6.216
28.992,15.187,5.12
18.108,26.024,6.672
18.658,13.01,4.724
23.917,18.781,5.916
18.115,24.558,6.783
25.242,14.504,4.297
29.827,23.883,6.138
22.366,15.914,5.037
22.482,25.327,6.238
16.415,14.493,4.292
20.201,18.073,5.486
17.379,25.288,6.768
24.539,13.019,4.694
31.324,23.135,6.457
23.82,13.737,4.876
23.962,23.861,6.365
12.032,15.197,4.629
25.347,18.812,5.441
15.882,26.035,6.45
27.441,11.59,4.248
27.652,23.857,6.506
28.982,12.273,5.046
21.754,24.59,6.333
17.185,12.279,4.713
20.185,20.276,5.27
19.571,25.301,6.597
28.906,14.518,4.142
28.389,25.318,6.503
30.446,13.74,4.953
22.491,25.321,6.336
20.147,12.268,4.944
21.691,18.792,5.693
20.307,24.571,6.612
24.547,12.283,4.798
28.371,23.139,6.324
27.519,14.456,5.109
23.236,26.045,6.437
17.921,12.279,4.721
12.128,18.78,5.681
22.473,25.333,6.139
19.386,13.746,4.628
30.597,23.128,6.547
28.959,17.402,4.708
23.954,24.598,6.261
18.667,14.464,4.81
15.013,17.364,5.038
24.716,24.58,6.564
22.322,13.024,4.57
-32.73,23.86,6.566
-30.671,15.203,4.992
22.473,23.873,6.151
20.156,14.453,5.024
12.136,16.584,5.797
23.998,26.027,6.741
26.704,10.86,4.246
31.361,27.491,6.814
28.949,15.218,4.628
18.791,23.871,6.109
18.666,13.734,4.816
6.237,16.587,5.631
24.708,25.316,6.46
28.194,10.849,4.46
30.615,26.037,6.719
31.928,13.735,5.068
16.557,23.158,5.794
19.395,15.201,4.714
12.102,18.069,5.392
25.444,25.316,6.469
26.704,10.86,4.246
29.888,27.491,6.797
27.502,13.738,4.919
19.536,23.865,6.216
17.186,14.469,4.695
10.69,18.755,6.057
24.716,24.58,6.564
28.194,11.579,4.453
32.104,25.295,6.939
26.749,14.48,4.707
22.465,24.609,6.047
17.194,13.733,4.799
13.575,18.069,5.409
23.972,25.316,6.451
28.957,13.021,4.745
-31.994,24.59,6.569
23.068,15.209,4.658
21.779,23.842,6.635
21.62,14.459,4.943
14.346,18.776,5.805
23.98,26.04,6.544
26.046,13.725,5.098
28.372,24.6,6.312
21.638,15.177,5.133
20.263,22.411,6.138
25.294,15.198,4.881
12.813,17.357,5.111
23.989,25.303,6.648
26.73,11.572,4.535
24.691,26.058,6.257
26.791,14.45,5.199
20.255,23.878,6.027
23.093,15.19,4.954
6.949,18.066,5.332
26.943,26.029,6.775
23.057,10.834,4.597
28.353,21.691,6.139
20.884,14.459,4.934
26.704,10.86,4.246
17.32,25.33,6.079
-29.961,15.221,4.705
15.864,25.317,6.259
29.677,15.954,4.532
13.575,18.8,5.403
23.963,26.052,6.347
26.723,13.768,4.418
12.918,23.855,6.237
32.656,14.471,4.972
15.11,23.139,6.072
31.166,15.213,4.752
12.857,20.247,5.579
24.698,23.862,6.374
28.923,14.506,4.339
16.575,24.606,5.978
28.247,15.923,5.007
13.611,22.426,5.766
32.647,15.208,4.868
11.401,18.774,5.771
29.108,24.6,6.32
28.948,13.027,4.647
16.618,25.306,6.464
26.774,14.462,5.002
15.837,23.145,5.982
29.763,16.624,5.51
15.826,17.31,5.932
24.699,25.322,6.362
29.675,11.573,4.569
13.664,24.58,6.338
28.246,13.733,5.026
12.91,23.131,6.145
29.002,17.372,5.201
17.231,18.82,5.15
24.673,23.88,6.079
28.973,12.279,4.948
13.673,26.034,6.424
28.975,15.2,4.924
15.118,22.402,6.177
29.043,15.881,5.705
20.21,18.067,5.584
23.235,25.315,6.443
28.956,11.561,4.757
12.226,25.285,6.708
26.021,14.474,4.797
17.328,24.594,6.184
30.446,13.74,4.953
16.486,18.825,5.043
23.243,23.849,6.553
26.037,13.001,5.006
6.302,25.306,6.246
28.221,14.481,4.724
18.038,24.613,5.897
32.664,14.465,5.071
23.181,18.78,5.907
21.736,23.142,6.149
30.464,14.458,5.144
10.709,23.124,6.218
20.122,13.017,4.643
21.0,23.872,6.134
32.629,13.029,4.689
32.752,19.515,6.012
18.08,23.122,6.401
27.484,13.751,4.722
6.3,23.116,6.265
16.45,15.199,4.68
19.528,23.871,6.117
29.675,12.304,4.563
-32.055,20.982,5.91
17.31,22.416,6.005
26.756,13.014,4.818
4.777,23.152,5.657
16.441,14.475,4.588
19.553,23.853,6.412
31.91,12.287,4.884
-29.136,20.272,5.655
